date,value
2011-05-08,24.84
2011-05-09,24.82
2011-05-10,24.8
2011-05-11,24.79
2011-05-12,24.76
2011-05-13,24.74
2011-05-14,24.72
2011-05-15,24.7
2011-05-16,24.67
2011-05-17,24.65
2011-05-18,24.62
2011-05-19,24.6
2011-05-20,24.58
2011-05-21,24.56
2011-05-22,24.54
2011-05-23,24.51
2011-05-24,24.49
2011-05-25,24.47
2011-05-26,24.45
2011-05-27,24.43
2011-05-28,24.41
2011-05-29,24.39
2011-05-30,24.37
2011-05-31,24.36
2011-06-01,24.34
2011-06-02,24.32
2011-06-03,24.3
2011-06-04,24.28
2011-06-05,24.26
2011-06-06,24.25
2011-06-07,24.24
2011-07-18,23.65
2011-07-19,23.65
2011-07-20,23.64
2011-07-21,23.63
2011-07-22,23.63
2011-07-23,23.63
2011-07-24,23.63
2011-07-25,23.63
2011-07-26,23.63
2011-07-27,23.63
2011-07-28,23.63
2011-07-29,23.62
2011-07-30,23.62
2011-07-31,23.62
2011-08-01,23.61
2011-08-02,23.61
2011-08-03,23.61
2011-08-04,23.6
2011-08-05,23.6
2011-08-06,23.59
2011-08-07,23.59
2011-08-08,23.58
2011-08-09,23.57
2011-08-10,23.56
2011-08-11,23.55
2011-08-12,23.56
2011-08-13,23.54
2011-08-14,23.53
2011-08-15,23.53
2011-08-16,23.52
2011-08-17,23.51
2011-08-18,23.5
2011-08-19,23.5
2011-08-20,23.49
2011-08-21,23.48
2011-08-22,23.48
2011-08-23,23.47
2011-08-24,23.46
2011-08-25,23.46
2011-08-26,23.46
2011-08-27,23.45
2011-08-28,23.44
2011-08-29,23.44
2011-08-30,23.44
2011-08-31,23.44
2011-09-01,23.44
2011-09-02,23.44
2011-09-03,23.44
2011-09-04,23.44
2011-09-05,23.44
2011-09-06,23.43
2011-09-07,23.44
2011-09-08,23.44
2011-09-09,23.44
2011-09-10,23.44
2011-09-11,23.44
2011-09-12,23.45
2011-09-13,23.45
2011-09-14,23.45
2011-09-15,23.44
2011-09-16,23.44
2011-09-17,23.44
2011-09-18,23.44
2011-09-19,23.45
2011-09-20,23.45
2011-09-21,23.46
2011-09-22,23.48
2011-09-23,23.49
2011-09-24,23.5
2011-09-25,23.5
2011-09-26,23.51
2011-09-27,23.51
2011-09-28,23.51
2011-09-29,23.51
2011-09-30,23.51
2011-10-01,23.51
2011-10-02,23.5
2011-10-03,23.5
2011-10-04,23.49
2011-10-05,23.48
2011-10-06,23.48
2011-10-07,23.47
2011-10-08,23.46
2011-10-09,23.45
2011-10-10,23.44
2011-10-11,23.43
2011-10-12,23.42
2011-10-13,23.4
2011-10-14,23.39
2011-10-15,23.38
2011-10-16,23.37
2011-10-17,23.35
2011-10-18,23.34
2011-10-19,23.32
2011-10-20,23.31
2011-10-21,23.3
2011-10-22,23.28
2011-10-23,23.27
2011-10-24,23.27
2011-10-25,23.25
2011-10-26,23.24
2011-10-27,23.23
2011-10-28,23.22
2011-10-29,23.21
2011-10-30,23.19
2011-10-31,23.18
2011-11-01,23.17
2011-11-02,23.16
2011-11-03,23.15
2011-11-04,23.14
2011-11-05,23.13
2011-11-06,23.12
2011-11-07,23.11
2011-11-08,23.1
2011-11-09,23.09
2011-11-10,23.08
2011-11-11,23.08
2011-11-12,23.07
2011-11-13,23.06
2011-11-14,23.06
2011-11-15,23.05
2011-11-16,23.04
2011-11-17,23.03
2011-11-18,23.03
2011-11-19,23.02
2011-11-20,23.01
2011-11-21,23.0
2011-11-22,23.0
2011-11-23,22.99
2011-11-24,22.98
2011-11-25,22.97
2011-11-26,22.96
2011-11-27,22.95
2011-11-28,22.95
2011-11-29,22.94
2011-11-30,22.93
2011-12-01,22.92
2011-12-02,22.92
2011-12-03,22.91
2011-12-04,22.91
2011-12-05,22.9
2011-12-06,22.9
2011-12-07,22.9
2011-12-08,22.89
2011-12-09,22.89
2011-12-10,22.89
2011-12-11,22.89
2011-12-12,22.9
2011-12-13,22.9
2011-12-14,22.91
2011-12-15,22.92
2011-12-16,22.95
2011-12-17,22.99
2011-12-18,23.05
2011-12-19,23.11
2011-12-20,23.19
2011-12-21,23.26
2011-12-22,23.33
2011-12-23,23.39
2011-12-24,23.45
2011-12-25,23.49
2011-12-26,23.53
2011-12-27,23.56
2011-12-28,23.59
2011-12-29,23.62
2011-12-30,23.64
2011-12-31,23.66
2012-01-01,23.7
2012-01-02,23.73
2012-01-03,23.76
2012-01-04,23.81
2012-01-05,23.85
2012-01-06,23.9
2012-01-07,23.96
2012-01-08,24.01
2012-01-09,24.06
2012-01-10,24.1
2012-01-11,24.14
2012-01-12,24.19
2012-01-13,24.22
2012-01-14,24.25
2012-01-15,24.28
2012-01-16,24.31
2012-01-17,24.33
2012-01-18,24.36
2012-01-19,24.38
2012-01-20,24.41
2012-01-21,24.43
2012-01-22,24.45
2012-01-23,24.47
2012-01-24,24.5
2012-01-25,24.52
2012-01-26,24.54
2012-01-27,24.56
2012-01-28,24.58
2012-01-29,24.59
2012-01-30,24.62
2012-01-31,24.64
2012-02-01,24.65
2012-02-02,24.67
2012-02-03,24.69
2012-02-04,24.71
2012-02-05,24.72
2012-02-06,24.74
2012-02-07,24.75
2012-02-08,24.77
2012-02-09,24.78
2012-02-10,24.8
2012-02-11,24.81
2012-02-12,24.83
2012-02-13,24.85
2012-02-14,24.86
2012-02-15,24.87
2012-02-16,24.88
2012-02-17,24.9
2012-02-18,24.91
2012-02-19,24.92
2012-02-20,24.93
2012-02-21,24.94
2012-02-22,24.95
2012-02-23,24.96
2012-02-24,24.96
2012-02-25,24.97
2012-02-26,24.98
2012-02-27,24.99
2012-02-28,24.99
2012-02-29,25.0
2012-03-01,25.01
2012-03-02,25.01
2012-03-03,25.01
2012-03-04,25.02
2012-03-05,25.03
2012-03-06,25.03
2012-03-07,25.05
2012-03-08,25.07
2012-03-09,25.09
2012-03-10,25.12
2012-03-11,25.14
2012-03-12,25.17
2012-03-13,25.19
2012-03-14,25.22
2012-03-15,25.24
2012-03-16,25.26
2012-03-17,25.29
2012-03-18,25.31
2012-03-19,25.32
2012-03-20,25.34
2012-03-21,25.35
2012-03-22,25.36
2012-03-23,25.39
2012-03-24,25.4
2012-03-25,25.41
2012-03-26,25.43
2012-03-27,25.44
2012-03-28,25.45
2012-03-29,25.47
2012-03-30,25.48
2012-03-31,25.49
2012-04-01,25.51
2012-04-02,25.52
2012-04-03,25.54
2012-04-04,25.54
2012-04-05,25.55
2012-04-06,25.56
2012-04-07,25.57
2012-04-08,25.58
2012-04-09,25.59
2012-04-10,25.6
2012-04-11,25.61
2012-04-12,25.61
2012-04-13,25.61
2012-04-14,25.61
2012-04-15,25.61
2012-04-16,25.61
2012-04-17,25.62
2012-04-18,25.63
2012-04-19,25.63
2012-04-20,25.63
2012-04-21,25.64
2012-04-22,25.64
2012-04-23,25.66
2012-04-24,25.67
2012-04-25,25.7
2012-04-26,25.71
2012-04-27,25.73
2012-04-28,25.75
2012-04-29,25.77
2012-04-30,25.8
2012-05-01,25.83
2012-05-02,25.85
2012-05-03,25.87
2012-05-04,25.9
2012-05-05,25.93
2012-05-06,25.95
2012-05-07,25.97
2012-05-08,25.99
2012-05-09,26.02
2012-05-10,26.04
2012-05-11,26.05
2012-05-12,26.07
2012-05-13,26.08
2012-05-14,26.1
2012-05-15,26.13
2012-05-16,26.14
2012-05-17,26.16
2012-05-18,26.18
2012-05-19,26.19
2012-05-20,26.21
2012-05-21,26.23
2012-05-22,26.24
2012-05-23,26.25
2012-05-24,26.26
2012-05-25,26.27
2012-05-26,26.28
2012-05-27,26.29
2012-05-28,26.3
2012-05-29,26.3
2012-05-30,26.31
2012-05-31,26.31
2012-06-01,26.32
2012-06-02,26.32
2012-06-03,26.33
2012-06-04,26.33
2012-06-05,26.33
2012-06-06,26.34
2012-06-07,26.34
2012-06-08,26.34
2012-06-09,26.35
2012-06-10,26.35
2012-06-11,26.35
2012-06-12,26.35
2012-06-13,26.35
2012-06-14,26.34
2012-06-15,26.34
2012-06-16,26.34
2012-06-17,26.33
2012-06-18,26.32
2012-06-19,26.32
2012-06-20,26.31
2012-06-21,26.3
2012-06-22,26.3
2012-06-23,26.29
2012-06-24,26.28
2012-06-25,26.27
2012-06-26,26.26
2012-06-27,26.25
2012-06-28,26.24
2012-06-29,26.24
2012-06-30,26.23
2012-07-01,26.22
2012-07-02,26.21
2012-07-03,26.19
2012-07-04,26.18
2012-07-05,26.17
2012-07-06,26.16
2012-07-07,26.15
2012-07-08,26.13
2012-07-09,26.12
2012-07-10,26.11
2012-07-11,26.09
2012-07-12,26.08
2012-07-13,26.07
2012-07-14,26.06
2012-07-15,26.06
2012-07-16,26.06
2012-07-17,26.07
2012-07-18,26.1
2012-07-19,26.12
2012-07-20,26.14
2012-07-21,26.15
2012-07-22,26.15
2012-07-23,26.15
2012-07-24,26.15
2012-07-25,26.15
2012-07-26,26.15
2012-07-27,26.15
2012-07-28,26.14
2012-07-29,26.13
2012-07-30,26.12
2012-07-31,26.11
2012-08-01,26.09
2012-08-02,26.08
2012-08-03,26.05
2012-08-04,26.03
2012-08-05,26.01
2012-08-06,25.98
2012-08-07,25.95
2012-08-08,25.92
2012-08-09,25.89
2012-08-10,25.86
2012-08-11,25.84
2012-08-12,25.82
2012-08-13,25.8
2012-08-14,25.78
2012-08-15,25.76
2012-08-16,25.74
2012-08-17,25.72
2012-08-18,25.69
2012-08-19,25.67
2012-08-20,25.64
2012-08-21,25.61
2012-08-22,25.58
2012-08-23,25.55
2012-08-24,25.52
2012-08-25,25.49
2012-08-26,25.46
2012-08-27,25.43
2012-08-28,25.4
2012-08-29,25.37
2012-08-30,25.35
2012-08-31,25.32
2012-09-01,25.3
2012-09-02,25.28
2012-09-03,25.26
2012-09-04,25.24
2012-09-05,25.22
2012-09-06,25.2
2012-09-07,25.18
2012-09-08,25.15
2012-09-09,25.13
2012-09-10,25.1
2012-09-11,25.08
2012-09-12,25.05
2012-09-13,25.03
2012-09-14,25.0
2012-09-15,24.97
2012-09-16,24.95
2012-09-17,24.93
2012-09-18,24.91
2012-09-19,24.89
2012-09-20,24.86
2012-09-21,24.84
2012-09-22,24.82
2012-09-23,24.8
2012-09-24,24.78
2012-09-25,24.76
2012-09-26,24.75
2012-09-27,24.73
2012-09-28,24.71
2012-09-29,24.69
2012-09-30,24.68
2012-10-01,24.66
2012-10-02,24.64
2012-10-03,24.63
2012-10-04,24.62
2012-10-05,24.61
2012-10-06,24.6
2012-10-07,24.59
2012-10-08,24.59
2012-10-09,24.59
2012-10-10,24.58
2012-10-11,24.58
2012-10-12,24.58
2012-10-13,24.58
2012-10-14,24.58
2012-10-15,24.58
2012-10-16,24.59
2012-10-17,24.59
2012-10-18,24.61
2012-10-19,24.62
2012-10-20,24.62
2012-10-21,24.63
2012-10-22,24.63
2012-10-23,24.64
2012-10-24,24.65
2012-10-25,24.66
2012-10-26,24.66
2012-10-27,24.67
2012-10-28,24.67
2012-10-29,24.69
2012-10-30,24.71
2012-10-31,24.75
2012-11-01,24.81
2012-11-02,24.89
2012-11-03,24.99
2012-11-04,25.14
2012-11-05,25.3
2012-11-06,25.48
2012-11-07,25.65
2012-11-08,25.81
2012-11-09,25.95
2012-11-10,26.08
2012-11-11,26.18
2012-11-12,26.27
2012-11-13,26.34
2012-11-14,26.41
2012-11-15,26.46
2012-11-16,26.51
2012-11-17,26.56
2012-11-18,26.6
2012-11-19,26.64
2012-11-20,26.67
2012-11-21,26.7
2012-11-22,26.72
2012-11-23,26.75
2012-11-24,26.78
2012-11-25,26.8
2012-11-26,26.83
2012-11-27,26.85
2012-11-28,26.87
2012-11-29,26.9
2012-11-30,26.95
2012-12-01,27.0
2012-12-02,27.05
2012-12-03,27.1
2012-12-04,27.14
2012-12-05,27.18
2012-12-06,27.21
2012-12-07,27.25
2012-12-08,27.28
2012-12-09,27.32
2012-12-10,27.37
2012-12-11,27.42
2012-12-12,27.47
2012-12-13,27.52
2012-12-14,27.58
2012-12-15,27.62
2012-12-16,27.66
2012-12-17,27.71
2012-12-18,27.75
2012-12-19,27.81
2012-12-20,27.88
2012-12-21,27.95
2012-12-22,28.03
2012-12-23,28.07
2013-01-30,32.39
2013-01-31,32.38
2013-02-01,32.36
2013-02-02,32.36
2013-02-03,32.32
2013-02-04,32.29
2013-02-05,32.27
2013-02-06,32.27
2013-02-07,32.24
2013-02-08,32.2
2013-02-09,32.16
2013-02-10,32.12
2013-02-11,32.12
2013-02-12,32.1
2013-02-13,32.06
2013-02-14,32.02
2013-02-15,32.0
2013-02-16,31.97
2013-02-17,31.94
2013-02-18,31.92
2013-02-19,31.91
2013-02-20,31.89
2013-02-21,31.87
2013-02-22,31.85
2013-02-23,31.84
2013-02-24,31.82
2013-02-25,31.8
2013-02-26,31.78
2013-02-27,31.75
2013-02-28,31.73
2013-03-01,31.71
2013-03-02,31.69
2013-03-03,31.67
2013-03-04,31.65
2013-03-05,31.65
2013-03-06,31.64
2013-03-07,31.63
2013-03-08,31.62
2013-03-09,31.59
2013-03-10,31.56
2013-03-11,31.54
2013-03-12,31.51
2013-03-13,31.48
2013-03-14,31.44
2013-03-15,31.41
2013-03-16,31.38
2013-03-17,31.36
2013-03-18,31.35
2013-03-19,31.33
2013-03-20,31.31
2013-03-21,31.29
2013-03-22,31.27
2013-03-23,31.26
2013-03-24,31.23
2013-03-25,31.21
2013-03-26,31.19
2013-03-27,31.16
2013-03-28,31.13
2013-03-29,31.1
2013-03-30,31.07
2013-03-31,31.04
2013-04-01,31.01
2013-04-02,30.98
2013-04-03,30.95
2013-04-04,30.91
2013-04-05,30.88
2013-04-06,30.84
2013-04-07,30.8
2013-04-08,30.77
2013-04-09,30.74
2013-04-10,30.72
2013-04-11,30.69
2013-04-12,30.66
2013-04-13,30.62
2013-04-14,30.58
2013-04-15,30.55
2013-04-16,30.51
2013-04-17,30.47
2013-04-18,30.44
2013-04-19,30.4
2013-04-20,30.36
2013-04-21,30.32
2013-04-22,30.29
2013-04-23,30.26
2013-04-24,30.22
2013-04-25,30.19
2013-04-26,30.16
2013-04-27,30.13
2013-04-28,30.1
2013-04-29,30.07
2013-04-30,30.03
2013-05-01,29.99
2013-05-02,29.95
2013-05-03,29.91
2013-05-04,29.86
2013-05-05,29.8
2013-05-06,29.75
2013-05-07,29.7
2013-05-08,29.64
2013-05-09,29.6
2013-05-10,29.54
2013-05-11,29.49
2013-05-12,29.44
2013-05-13,29.39
2013-05-14,29.33
2013-05-15,29.29
2013-05-16,29.24
2013-05-17,29.18
2013-05-18,29.12
2013-05-19,29.05
2013-05-20,28.99
2013-05-21,28.93
2013-05-22,28.86
2013-05-23,28.79
2013-05-24,28.73
2013-05-25,28.67
2013-05-26,28.61
2013-05-27,28.55
2013-05-28,28.49
2013-05-29,28.44
2013-05-30,28.39
2013-05-31,28.34
2013-06-01,28.29
2013-06-02,28.24
2013-06-03,28.19
2013-06-04,28.14
2013-06-05,28.1
2013-06-06,28.06
2013-06-07,28.01
2013-06-08,27.97
2013-06-09,27.93
2013-06-10,27.89
2013-06-11,27.85
2013-06-12,27.82
2013-06-13,27.78
2013-06-14,27.74
2013-06-15,27.71
2013-06-16,27.68
2013-06-17,27.65
2013-06-18,27.62
2013-06-19,27.58
2013-06-20,27.55
2013-06-21,27.52
2013-06-22,27.49
2013-06-23,27.46
2013-06-24,27.43
2013-06-25,27.41
2013-06-26,27.37
2013-06-27,27.34
2013-06-28,27.31
2013-06-29,27.28
2013-06-30,27.25
2013-07-01,27.22
2013-07-02,27.19
2013-07-03,27.16
2013-07-04,27.12
2013-07-05,27.09
2013-07-06,27.06
2013-07-07,27.03
2013-07-08,26.99
2013-07-09,26.96
2013-07-10,26.93
2013-07-11,26.89
2013-07-12,26.86
2013-07-13,26.82
2013-07-14,26.78
2013-07-15,26.73
2013-07-16,26.69
2013-07-17,26.64
2013-07-18,26.59
2013-07-19,26.54
2013-07-20,26.49
2013-07-21,26.44
2013-07-22,26.4
2013-07-23,26.35
2013-07-24,26.31
2013-07-25,26.26
2013-07-26,26.22
2013-07-27,26.18
2013-07-28,26.15
2013-07-29,26.12
2013-07-30,26.09
2013-07-31,26.07
2013-08-01,26.06
2013-08-02,26.05
2013-08-03,26.03
2013-08-04,26.02
2013-08-05,26.01
2013-08-06,26.0
2013-08-07,26.0
2013-08-08,25.99
2013-08-09,25.97
2013-08-10,25.96
2013-08-11,25.94
2013-08-12,25.92
2013-08-13,25.9
2013-08-14,25.88
2013-08-15,25.87
2013-08-16,25.85
2013-08-17,25.83
2013-08-18,25.82
2013-08-19,25.8
2013-08-20,25.78
2013-08-21,25.75
2013-08-22,25.74
2013-08-23,25.72
2013-08-24,25.7
2013-08-25,25.67
2013-08-26,25.65
2013-08-27,25.62
2013-08-28,25.6
2013-08-29,25.57
2013-08-30,25.54
2013-08-31,25.52
2013-09-01,25.49
2013-09-02,25.47
2013-09-03,25.44
2013-09-04,25.42
2013-09-05,25.39
2013-09-06,25.37
2013-09-07,25.34
2013-09-08,25.32
2013-09-09,25.3
2013-09-10,25.28
2013-09-11,25.26
2013-09-12,25.24
2013-09-13,25.22
2013-09-14,25.21
2013-09-15,25.19
2013-09-16,25.17
2013-09-17,25.15
2013-09-18,25.14
2013-09-19,25.13
2013-09-20,25.12
2013-09-21,25.1
2013-09-22,25.09
2013-09-23,25.08
2013-09-24,25.07
2013-09-25,25.06
2013-09-26,25.05
2013-09-27,25.04
2013-09-28,25.03
2013-09-29,25.02
2013-09-30,25.01
2013-10-01,25.0
2013-10-02,24.98
2013-10-03,24.97
2013-10-04,24.96
2013-10-05,24.94
2013-10-06,24.92
2013-10-07,24.9
2013-10-08,24.89
2013-10-09,24.87
2013-10-10,24.85
2013-10-11,24.84
2013-10-12,24.82
2013-10-13,24.81
2013-10-14,24.79
2013-10-15,24.78
2013-10-16,24.8
2013-10-17,24.82
2013-10-18,24.85
2013-10-19,24.9
2013-10-20,24.94
2013-10-21,24.99
2013-10-22,25.05
2013-10-23,25.11
2013-10-24,25.16
2013-10-25,25.21
2013-10-26,25.25
2013-10-27,25.29
2013-10-28,25.33
2013-10-29,25.37
2013-10-30,25.41
2013-10-31,25.46
2013-11-01,25.51
2013-11-02,25.57
2013-11-03,25.64
2013-11-04,25.73
2013-11-05,25.83
2013-11-06,25.96
2013-11-07,26.09
2013-11-08,26.25
2013-11-09,26.4
2013-11-10,26.55
2013-11-11,26.7
2013-11-12,26.85
2013-11-13,26.99
2013-11-14,27.14
2013-11-15,27.29
2013-11-16,27.42
2013-11-17,27.56
2013-11-18,27.69
2013-11-19,27.8
2013-11-20,27.92
2013-11-21,28.01
2013-11-22,28.1
2013-11-23,28.18
2013-11-24,28.26
2013-11-25,28.34
2013-11-26,28.42
2013-11-27,28.49
2013-11-28,28.57
2013-11-29,28.64
2013-11-30,28.7
2013-12-01,28.76
2013-12-02,28.82
2013-12-03,28.88
2013-12-04,28.93
2013-12-05,28.98
2013-12-06,29.02
2013-12-07,29.06
2013-12-08,29.1
2013-12-09,29.13
2013-12-10,29.16
2013-12-11,29.19
2013-12-12,29.22
2013-12-13,29.25
2013-12-14,29.27
2013-12-15,29.29
2013-12-16,29.31
2013-12-17,29.32
2013-12-18,29.34
2013-12-19,29.36
2013-12-20,29.36
2013-12-21,29.36
2013-12-22,29.37
2013-12-23,29.39
2013-12-24,29.43
2013-12-25,29.46
2013-12-26,29.48
2013-12-27,29.52
2013-12-28,29.56
2013-12-29,29.59
2013-12-30,29.63
2013-12-31,29.69
2014-01-01,29.76
2014-01-02,29.81
2014-01-03,29.87
2014-01-04,29.93
2014-01-05,29.98
2014-01-06,30.04
2014-01-07,30.08
2014-01-08,30.12
2014-01-09,30.17
2014-01-10,30.2
2014-01-11,30.24
2014-01-12,30.29
2014-01-13,30.34
2014-01-14,30.39
2014-01-15,30.44
2014-01-16,30.49
2014-01-17,30.54
2014-01-18,30.59
2014-01-19,30.63
2014-01-20,30.67
2014-01-21,30.71
2014-01-22,30.75
2014-01-23,30.79
2014-01-24,30.82
2014-01-25,30.86
2014-01-26,30.92
2014-01-27,30.97
2014-01-28,31.05
2014-01-29,31.13
2014-01-30,31.21
2014-01-31,31.3
2014-02-01,31.41
2014-02-02,31.51
2014-02-03,31.63
2014-02-04,31.76
2014-02-05,31.89
2014-02-06,32.05
2014-02-07,32.23
2014-02-08,32.44
2014-02-09,32.62
2014-02-10,32.76
2014-02-11,32.88
2014-02-12,32.99
2014-02-13,33.11
2014-02-14,33.26
2014-02-15,33.4
2014-02-16,33.53
2014-02-17,33.66
2014-02-18,33.81
2014-02-19,33.96
2014-02-20,34.12
2014-02-21,34.28
2014-02-22,34.39
2014-02-23,34.49
2014-02-24,34.62
2014-02-25,34.73
2014-02-26,34.75
2014-02-27,34.81
2014-02-28,34.9
2014-03-01,34.95
2014-03-02,35.0
2014-03-03,35.08
2014-03-04,35.08
2014-03-05,35.02
2014-03-06,34.94
2014-03-07,34.92
2014-03-08,34.91
2014-03-09,34.91
2014-03-10,34.9
2014-03-11,34.88
2014-03-12,34.86
2014-03-13,34.84
2014-03-14,34.82
2014-03-15,34.81
2014-03-16,34.8
2014-03-17,34.79
2014-03-18,34.78
2014-03-19,34.77
2014-03-20,34.75
2014-03-21,34.75
2014-03-22,34.74
2014-03-23,34.72
2014-03-24,34.71
2014-03-25,34.7
2014-03-26,34.69
2014-03-27,34.67
2014-03-28,34.65
2014-04-30,32.69
2014-05-02,32.58
2014-05-03,32.5
2014-05-04,32.41
2014-05-05,32.34
2014-05-06,32.27
2014-05-07,32.21
2014-05-08,32.13
2014-05-09,32.06
2014-05-10,31.99
2014-05-11,31.94
2014-05-12,31.89
2014-05-13,31.83
2014-05-14,31.77
2014-05-15,31.7
2014-05-16,31.63
2014-05-17,31.57
2014-05-18,31.51
2014-05-19,31.45
2014-05-20,31.4
2014-05-21,31.34
2014-05-22,31.29
2014-05-23,31.23
2014-05-24,31.18
2014-05-25,31.13
2014-05-26,31.09
2014-05-27,31.05
2014-05-28,31.01
2014-05-29,30.97
2014-05-30,30.93
2014-05-31,30.89
2014-06-01,30.85
2014-06-02,30.8
2014-06-03,30.76
2014-06-04,30.72
2014-06-05,30.68
2014-06-06,30.64
2014-06-07,30.59
2014-06-08,30.55
2014-06-09,30.51
2014-06-10,30.47
2014-06-11,30.43
2014-06-12,30.4
2014-06-13,30.37
2014-06-14,30.34
2014-06-15,30.3
2014-06-16,30.27
2014-06-17,30.23
2014-06-18,30.2
2014-06-19,30.15
2014-06-20,30.12
2014-06-21,30.07
2014-06-22,30.04
2014-06-23,29.99
2014-06-24,29.94
2014-06-25,29.9
2014-06-26,29.84
2014-06-27,29.78
2014-06-28,29.71
2014-06-29,29.64
2014-06-30,29.57
2014-07-01,29.5
2014-07-02,29.43
2014-07-03,29.36
2014-07-04,29.29
2014-07-05,29.22
2014-07-06,29.15
2014-07-07,29.07
2014-07-08,29.0
2014-07-09,28.93
2014-07-10,28.86
2014-07-11,28.8
2014-07-12,28.73
2014-07-13,28.68
2014-07-14,28.63
2014-07-15,28.58
2014-07-16,28.53
2014-07-17,28.48
2014-07-18,28.44
2014-07-19,28.39
2014-07-20,28.35
2014-07-21,28.31
2014-07-22,28.27
2014-07-23,28.23
2014-07-24,28.19
2014-07-25,28.15
2014-07-26,28.11
2014-07-27,28.07
2014-07-28,28.02
2014-07-29,27.98
2014-07-30,27.94
2014-07-31,27.91
2014-08-01,27.86
2014-08-02,27.83
2014-08-03,27.79
2014-08-04,27.75
2014-08-05,27.72
2014-08-06,27.68
2014-08-07,27.65
2014-08-08,27.61
2014-08-09,27.58
2014-08-10,27.55
2014-08-11,27.52
2014-08-12,27.5
2014-08-13,27.48
2014-08-14,27.45
2014-08-15,27.43
2014-08-16,27.41
2014-08-17,27.39
2014-08-18,27.38
2014-08-19,27.37
2014-08-20,27.35
2014-08-21,27.34
2014-08-22,27.33
2014-08-23,27.31
2014-08-24,27.3
2014-08-25,27.29
2014-08-26,27.29
2014-08-27,27.31
2014-08-28,27.34
2014-08-29,27.37
2014-08-30,27.39
2014-08-31,27.41
2014-09-01,27.42
2014-09-02,27.43
2014-09-03,27.44
2014-09-04,27.44
2014-09-05,27.44
2014-09-06,27.44
2014-09-07,27.44
2014-09-08,27.43
2014-09-09,27.42
2014-09-10,27.41
2014-09-11,27.39
2014-09-12,27.38
2014-09-13,27.35
2014-09-14,27.34
2014-09-15,27.32
2014-09-16,27.29
2014-09-17,27.27
2014-09-18,27.25
2014-09-19,27.22
2014-09-20,27.2
2014-09-21,27.17
2014-09-22,27.14
2014-09-23,27.12
2014-09-24,27.11
2014-09-25,27.1
2014-09-26,27.09
2014-09-27,27.07
2014-09-28,27.05
2014-09-29,27.04
2014-09-30,27.02
2014-10-01,27.0
2014-10-02,26.98
2014-10-03,26.95
2014-10-04,26.93
2014-10-05,26.9
2014-10-06,26.88
2014-10-07,26.85
2014-10-08,26.83
2014-10-09,26.8
2014-10-10,26.77
2014-10-11,26.75
2014-10-12,26.72
2014-10-13,26.69
2014-10-14,26.67
2014-10-15,26.64
2014-10-16,26.61
2014-10-17,26.59
2014-10-18,26.56
2014-10-19,26.53
2014-10-20,26.51
2014-10-21,26.48
2014-10-22,26.46
2014-10-23,26.44
2014-10-24,26.41
2014-10-25,26.39
2014-10-26,26.37
2014-10-27,26.35
2014-10-28,26.33
2014-10-29,26.31
2014-10-30,26.28
2014-10-31,26.26
2014-11-01,26.24
2014-11-02,26.21
2014-11-03,26.2
2014-11-04,26.18
2014-11-05,26.16
2014-11-06,26.15
2014-11-07,26.14
2014-11-08,26.13
2014-11-09,26.14
2014-11-10,26.15
2014-11-11,26.16
2014-11-12,26.18
2014-11-13,26.19
2014-11-14,26.2
2014-11-15,26.21
2014-11-16,26.22
2014-11-17,26.22
2014-11-18,26.22
2014-11-19,26.22
2014-11-20,26.22
2014-11-21,26.21
2014-11-22,26.21
2014-11-23,26.21
2014-11-24,26.21
2014-11-25,26.2
2014-11-26,26.21
2014-11-27,26.21
2014-11-28,26.2
2014-11-29,26.2
2014-11-30,26.2
2014-12-01,26.19
2014-12-02,26.19
2014-12-03,26.18
2014-12-04,26.18
2014-12-05,26.17
2014-12-06,26.16
2014-12-07,26.16
2014-12-08,26.15
2014-12-09,26.14
2014-12-10,26.13
2014-12-11,26.12
2014-12-12,26.11
2014-12-13,26.11
2014-12-14,26.1
2014-12-15,26.1
2014-12-16,26.09
2014-12-17,26.09
2014-12-18,26.1
2014-12-19,26.11
2014-12-20,26.13
2014-12-21,26.15
2014-12-22,26.19
2014-12-23,26.21
2014-12-24,26.24
2014-12-25,26.27
2014-12-26,26.29
2014-12-27,26.32
2014-12-28,26.35
2014-12-29,26.37
2014-12-30,26.41
2014-12-31,26.41
2015-01-01,26.49
2015-01-02,26.52
2015-01-03,26.56
2015-01-04,26.6
2015-01-05,26.64
2015-01-06,26.69
2015-01-07,26.73
2015-01-08,26.77
2015-01-09,26.82
2015-01-10,26.86
2015-01-11,26.92
2015-01-12,26.98
2015-01-13,27.03
2015-01-14,27.08
2015-01-15,27.16
2015-01-16,27.24
2015-01-17,27.32
2015-01-18,27.41
2015-01-19,27.5
2015-01-20,27.59
2015-01-21,27.68
2015-01-22,27.77
2015-01-23,27.85
2015-01-24,27.93
2015-01-25,28.01
2015-01-26,28.09
2015-01-27,28.17
2015-01-28,28.26
2015-01-29,28.37
2015-01-30,28.46
2015-01-31,28.55
2015-02-01,28.63
2015-02-02,28.72
2015-02-03,28.81
2015-02-04,28.88
2015-02-05,28.96
2015-02-06,29.03
2015-02-07,29.1
2015-02-08,29.18
2015-02-09,29.25
2015-02-10,29.34
2015-02-11,29.42
2015-02-12,29.49
2015-02-13,29.58
2015-02-14,29.66
2015-02-15,29.71
2015-02-16,29.77
2015-02-17,29.82
