date,value
2013-08-27,155.47
2013-08-28,155.39
2013-08-29,155.33
2013-08-30,155.26
2013-08-31,155.19
2013-09-01,155.13
2013-09-02,155.07
2013-09-03,155.01
2013-09-04,154.95
2013-09-05,154.89
2013-09-06,154.83
2013-09-07,154.78
2013-09-08,154.71
2013-09-09,154.66
2013-09-10,154.62
2013-09-11,154.56
2013-09-12,154.51
2013-09-13,154.46
2013-09-14,154.41
2013-09-15,154.36
2013-09-16,154.32
2013-09-17,154.27
2013-09-18,154.23
2013-09-19,154.18
2013-09-20,154.13
2013-09-21,154.09
2013-09-22,154.04
2013-09-23,154.0
2013-09-24,153.97
2013-09-25,153.92
2013-09-26,153.88
2013-09-27,153.84
2013-09-28,153.81
2013-09-29,153.78
2013-09-30,153.78
2013-10-01,153.75
2013-10-02,153.72
2013-10-03,153.68
2013-10-04,153.73
2013-10-05,153.83
2013-10-06,153.85
2013-10-07,153.83
2013-10-08,153.8
2013-10-09,153.78
2013-10-10,153.75
2013-10-11,153.72
2013-10-12,153.7
2013-10-13,153.71
2013-10-14,153.73
2013-10-15,153.76
2013-10-16,153.76
2013-10-17,153.86
2013-10-18,153.91
2013-10-19,153.92
2013-10-20,153.91
2013-10-21,153.91
2013-10-22,153.9
2013-10-23,153.87
2013-10-24,153.84
2013-10-25,153.82
2013-10-26,153.78
2013-10-27,153.74
2013-10-28,153.7
2013-10-29,153.66
2013-10-30,153.61
2013-10-31,153.56
2013-11-01,153.53
2013-11-02,153.52
2013-11-03,153.65
2013-11-04,153.94
2013-11-05,154.28
2013-11-06,154.52
2013-11-07,154.73
2013-11-08,154.91
2013-11-09,155.15
2013-11-10,155.85
2013-11-11,156.21
2013-11-12,156.51
2013-11-13,156.69
2013-11-14,156.81
2013-11-15,156.87
2013-11-16,156.91
2013-11-17,156.92
2013-11-18,156.91
2013-11-19,156.89
2013-11-20,156.92
2013-11-21,156.96
2013-11-22,157.11
2013-11-23,157.29
2013-11-24,157.42
2013-11-25,157.5
2013-11-26,157.54
2013-11-27,157.55
2013-11-28,157.58
2013-11-29,157.59
2013-11-30,157.57
2013-12-01,157.52
2013-12-02,157.49
2013-12-03,157.45
2013-12-04,157.38
2013-12-05,157.3
2013-12-06,157.23
2013-12-07,157.16
2013-12-08,157.07
2013-12-09,156.99
2013-12-10,156.91
2013-12-11,156.83
2013-12-12,156.75
2013-12-13,156.68
2013-12-14,156.58
2013-12-15,156.51
2013-12-16,156.43
2013-12-17,156.38
2013-12-18,156.35
2013-12-19,156.37
2013-12-20,156.37
2013-12-21,156.37
2013-12-22,156.4
2013-12-23,156.44
2013-12-24,156.5
2013-12-25,156.55
2013-12-26,156.76
2013-12-27,156.94
2013-12-28,157.14
2013-12-29,157.43
2013-12-30,157.81
2013-12-31,158.16
2014-01-01,158.4
2014-01-02,158.57
2014-01-03,158.67
2014-01-04,158.75
2014-01-05,158.87
2014-01-06,158.99
2014-01-07,159.12
2014-01-08,159.22
2014-01-09,159.29
2014-01-10,159.33
2014-01-11,159.35
2014-01-12,159.35
2014-01-13,159.33
2014-01-14,159.32
2014-01-15,159.3
2014-01-16,159.25
2014-01-17,159.24
2014-01-18,159.23
2014-01-19,159.25
2014-01-20,159.28
2014-01-21,159.33
2014-01-22,159.42
2014-01-23,159.49
2014-01-24,159.54
2014-01-25,159.98
2014-01-26,160.78
2014-01-27,161.28
2014-01-28,161.72
2014-01-29,162.01
2014-01-30,162.57
2014-01-31,162.98
2014-02-01,163.17
2014-02-02,163.44
2014-02-03,163.71
2014-02-04,163.83
2014-02-05,163.87
2014-02-06,163.97
2014-02-07,164.12
2014-02-08,164.13
2014-02-09,164.3
2014-02-10,164.91
2014-02-11,165.14
2014-02-12,165.46
2014-02-13,165.52
2014-02-14,165.6
2014-02-15,165.62
2014-02-16,165.61
2014-02-17,165.62
2014-02-18,165.61
2014-02-19,165.58
2014-02-20,165.55
2014-02-21,165.51
2014-02-22,165.56
2014-02-23,165.57
2014-02-24,165.56
2014-02-25,165.54
2014-02-26,165.49
2014-02-27,165.45
2014-02-28,165.37
2014-03-01,165.51
2014-03-02,165.55
2014-03-03,165.54
2014-03-04,165.58
2014-03-05,165.59
2014-03-06,165.58
2014-03-07,165.53
2014-03-08,165.5
2014-03-09,165.45
2014-03-10,165.39
2014-03-11,165.32
2014-03-12,165.24
2014-03-13,165.12
2014-03-14,164.95
2014-03-15,164.79
2014-03-16,164.66
2014-03-17,164.52
2014-03-18,164.4
2014-03-19,164.31
2014-03-20,164.19
2014-03-21,164.11
2014-03-22,164.02
2014-03-23,163.94
2014-03-24,163.88
2014-03-25,163.82
2014-03-26,163.89
2014-03-27,164.07
2014-03-28,164.1
2014-03-29,164.09
2014-03-30,164.05
2014-03-31,163.99
2014-04-01,163.91
2014-04-02,163.83
2014-04-03,163.76
2014-04-04,163.68
2014-04-05,163.59
2014-04-06,163.49
2014-04-07,163.39
2014-04-08,163.29
2014-04-09,163.19
2014-04-10,163.07
2014-04-11,162.98
2014-04-12,162.88
2014-04-13,162.77
2014-04-14,162.65
2014-04-15,162.54
2014-04-16,162.44
2014-04-17,162.32
2014-04-18,162.21
2014-04-19,162.1
2014-04-20,162.0
2014-04-21,161.9
2014-04-22,161.8
2014-04-23,161.71
2014-04-24,161.59
2014-04-25,161.49
2014-04-26,161.39
2014-04-27,161.29
2014-04-28,161.19
2014-04-29,161.1
2014-04-30,160.99
2014-05-01,160.89
2014-05-02,160.8
2014-05-03,160.71
2014-05-04,160.61
2014-05-05,160.52
2014-05-06,160.43
2014-05-07,160.34
2014-05-08,160.25
2014-05-09,160.14
2014-05-10,160.05
2014-05-11,159.95
2014-05-12,159.85
2014-05-13,159.75
2014-05-14,159.66
2014-05-15,159.55
2014-05-16,159.44
2014-05-17,159.35
2014-05-18,159.26
2014-05-19,159.16
2014-05-20,159.07
2014-05-21,158.97
2014-05-22,158.86
2014-05-23,158.77
2014-05-24,158.67
2014-05-25,158.57
2014-05-26,158.48
2014-05-27,158.49
2014-05-28,158.68
2014-05-29,158.76
2014-05-30,158.78
2014-05-31,158.77
2014-06-01,158.76
2014-06-02,158.71
2014-06-03,158.67
2014-06-04,158.62
2014-06-05,158.55
2014-06-06,158.47
2014-06-07,158.38
2014-06-08,158.3
2014-06-09,158.21
2014-06-10,158.12
2014-06-11,158.03
2014-06-12,157.93
2014-06-13,157.83
2014-06-14,157.74
2014-06-15,157.65
2014-06-16,157.55
2014-06-17,157.46
2014-06-18,157.37
2014-06-19,157.28
2014-06-20,157.19
2014-06-21,157.1
2014-06-22,157.0
2014-06-23,156.92
2014-06-24,156.83
2014-06-25,156.74
2014-06-26,156.66
2014-06-27,156.58
2014-06-28,156.5
2014-06-29,156.43
2014-06-30,156.35
2014-07-01,156.27
2014-07-02,156.19
2014-07-03,156.12
2014-07-04,156.04
2014-07-05,155.97
2014-07-06,155.9
2014-07-07,155.84
2014-07-08,155.77
2014-07-09,155.72
2014-07-10,155.66
2014-07-11,155.61
2014-07-12,155.56
2014-07-13,155.51
2014-07-14,155.46
2014-07-15,155.42
2014-07-16,155.36
2014-07-17,155.32
2014-07-18,155.27
2014-07-19,155.2
2014-07-20,155.15
2014-07-21,155.07
2014-07-22,155.0
2014-07-23,154.94
2014-07-24,154.87
2014-07-25,154.81
2014-07-26,154.74
2014-07-27,154.68
2014-07-28,154.61
2014-07-29,154.54
2014-07-30,154.48
2014-07-31,154.44
2014-08-01,154.37
2014-08-02,154.32
2014-08-03,154.28
2014-08-04,154.23
2014-08-05,154.19
2014-08-06,154.14
2014-08-07,154.1
2014-08-08,154.04
2014-08-09,154.0
2014-08-10,153.97
2014-08-11,153.93
2014-08-12,153.89
2014-08-13,153.85
2014-08-14,153.82
2014-08-15,153.78
2014-08-16,153.73
2014-08-17,153.69
2014-08-18,153.65
2014-08-19,153.61
2014-08-20,153.58
2014-08-21,153.54
2014-08-22,153.52
2014-08-23,153.48
2014-08-24,153.44
2014-08-25,153.41
2014-08-26,153.39
2014-08-27,153.36
2014-08-28,153.32
2014-08-29,153.29
2014-08-30,153.27
2014-08-31,153.24
2014-09-01,153.22
2014-09-02,153.19
2014-09-03,153.15
2014-09-04,153.14
2014-09-05,153.11
2014-09-06,153.08
2014-09-07,153.06
2014-09-08,153.03
2014-09-09,153.0
2014-09-10,152.98
2014-09-11,152.94
2014-09-12,152.93
2014-09-13,152.9
2014-09-14,152.86
2014-09-15,152.85
2014-09-16,152.82
2014-09-17,152.79
2014-09-18,152.77
2014-09-19,152.73
2014-09-20,152.69
2014-09-21,152.66
2014-09-22,152.65
2014-09-23,152.61
2014-09-24,152.58
2014-09-25,152.56
2014-09-26,152.53
2014-09-27,152.5
2014-09-28,152.48
2014-09-29,152.45
2014-09-30,152.43
2014-10-01,152.4
2014-10-02,152.37
2014-10-03,152.35
2014-10-04,152.32
2014-10-05,152.31
2014-10-06,152.28
2014-10-07,152.24
2014-10-08,152.23
2014-10-09,152.19
2014-10-10,152.18
2014-10-11,152.15
2014-10-12,152.14
2014-10-13,152.11
2014-10-14,152.1
2014-10-15,152.07
2014-10-16,152.06
2014-10-17,152.03
2014-10-18,152.02
2014-10-19,151.99
2014-10-20,151.98
2014-10-21,151.95
2014-10-22,151.94
2014-10-23,151.91
2014-10-24,151.89
2014-10-25,151.86
2014-10-26,151.86
2014-10-27,151.83
2014-10-28,151.82
2014-10-29,151.79
2014-10-30,151.78
2014-10-31,151.75
2014-11-01,151.73
2014-11-02,151.72
2014-11-03,151.69
2014-11-04,151.69
2014-11-05,151.66
2014-11-06,151.65
2014-11-07,151.64
2014-11-08,151.61
2014-11-09,151.6
2014-11-10,151.57
2014-11-11,151.56
2014-11-12,151.54
2014-11-13,151.53
2014-11-14,151.5
2014-11-15,151.52
2014-11-16,151.62
2014-11-17,152.35
2014-11-18,152.35
2014-11-19,152.4
2014-11-20,152.43
2014-11-21,152.43
2014-11-22,152.43
2014-11-23,152.41
2014-11-24,152.4
2014-11-25,152.37
2014-11-26,152.49
2014-11-27,152.54
2014-11-28,152.57
2014-11-29,152.57
2014-11-30,152.57
2014-12-01,152.57
2014-12-02,152.55
2014-12-03,152.53
2014-12-04,152.52
2014-12-05,152.49
2014-12-06,152.47
2014-12-07,152.44
2014-12-08,152.42
2014-12-09,152.39
2014-12-10,152.36
2014-12-11,152.35
2014-12-12,152.37
2014-12-13,152.39
2014-12-14,152.39
2014-12-15,152.39
2014-12-16,152.38
2014-12-17,152.36
2014-12-18,152.46
2014-12-19,152.59
2014-12-20,152.69
2014-12-21,152.8
2014-12-22,152.86
2014-12-23,152.88
2014-12-24,152.9
2014-12-25,152.9
2014-12-26,152.93
2014-12-27,153.14
2014-12-28,153.26
2014-12-29,153.35
2014-12-30,153.42
2014-12-31,153.47
2015-01-01,153.51
2015-01-02,153.54
2015-01-03,153.56
2015-01-04,153.56
2015-01-05,153.58
2015-01-06,153.58
2015-01-07,153.59
2015-01-08,153.59
2015-01-09,153.58
2015-01-10,153.6
2015-01-11,153.6
2015-01-12,153.65
2015-01-13,153.69
2015-01-14,153.72
2015-01-15,153.76
2015-01-16,153.77
2015-01-17,153.79
2015-01-18,153.82
2015-01-19,153.83
2015-01-20,153.84
2015-01-21,153.86
2015-01-22,153.85
2015-01-23,153.83
2015-01-24,153.82
2015-01-25,153.81
2015-01-26,153.8
2015-01-27,153.79
2015-01-28,153.77
2015-01-29,155.06
2015-01-30,155.08
2015-01-31,155.17
2015-02-08,155.98
2015-02-09,155.97
2015-02-10,155.96
2015-02-11,155.95
2015-02-12,155.92
2015-02-13,155.88
2015-02-14,155.85
2015-02-15,155.82
2015-02-16,155.77
2015-02-17,155.73
2015-02-18,155.68
2015-02-19,155.65
2015-02-20,155.65
2015-02-21,155.65
2015-02-22,155.66
2015-02-23,155.76
2015-02-24,155.91
2015-02-25,156.13
2015-02-26,156.45
2015-02-27,156.83
2015-02-28,157.18
2015-03-01,157.5
2015-03-02,158.02
2015-03-03,158.45
2015-03-04,158.71
2015-03-05,158.86
2015-03-06,158.95
2015-03-07,158.97
2015-03-08,158.99
2015-03-09,159.06
2015-03-10,159.06
2015-03-11,159.04
2015-03-12,159.0
2015-03-13,158.97
2015-03-14,158.91
2015-03-15,158.84
2015-03-16,158.77
2015-03-17,158.69
2015-03-18,158.6
2015-03-19,158.52
2015-03-20,158.43
2015-03-21,158.35
2015-03-22,158.26
2015-03-23,158.18
2015-03-24,158.11
2015-03-25,158.03
2015-03-26,157.95
2015-03-27,157.87
2015-03-28,157.78
2015-03-29,157.7
2015-03-30,157.65
2015-03-31,157.69
2015-04-01,157.78
2015-04-02,157.9
2015-04-03,157.98
2015-04-04,158.04
2015-04-05,158.06
2015-04-06,158.06
2015-04-07,158.06
2015-04-08,158.04
2015-04-09,158.04
2015-04-10,158.0
2015-04-11,157.97
2015-04-12,157.9
2015-04-13,157.85
2015-04-14,157.78
2015-04-15,157.73
2015-04-16,157.68
2015-04-17,157.61
2015-04-18,157.53
2015-04-19,157.48
2015-04-20,157.39
2015-04-21,157.31
2015-04-22,157.23
2015-04-23,157.15
2015-04-24,157.08
2015-04-25,157.02
2015-04-26,156.94
2015-04-27,156.87
2015-04-28,156.78
2015-04-29,156.7
2015-04-30,156.62
2015-05-01,156.57
2015-05-02,156.5
2015-05-03,156.69
2015-05-04,156.89
2015-05-05,156.98
2015-05-06,157.06
2015-05-07,157.11
2015-05-08,157.14
2015-05-09,157.12
2015-05-10,157.11
2015-05-11,157.11
2015-05-12,157.08
2015-05-13,157.04
2015-05-14,157.0
2015-05-15,156.95
2015-05-16,156.87
2015-05-17,156.81
2015-05-18,156.74
2015-05-19,156.69
2015-05-20,156.61
2015-05-21,156.53
2015-05-22,156.45
2015-05-23,156.39
2015-05-24,156.32
2015-05-25,156.24
2015-05-26,156.16
2015-05-27,156.08
2015-05-28,156.02
2015-05-29,155.94
2015-05-30,155.87
2015-05-31,155.81
2015-06-01,155.73
2015-06-02,155.66
2015-06-03,155.6
2015-06-04,155.53
2015-06-05,155.47
2015-06-06,155.39
2015-06-07,155.32
2015-06-08,155.23
2015-06-09,155.18
2015-06-11,155.03
2015-06-12,154.97
2015-06-13,154.89
2015-06-14,154.82
2015-06-15,154.75
2015-06-16,154.69
2015-06-17,154.62
2015-06-18,154.56
2015-06-19,154.5
2015-06-20,154.44
2015-06-21,154.39
2015-06-22,154.33
2015-06-23,154.28
2015-06-24,154.23
2015-06-25,154.18
2015-06-26,154.12
2015-06-27,154.07
2015-06-28,154.03
2015-06-29,153.98
2015-06-30,153.94
2015-07-01,153.9
2015-07-02,153.85
2015-07-03,153.79
2015-07-04,153.75
2015-07-05,153.72
2015-07-06,153.66
2015-07-07,153.62
2015-07-08,153.57
2015-07-09,153.53
2015-07-10,153.49
2015-07-11,153.45
2015-07-12,153.41
2015-07-13,153.37
2015-07-14,153.33
2015-07-15,153.31
2015-07-16,153.28
2015-07-17,153.23
2015-07-18,153.19
2015-07-19,153.16
2015-07-20,153.12
2015-07-21,153.08
2015-07-22,153.06
2015-07-23,153.02
2015-07-24,152.98
2015-07-25,152.94
2015-07-26,152.9
2015-07-27,152.87
2015-07-28,152.83
2015-07-29,152.79
2015-07-30,152.75
2015-07-31,152.72
2015-08-01,152.69
2015-08-02,152.65
2015-08-03,152.61
2015-08-04,152.57
2015-08-05,152.53
2015-08-06,152.49
2015-08-07,152.47
2015-08-08,152.43
2015-08-09,152.4
2015-08-10,152.36
2015-08-11,152.32
2015-08-12,152.29
2015-08-13,152.27
2015-08-14,152.23
2015-08-15,152.2
2015-08-16,152.19
2015-08-17,152.15
2015-08-18,152.12
2015-08-19,152.1
2015-08-20,152.07
2015-08-21,152.04
2015-08-22,152.03
2015-08-23,152.0
2015-08-24,151.98
2015-08-25,151.94
2015-08-26,151.93
2015-08-27,151.9
2015-08-28,151.87
2015-08-29,151.86
2015-08-30,151.82
2015-08-31,151.81
2015-09-01,151.78
2015-09-02,151.75
2015-09-03,151.73
2015-09-04,151.72
2015-09-05,151.69
2015-09-06,151.66
2015-09-07,151.65
2015-09-08,151.62
2015-09-09,151.61
2015-09-10,151.58
2015-09-11,151.57
2015-09-12,151.54
2015-09-13,151.53
2015-09-14,151.5
2015-09-15,151.49
2015-09-16,151.48
2015-09-17,151.47
2015-09-18,151.44
2015-09-19,151.44
2015-09-20,151.41
2015-09-21,151.4
2015-09-22,151.4
2015-09-23,151.37
2015-09-24,151.36
2015-09-25,151.35
2015-09-26,151.32
2015-09-27,151.32
2015-09-28,151.29
2015-09-29,151.28
2015-09-30,151.27
2015-10-01,151.25
2015-10-02,151.24
2015-10-03,151.23
2015-10-04,151.22
2015-10-05,151.2
2015-10-06,151.19
2015-10-07,151.18
2015-10-08,151.15
2015-10-09,151.15
2015-10-10,151.14
2015-10-11,151.12
2015-10-12,151.11
2015-10-13,151.1
2015-10-14,151.08
2015-10-15,151.07
2015-10-16,151.06
2015-10-17,151.04
2015-10-18,151.03
2015-10-19,151.03
2015-10-20,151.02
2015-10-21,150.99
2015-10-22,150.98
2015-10-23,150.98
2015-10-24,150.98
2015-10-25,150.95
2015-10-26,150.94
2015-10-27,150.93
2015-10-28,150.91
2015-10-29,150.91
2015-10-30,150.9
2015-10-31,150.9
2015-11-01,150.9
2015-11-02,150.89
2015-11-03,150.89
2015-11-04,150.87
2015-11-05,150.87
2015-11-06,150.86
2015-11-07,150.86
2015-11-08,150.85
2015-11-09,150.85
2015-11-10,150.83
2015-11-11,150.82
2015-11-12,150.82
2015-11-13,150.81
2015-11-14,150.81
2015-11-15,150.79
2015-11-16,150.78
2015-11-17,150.78
2015-11-18,150.78
2015-11-19,150.77
2015-11-20,150.75
2015-11-21,151.22
2015-11-22,151.15
2015-11-23,151.15
2015-11-24,151.15
2015-11-25,151.14
2015-11-26,151.11
2015-11-27,151.11
2015-11-28,151.12
2015-11-29,151.12
2015-11-30,151.14
2015-12-01,151.14
2015-12-02,151.14
2015-12-03,151.12
2015-12-04,151.11
2015-12-05,151.11
2015-12-06,151.1
2015-12-07,151.08
2015-12-08,151.07
2015-12-09,151.07
2015-12-10,151.07
2015-12-11,151.07
2015-12-12,151.06
2015-12-13,151.04
2015-12-14,151.03
2015-12-15,151.02
2015-12-16,150.99
2015-12-17,150.98
2015-12-18,150.97
2015-12-19,150.95
2015-12-20,150.94
2015-12-21,150.93
2015-12-22,150.91
2015-12-23,150.9
2015-12-24,150.9
2015-12-25,150.87
2015-12-26,150.86
2015-12-27,150.86
2015-12-28,150.85
2015-12-29,150.83
2015-12-30,150.82
2015-12-31,150.82
2016-01-02,150.81
2016-01-03,150.9
2016-01-04,151.4
2016-01-05,151.61
2016-01-06,151.82
2016-01-07,153.65
2016-01-08,153.43
2016-01-09,153.43
2016-01-10,154.57
2016-01-11,155.41
2016-01-12,155.94
2016-01-13,156.24
2016-01-14,156.61
2016-01-15,156.86
2016-01-16,157.08
2016-01-17,157.28
2016-01-18,157.41
2016-01-19,157.48
2016-01-20,157.53
2016-01-21,157.53
2016-01-22,157.53
2016-01-23,157.53
2016-01-24,157.57
2016-01-25,157.58
2016-01-26,157.61
2016-01-27,157.61
2016-01-28,157.62
2016-01-29,157.6
2016-01-30,157.57
2016-01-31,157.56
2016-02-01,157.6
2016-02-02,157.69
2016-02-03,157.78
2016-02-04,157.9
2016-02-05,158.02
2016-02-06,158.12
2016-02-07,158.2
2016-02-08,158.33
2016-02-09,159.29
2016-02-10,160.1
2016-02-11,160.49
2016-02-12,161.14
2016-02-13,161.87
2016-02-14,163.22
2016-02-15,163.57
2016-02-16,163.68
2016-02-17,163.72
2016-02-18,163.72
2016-02-19,163.66
2016-02-20,163.59
2016-02-21,163.52
2016-02-22,163.47
2016-02-23,163.39
2016-02-24,163.29
2016-02-25,163.23
2016-02-26,163.14
2016-02-27,163.09
2016-02-29,162.89
2016-03-01,162.76
2016-03-02,162.68
2016-03-03,162.6
2016-03-04,162.65
2016-03-05,162.85
2016-03-06,162.96
2016-03-07,163.0
2016-03-08,162.99
2016-03-09,163.0
2016-03-10,163.1
2016-03-11,163.14
2016-03-12,163.15
2016-03-13,163.14
2016-03-14,163.1
2016-03-15,163.05
2016-03-16,162.99
2016-03-17,162.91
2016-03-18,162.82
2016-03-19,162.75
2016-03-20,162.67
2016-03-21,162.57
2016-03-22,162.5
2016-03-23,162.41
2016-03-24,162.29
2016-03-25,162.2
2016-03-26,162.08
2016-03-28,161.91
2016-03-29,161.81
2016-03-30,161.74
2016-03-31,161.64
2016-04-01,161.54
2016-04-02,161.49
2016-04-03,161.45
2016-04-04,161.66
2016-04-05,161.83
2016-04-06,161.93
2016-04-07,161.99
2016-04-08,162.0
2016-04-09,162.01
2016-04-10,162.0
2016-04-11,162.17
2016-04-12,162.32
2016-04-13,162.39
2016-04-14,162.42
2016-04-15,162.71
2016-04-16,163.32
2016-04-17,163.68
2016-04-18,163.78
2016-04-19,163.81
2016-04-20,163.81
2016-04-21,163.78
2016-04-22,163.73
2016-04-23,163.67
2016-04-25,163.66
2016-04-26,163.62
2016-04-27,163.56
2016-04-28,163.5
2016-04-29,163.4
2016-04-30,163.3
2016-05-01,163.2
2016-05-02,163.09
2016-05-03,162.99
2016-05-04,162.89
2016-05-05,162.78
2016-05-06,162.69
2016-05-07,162.58
2016-05-08,162.48
2016-05-09,162.36
2016-05-10,162.25
2016-05-11,162.14
2016-05-12,162.02
2016-05-13,161.91
2016-05-14,161.81
2016-05-15,161.7
2016-05-16,161.6
2016-05-17,161.49
2016-05-18,161.39
2016-05-19,161.31
2016-05-20,161.2
2016-05-21,161.1
2016-05-22,161.0
2016-05-23,161.02
2016-05-24,161.04
2016-05-25,161.04
2016-05-26,160.99
2016-05-27,160.93
2016-05-28,160.87
2016-05-29,160.79
2016-05-30,160.72
2016-05-31,160.64
2016-06-01,160.64
2016-06-02,160.72
2016-06-03,160.74
2016-06-04,160.74
2016-06-05,160.74
2016-06-06,160.7
2016-06-07,160.66
2016-06-08,160.6
2016-06-09,160.52
2016-06-10,160.47
2016-06-11,160.39
2016-06-12,160.31
2016-06-13,160.24
2016-06-14,160.16
2016-06-15,160.08
2016-06-16,159.99
2016-06-17,159.91
2016-06-18,159.83
2016-06-19,159.79
2016-06-20,159.74
2016-06-21,159.72
2016-06-22,159.7
2016-06-23,159.66
2016-06-24,159.62
2016-06-25,159.58
2016-06-26,159.5
2016-06-27,159.43
2016-06-28,159.37
2016-06-29,159.29
2016-06-30,159.22
2016-07-01,159.14
2016-07-02,159.06
2016-07-03,158.97
2016-07-04,158.87
2016-07-05,158.79
2016-07-06,158.7
2016-07-07,158.62
2016-07-08,158.54
2016-07-09,158.43
2016-07-10,158.35
2016-07-11,158.27
2016-07-12,158.16
2016-07-13,158.08
2016-07-14,157.97
2016-07-15,157.87
2016-07-16,157.78
2016-07-17,157.69
2016-07-18,157.61
2016-07-19,157.52
2016-07-20,157.43
2016-07-21,157.32
2016-07-22,157.23
2016-07-23,157.15
2016-07-24,157.06
2016-07-25,156.97
2016-07-26,156.97
2016-08-31,156.97
2016-09-01,154.32
2016-09-02,154.28
2016-09-03,154.23
2016-09-04,154.19
2016-09-05,154.14
2016-09-06,154.1
2016-09-07,154.06
2016-09-08,154.02
2016-09-09,153.97
2016-09-10,153.93
2016-09-11,153.89
2016-09-12,153.85
2016-09-13,153.82
2016-09-14,153.78
2016-09-15,153.73
2016-09-16,153.69
2016-09-17,153.65
2016-09-18,153.61
2016-09-19,153.58
2016-09-20,153.54
2016-09-21,153.52
2016-09-22,153.48
2016-09-23,153.44
2016-09-24,153.41
2016-09-25,153.39
2016-09-26,153.35
2016-09-27,153.32
2016-09-28,153.28
2016-09-29,153.25
2016-09-30,153.23
2016-10-01,153.2
2016-10-02,153.16
2016-10-03,153.14
2016-10-04,153.11
2016-10-05,153.07
2016-10-06,153.04
2016-10-07,153.02
2016-10-08,152.98
2016-10-09,152.94
2016-10-10,152.91
2016-10-11,152.89
2016-10-12,152.86
2016-10-13,152.83
2016-10-14,152.81
2016-10-15,152.77
2016-10-16,152.73
2016-10-17,152.69
2016-10-18,152.66
2016-10-19,152.64
2016-10-20,152.6
2016-10-21,152.57
2016-10-22,152.54
2016-10-23,152.52
2016-10-24,152.48
2016-10-25,152.45
2016-10-26,152.43
2016-10-27,152.39
2016-10-28,152.36
2016-10-29,152.33
2016-10-30,152.32
2016-10-31,152.29
2016-11-01,152.28
2016-11-02,152.24
2016-11-03,152.23
2016-11-04,152.2
2016-11-05,152.19
2016-11-06,152.16
2016-11-07,152.14
2016-11-08,152.11
2016-11-09,152.1
2016-11-10,152.07
2016-11-11,152.06
2016-11-12,152.06
2016-11-13,152.04
2016-11-14,152.02
2016-11-15,151.99
2016-11-16,151.98
2016-11-17,151.95
2016-11-18,151.94
2016-11-19,151.93
2016-11-20,151.9
2016-11-21,151.9
2016-11-22,152.0
2016-11-23,153.37
2016-11-24,152.73
2016-11-25,152.82
2016-11-26,152.83
2016-11-27,152.82
2016-11-28,152.78
2016-11-29,152.74
2016-11-30,152.69
2016-12-01,152.66
2016-12-02,152.66
2016-12-03,152.65
2016-12-04,152.62
2016-12-05,152.59
2016-12-06,152.56
2016-12-07,152.54
2016-12-08,152.51
2016-12-09,152.48
2016-12-10,152.46
2016-12-11,152.43
2016-12-12,152.41
2016-12-13,152.38
2016-12-14,152.36
2016-12-15,152.33
2016-12-16,152.3
2016-12-17,152.26
2016-12-18,152.23
2016-12-19,152.22
2016-12-20,152.2
2016-12-21,152.17
2016-12-22,152.14
2016-12-23,152.11
2016-12-24,152.08
2016-12-25,152.06
2016-12-26,152.03
2016-12-27,152.02
2016-12-28,151.98
2016-12-29,151.98
2016-12-30,151.94
2016-12-31,151.94
2017-01-01,151.91
2017-01-02,151.89
2017-01-03,151.87
2017-01-04,151.85
2017-01-05,151.83
2017-01-06,151.81
2017-01-07,151.8
2017-01-08,151.78
2017-01-09,151.77
2017-01-10,151.75
2017-01-11,151.73
2017-01-12,151.72
2017-01-13,151.94
2017-01-14,152.03
2017-01-15,152.07
2017-01-16,152.08
2017-01-17,152.07
2017-01-18,152.07
2017-01-19,152.08
2017-01-20,152.08
2017-01-21,152.08
2017-01-22,152.08
2017-01-23,152.07
2017-01-24,152.06
2017-01-25,152.05
2017-01-26,152.04
2017-01-27,152.05
2017-01-28,152.02
2017-01-29,152.0
2017-01-30,151.99
2017-01-31,151.98
2017-02-01,151.97
2017-02-02,151.96
2017-02-03,152.3
2017-02-04,152.78
2017-02-05,152.93
2017-02-06,153.21
2017-02-07,153.39
2017-02-08,153.94
2017-02-09,154.13
2017-02-10,154.29
2017-02-11,154.4
2017-02-12,154.48
2017-02-13,154.53
2017-02-14,154.55
2017-02-15,154.58
2017-02-16,154.63
2017-02-17,154.67
2017-02-18,154.72
2017-02-19,154.71
2017-02-20,154.72
2017-02-21,154.72
2017-02-22,154.74
2017-02-23,154.72
2017-02-24,154.71
2017-02-25,154.68
2017-02-26,154.66
2017-02-27,154.64
2017-02-28,154.86
2017-03-01,154.96
2017-03-02,155.1
2017-03-03,155.25
2017-03-04,156.16
2017-03-05,156.83
2017-03-06,157.44
2017-03-07,157.98
2017-03-08,158.48
2017-03-09,158.87
2017-03-10,159.13
2017-03-11,159.27
2017-03-12,159.34
2017-03-13,159.36
2017-03-14,159.39
2017-03-15,159.42
2017-03-16,159.44
2017-03-17,159.44
2017-03-18,159.43
2017-03-19,159.41
2017-03-20,159.39
2017-03-21,159.36
2017-03-22,159.31
2017-03-23,159.3
2017-03-24,159.42
2017-03-25,159.53
2017-03-26,159.61
2017-03-27,159.65
2017-03-28,159.67
2017-03-29,159.67
2017-03-30,159.63
2017-03-31,159.58
2017-04-01,159.52
2017-04-02,159.46
2017-04-03,159.42
2017-04-04,159.41
2017-04-05,159.4
2017-04-06,159.38
