date,value
2009-06-28,133.35
2009-06-29,133.34
2009-06-30,133.33
2009-07-01,133.32
2009-07-02,133.32
2009-07-03,133.36
2009-07-04,133.33
2009-07-05,133.32
2009-07-06,133.37
2009-07-07,133.34
2009-07-08,133.37
2009-07-09,133.37
2009-07-10,133.34
2009-07-11,133.32
2009-07-12,133.36
2009-07-13,133.36
2009-07-14,133.57
2009-07-15,133.58
2009-07-16,133.48
2009-07-17,133.6
2009-07-18,133.57
2009-07-19,133.52
2009-07-20,133.49
2009-07-21,133.47
2009-07-22,133.47
2009-07-23,133.53
2009-07-24,133.48
2009-07-25,133.44
2009-07-26,133.44
2009-07-27,133.46
2009-07-28,133.47
2009-07-29,133.43
2009-07-30,133.41
2009-07-31,133.39
2009-08-01,133.38
2009-08-02,133.37
2009-08-03,133.37
2009-08-04,133.35
2009-08-05,133.34
2009-08-06,133.34
2009-08-07,133.33
2009-08-08,133.31
2009-08-09,133.31
2009-08-10,133.44
2009-08-11,133.38
2009-08-12,133.36
2009-08-13,133.43
2009-08-14,133.43
2009-08-15,133.37
2009-08-16,133.36
2009-08-17,133.35
2009-08-18,133.33
2009-08-19,133.32
2009-08-20,133.31
2009-08-21,133.32
2009-08-22,133.3
2009-08-23,133.3
2009-08-24,133.3
2009-09-10,133.23
2009-09-11,133.22
2009-09-12,133.22
2009-09-13,133.22
2009-09-14,133.21
2009-09-15,133.21
2009-09-16,133.21
2009-09-17,133.21
2009-09-18,133.21
2009-09-19,133.2
2009-09-20,133.2
2009-09-21,133.19
2009-09-22,133.19
2009-09-23,133.19
2009-09-24,133.19
2009-09-25,133.18
2009-09-26,133.18
2009-09-27,133.17
2009-09-28,133.17
2009-09-29,133.17
2009-09-30,133.17
2009-10-01,133.16
2009-10-02,133.16
2009-10-03,133.16
2009-10-04,133.15
2009-10-05,133.17
2009-10-06,133.17
2009-10-07,133.16
2009-10-08,133.16
2009-10-09,133.16
2009-10-10,133.23
2009-10-11,133.2
2009-10-12,133.23
2009-10-13,133.17
2009-10-14,133.17
2009-10-15,133.17
2009-10-16,133.2
2009-10-17,133.18
2009-10-18,133.17
2009-10-19,133.19
2009-10-20,133.19
2009-10-21,133.19
2009-10-22,133.18
2009-10-23,133.17
2009-10-24,133.17
2009-10-25,133.18
2009-10-26,133.17
2009-10-27,133.17
2009-10-28,133.17
2009-10-29,133.17
2009-10-30,133.17
2009-10-31,133.17
2009-11-01,133.2
2010-01-06,133.8
2010-01-07,133.76
2010-01-08,133.73
2010-01-09,133.71
2010-01-10,133.7
2010-01-11,133.68
2010-01-12,133.68
2010-01-13,133.68
2010-01-14,133.65
2010-01-15,133.64
2010-01-16,133.65
2010-01-17,133.81
2010-01-18,133.78
2010-01-19,133.76
2010-01-20,133.76
2010-01-21,133.74
2010-01-22,133.73
2010-01-23,133.72
2010-01-24,133.71
2010-01-25,133.74
2010-01-26,133.7
2010-01-27,133.71
2010-01-28,133.73
2010-01-29,133.75
2010-01-30,133.75
2010-01-31,133.67
2010-02-01,133.65
2010-02-02,133.65
2010-02-03,133.65
2010-02-04,133.64
2010-02-05,133.68
2010-02-06,133.67
2010-02-07,133.64
2010-02-08,133.66
2010-02-09,133.66
2010-02-10,133.64
2010-02-11,133.63
2010-02-12,133.62
2010-02-13,133.61
2010-02-14,133.6
2010-05-08,133.57
2010-05-09,133.55
2010-05-10,133.56
2010-05-11,133.56
2010-05-12,133.54
2010-05-13,133.79
2010-05-14,133.8
2010-05-15,133.73
2010-05-16,133.68
2010-05-17,133.64
2010-05-18,133.61
2010-05-19,133.61
2010-05-20,133.67
2010-05-21,133.64
2010-05-22,133.62
2010-05-23,133.61
2010-05-24,133.6
2010-05-25,133.6
2010-05-26,133.63
2010-05-27,133.67
2010-05-28,133.64
2010-05-29,133.58
2010-05-30,133.81
2010-05-31,133.73
2010-06-01,133.65
2010-06-02,133.63
2010-06-03,133.6
2010-06-04,133.59
2010-06-05,133.57
2010-06-06,133.67
2010-06-07,133.74
2010-06-08,133.71
2010-06-09,133.84
2010-06-10,133.95
2010-06-11,133.89
2010-06-12,133.85
2010-06-13,133.79
2010-06-14,133.75
2010-06-15,133.72
2010-06-16,133.71
2010-06-17,133.7
2010-06-18,133.74
2010-06-19,133.76
2010-06-20,133.71
2010-06-21,133.66
2010-06-22,133.65
2010-06-23,133.64
2010-06-24,133.63
2010-06-25,133.61
2010-06-26,133.6
2010-06-27,133.58
2010-06-28,133.57
2010-06-29,133.58
2010-06-30,133.56
2010-07-01,133.54
2010-07-02,133.53
2010-07-03,133.51
2010-07-04,133.52
2010-07-05,133.5
2010-07-06,133.49
2010-07-07,133.48
2010-07-08,133.47
2010-07-09,133.45
2010-07-10,133.47
2010-07-11,133.52
2010-07-12,133.55
2010-07-13,133.53
2010-07-14,133.47
2010-07-15,133.44
2010-07-16,133.44
2010-07-17,133.42
2010-07-18,133.41
2010-07-19,133.41
2010-07-20,133.4
2010-07-21,133.39
2010-07-22,133.48
2010-07-23,133.53
2010-07-24,133.53
2010-07-25,133.46
2010-07-26,133.48
2010-07-27,133.46
2010-07-28,133.51
2010-07-29,133.48
2010-07-30,133.47
2010-07-31,133.44
2010-08-01,133.43
2010-08-02,133.51
2010-08-03,133.47
2010-08-04,133.45
2010-08-05,133.5
2010-08-06,133.44
2010-08-07,133.42
2010-08-08,133.42
2010-08-09,133.41
2010-08-10,133.41
2010-08-11,133.4
2010-08-12,133.54
2010-08-13,133.46
2010-08-14,133.44
2010-08-15,133.69
2010-08-16,133.64
2010-08-17,133.74
2010-08-18,133.64
2010-08-19,133.58
2010-08-20,133.55
2010-08-21,133.53
2010-08-22,133.53
2010-08-23,133.57
2010-08-24,133.71
2010-08-25,133.61
2010-08-26,133.59
2010-08-27,133.63
2010-08-28,133.63
2010-08-29,133.61
2010-08-30,133.63
2010-08-31,133.56
2010-09-01,133.57
2010-09-02,133.56
2010-09-03,133.55
2010-09-04,133.55
2010-09-05,133.54
2010-09-06,133.54
2010-09-07,133.67
2010-09-08,133.72
2010-09-09,133.63
2010-09-10,133.57
2010-09-11,133.56
2010-09-12,133.62
2010-09-13,133.64
2010-09-14,133.57
2010-09-15,133.57
2010-09-16,133.56
2010-09-17,133.55
2010-09-18,133.53
2010-09-19,133.52
2010-09-20,133.51
2010-09-21,133.5
2010-09-22,133.49
2010-09-23,133.49
2010-09-24,133.56
2010-09-25,133.54
2010-09-26,133.5
2010-09-27,133.48
2010-09-28,133.47
2010-09-29,133.5
2010-09-30,133.48
2010-10-01,133.53
2010-10-02,133.52
2010-10-03,133.49
2010-10-04,133.47
2010-10-05,133.46
2010-10-06,133.44
2010-10-07,133.43
2010-10-08,133.43
2010-10-09,133.43
2010-10-10,133.43
2010-10-11,133.42
2010-10-12,133.41
2010-10-13,133.41
2010-10-14,133.4
2010-10-15,133.4
2010-10-16,133.49
2010-10-17,133.47
2010-10-18,133.41
2010-10-19,133.45
2010-10-20,133.45
2010-10-21,133.41
2010-10-22,133.4
2010-10-23,133.41
2010-10-24,133.44
2010-10-25,133.39
2010-10-26,133.38
2010-10-27,133.38
2010-10-28,133.38
2010-10-29,133.4
2010-10-30,133.39
2010-10-31,133.39
2010-11-01,133.38
2010-11-02,133.36
2010-11-03,133.36
2010-11-04,133.35
2010-11-05,133.36
2010-11-06,133.37
2010-11-07,133.63
2010-11-08,133.62
2010-11-09,133.52
2010-11-10,133.53
2010-11-11,133.52
2010-11-12,133.52
2010-11-13,133.49
2010-11-14,133.47
2010-11-15,133.66
2010-11-16,133.67
2010-11-17,133.6
2010-11-18,133.57
2010-11-19,133.55
2010-11-20,133.53
2010-11-21,133.53
2010-11-22,133.59
2010-11-23,133.6
2010-11-24,133.55
2010-11-25,133.61
2010-11-26,133.62
2010-11-27,133.58
2010-11-28,133.57
2010-11-29,133.59
2010-11-30,133.58
2010-12-01,133.58
2010-12-02,133.55
2010-12-03,133.54
2010-12-04,133.52
2010-12-05,133.57
2010-12-06,133.86
2010-12-07,134.19
2010-12-08,134.5
2010-12-09,134.6
2010-12-10,134.52
2010-12-11,134.43
2010-12-12,134.34
2010-12-13,134.24
2010-12-14,134.17
2010-12-15,134.1
2010-12-16,134.1
2010-12-17,134.11
2010-12-18,134.04
2010-12-19,134.06
2010-12-20,134.08
2010-12-21,134.29
2010-12-22,134.61
2010-12-23,134.6
2010-12-24,134.53
2010-12-25,134.46
2010-12-26,134.38
2010-12-27,134.35
2010-12-28,134.32
2010-12-29,134.28
2010-12-30,134.25
2010-12-31,134.24
2011-01-01,134.24
2011-01-02,134.24
2011-01-03,134.23
2011-01-04,134.22
2011-01-05,134.2
2011-01-06,134.43
2011-01-07,134.61
2011-01-08,134.62
2011-01-09,134.59
2011-01-10,134.59
2011-01-11,134.57
2011-01-12,134.54
2011-01-13,134.56
2011-01-14,134.58
2011-01-15,134.57
2011-01-16,134.51
2011-01-17,134.47
2011-01-18,134.43
2011-01-19,134.39
2011-01-20,134.36
2011-01-21,134.32
2011-01-22,134.29
2011-01-23,134.27
2011-01-24,134.25
2011-01-25,134.24
2011-01-26,134.27
2011-01-27,134.27
2011-01-28,134.2
2011-01-29,134.19
2011-01-30,134.17
2011-01-31,134.15
2011-02-01,134.12
2011-02-02,134.1
2011-02-03,134.09
2011-02-04,134.08
2011-02-05,134.07
2011-02-06,134.06
2011-02-07,134.05
2011-02-08,134.04
2011-02-09,134.02
2011-02-10,134.01
2011-02-11,134.02
2011-02-12,134.0
2011-02-13,134.03
2011-02-14,134.01
2011-02-15,134.04
2011-02-16,134.01
2011-02-17,133.98
2011-02-18,133.95
2011-02-19,133.94
2011-02-20,133.94
2011-02-21,133.95
2011-02-22,133.94
2011-02-23,133.9
2011-02-24,133.89
2011-02-25,133.88
2011-02-26,133.93
2011-02-27,133.93
2011-02-28,133.88
2011-03-01,133.87
2011-03-02,133.87
2011-03-03,133.86
2011-03-04,133.85
2011-03-05,133.85
2011-03-06,133.84
2011-03-07,133.82
2011-03-08,133.82
2011-03-09,133.82
2011-03-10,133.81
2011-03-11,133.8
2011-03-12,133.81
2011-03-13,133.81
2011-03-14,133.8
2011-03-15,133.78
2011-03-16,133.78
2011-03-17,133.77
2011-03-18,133.74
2011-03-19,133.8
2011-03-20,133.74
2011-03-21,133.73
2011-03-22,133.73
2011-03-23,133.72
2011-03-24,133.72
2011-03-25,133.74
2011-03-26,133.74
2011-03-27,133.72
2011-03-28,133.72
2011-03-29,133.7
2011-03-30,133.7
2011-03-31,133.72
2011-04-01,133.69
2011-04-02,133.69
2011-04-03,133.7
2011-04-04,133.69
2011-04-05,133.66
2011-04-06,133.66
2011-04-07,133.67
2011-04-08,133.66
2011-04-09,133.66
2011-04-10,133.65
2011-04-11,133.65
2011-04-12,133.65
2011-04-13,133.64
2011-04-14,133.64
2011-04-15,133.63
2011-04-16,133.62
2011-04-17,133.61
2011-04-18,133.62
2011-04-19,133.61
2011-04-20,133.6
2011-04-21,133.6
2011-04-22,133.6
2011-04-23,133.59
2011-04-24,133.58
2011-04-25,133.58
2011-04-26,133.58
2011-04-27,133.58
2011-04-28,133.58
2011-04-29,133.59
2011-04-30,133.59
2011-05-01,133.58
2011-05-02,133.56
2011-05-03,133.57
2011-05-04,133.54
2011-05-05,133.54
2011-05-06,133.54
2011-05-07,133.53
2011-05-08,133.52
2011-05-09,133.51
2011-05-10,133.51
2011-05-11,133.52
2011-05-12,133.53
2011-05-13,133.51
2011-05-14,133.51
2011-05-15,133.5
2011-05-16,133.49
2011-05-17,133.49
2011-05-18,133.48
2011-05-19,133.47
2011-05-20,133.47
2011-05-21,133.46
2011-05-22,133.47
2011-05-23,133.45
2011-05-24,133.45
2011-05-25,133.44
2011-05-26,133.45
2011-05-27,133.43
2011-05-28,133.42
2011-05-29,133.41
2011-05-30,133.41
2011-05-31,133.43
2011-06-01,133.46
2011-06-02,133.41
2011-06-03,133.4
2011-06-04,133.4
2011-06-05,133.4
2011-06-06,133.44
2011-06-07,133.47
2011-06-08,133.57
2011-06-09,133.46
2011-06-10,133.44
2011-06-11,133.46
2011-06-12,133.43
2011-06-13,133.42
2011-06-14,133.41
2011-06-15,133.42
2011-06-16,133.48
2011-06-17,133.49
2011-06-18,133.56
2011-06-19,133.47
2011-06-20,133.44
2011-06-21,133.43
2011-06-22,133.48
2011-06-23,133.46
2011-06-24,133.44
2011-06-25,133.42
2011-06-26,133.41
2011-06-27,133.41
2011-06-28,133.4
2011-06-29,133.47
2011-06-30,133.47
2011-07-01,133.4
2011-07-02,133.38
2011-07-03,133.38
2011-07-04,133.36
2011-07-05,133.36
2011-07-06,133.35
2011-07-07,133.4
2011-07-08,133.41
2011-07-09,133.38
2011-07-10,133.37
2011-07-11,133.34
2011-07-12,133.35
2011-07-13,133.53
2011-07-14,133.51
2011-07-15,133.43
2011-07-16,133.42
2011-07-17,133.55
2011-07-18,133.47
2011-07-19,133.5
2011-07-20,133.49
2011-07-21,133.46
2011-07-22,133.51
2011-07-23,133.46
2011-07-24,133.44
2011-07-25,133.44
2011-07-26,133.44
2011-07-27,133.53
2011-07-28,133.5
2011-07-29,133.46
2011-07-30,133.45
2011-07-31,133.45
2011-08-01,133.45
2011-08-02,133.44
2011-08-03,133.46
2011-08-04,133.44
2011-08-05,133.47
2011-08-06,133.47
2011-08-07,133.65
2011-08-08,133.54
2011-08-09,133.52
2011-08-10,133.5
2011-08-11,133.5
2011-08-12,133.5
2011-08-13,133.51
2011-08-14,133.52
2011-08-15,133.58
2011-08-16,133.55
2011-08-17,133.53
2011-08-18,133.53
2011-08-19,133.54
2011-08-20,133.5
2011-08-21,133.52
2011-08-22,133.5
2011-08-23,133.49
2011-08-24,133.5
2011-08-25,133.47
2011-08-26,133.74
2011-08-27,133.8
2011-08-28,133.74
2011-08-29,133.67
2011-08-30,133.64
2011-08-31,133.62
2011-09-01,133.6
2011-09-02,133.6
2011-09-03,133.57
2011-09-04,133.74
2011-09-05,133.74
2011-09-06,133.63
2011-09-07,133.64
2011-09-08,133.61
2011-09-09,133.59
2011-09-10,133.58
2011-09-11,133.57
2011-09-12,133.55
2011-09-13,133.54
2011-09-14,133.53
2011-09-15,133.52
2011-09-16,133.52
2011-09-17,133.56
2011-09-18,133.63
2011-09-19,133.57
2011-09-20,133.54
2011-09-21,133.54
2011-09-22,133.53
2011-09-23,133.52
2011-09-24,133.52
2011-09-25,133.5
2011-09-26,133.49
2011-09-27,133.48
2011-09-28,133.48
2011-09-29,133.47
2011-09-30,133.47
2011-10-01,133.46
2011-10-02,133.46
2011-10-03,133.45
2011-10-04,133.45
2011-10-05,133.44
2011-10-06,133.49
2011-10-07,133.46
2011-10-08,133.46
2011-10-09,133.46
2011-10-10,133.52
2011-10-11,133.44
2011-10-12,133.45
2011-10-13,133.5
2011-10-14,133.45
2011-10-15,133.44
2011-10-16,133.43
2011-10-17,133.43
2011-10-18,133.44
2011-10-19,133.6
2011-10-20,133.5
2011-10-21,133.46
2011-10-22,133.46
2011-10-23,133.45
2011-10-24,133.46
2011-10-25,133.45
2011-10-26,133.44
2011-10-27,133.43
2011-10-28,133.42
2011-10-29,133.42
2011-10-30,133.42
2011-10-31,133.43
2011-11-01,133.42
2011-11-02,133.43
2011-11-03,133.43
2011-11-04,133.43
2011-11-05,133.43
2011-11-06,133.42
2011-11-07,133.41
2011-11-08,133.41
2011-11-09,133.41
2011-11-10,133.41
2011-11-11,133.41
2011-11-12,133.4
2011-11-13,133.4
2011-11-14,133.41
2011-11-15,133.41
2011-11-16,133.41
2011-11-17,133.39
2011-11-18,133.39
2011-11-19,133.39
2011-11-20,133.39
2011-11-21,133.39
2011-11-22,133.38
2011-11-23,133.37
2011-11-24,133.37
2011-11-25,133.37
2011-11-26,133.37
2011-11-27,133.37
2011-11-28,133.37
2011-11-29,133.37
2011-11-30,133.36
2011-12-01,133.37
2011-12-02,133.37
2011-12-03,133.37
2011-12-04,133.37
2011-12-05,133.4
2011-12-06,133.43
2011-12-07,133.45
2011-12-08,133.42
2011-12-09,133.53
2011-12-10,133.58
2011-12-11,133.49
2011-12-12,133.5
2011-12-13,133.49
2011-12-14,133.51
2011-12-15,133.52
2011-12-16,133.65
2011-12-17,133.63
2011-12-18,133.55
2011-12-19,133.54
2011-12-20,133.62
2011-12-21,133.6
2011-12-22,133.71
2011-12-23,133.73
2011-12-24,133.7
2011-12-25,133.65
2011-12-26,133.64
2011-12-27,133.63
2011-12-28,133.64
2011-12-29,133.64
2011-12-30,133.66
2011-12-31,133.7
2012-01-01,133.7
2012-01-02,133.68
2012-01-03,133.66
2012-01-04,133.69
2012-01-05,133.73
2012-01-06,133.71
2012-01-07,133.71
2012-01-08,133.7
2012-01-09,133.7
2012-01-10,133.71
2012-01-11,133.69
2012-01-12,133.69
2012-01-13,133.71
2012-01-14,133.68
2012-01-15,133.68
2012-01-16,133.67
2012-01-17,133.65
2012-01-18,133.64
2012-01-19,133.66
2012-01-20,133.7
2012-01-21,133.74
2012-01-22,133.73
2012-01-23,133.72
2012-01-24,133.71
2012-01-25,133.7
2012-01-26,133.7
2012-01-27,133.72
2012-01-28,133.69
2012-01-29,133.68
2012-01-30,133.67
2012-01-31,133.67
2012-02-01,133.66
2012-02-02,133.65
2012-02-03,133.63
2012-02-04,133.62
2012-02-05,133.62
2012-02-06,133.61
2012-02-07,133.6
2012-02-08,133.59
2012-02-09,133.58
2012-02-10,133.57
2012-02-11,133.57
2012-02-12,133.56
2012-02-13,133.56
2012-02-14,133.56
2012-02-15,133.59
2012-02-16,133.53
2012-02-17,133.52
2012-02-18,133.53
2012-02-19,133.58
2012-02-20,133.52
2012-02-21,133.52
2012-02-22,133.51
2012-02-23,133.51
2012-02-24,133.5
2012-02-25,133.5
2012-02-26,133.5
2012-02-27,133.49
2012-02-28,133.49
2012-02-29,133.48
2012-03-01,133.48
2012-03-02,133.47
2012-03-03,133.47
2012-03-04,133.48
2012-03-05,133.5
2012-03-06,133.47
2012-03-07,133.47
2012-03-08,133.47
2012-03-09,133.45
2012-03-10,133.45
2012-03-11,133.45
2012-03-12,133.45
2012-03-13,133.44
2012-03-14,133.44
2012-03-15,133.44
2012-03-16,133.45
2012-03-17,133.45
2012-03-18,133.54
2012-03-19,133.49
2012-03-20,133.45
2012-03-21,133.45
2012-03-22,133.46
2012-03-23,133.45
2012-03-24,133.45
2012-03-25,133.44
2012-03-26,133.44
2012-03-27,133.44
2012-03-28,133.44
2012-03-29,133.44
2012-03-30,133.43
2012-03-31,133.44
2012-04-01,133.43
2012-04-02,133.44
2012-04-03,133.48
2012-04-04,133.48
2012-04-05,133.46
2012-04-06,133.46
2012-04-07,133.45
2012-04-08,133.43
2012-04-09,133.44
2012-04-10,133.49
2012-04-11,133.49
2012-04-12,133.47
2012-04-13,133.45
2012-04-14,133.44
2012-04-15,133.44
2012-04-16,133.41
2012-04-17,133.44
2012-04-18,133.5
2012-04-19,133.45
2012-04-20,133.46
2012-04-21,133.47
2012-04-22,133.46
2012-04-23,133.47
2012-04-24,133.52
2012-04-25,133.49
2012-04-26,133.46
2012-04-27,133.44
2012-04-28,133.45
2012-04-29,133.49
2012-04-30,133.5
2012-05-01,133.46
2012-05-02,133.58
2012-05-03,133.53
2012-05-04,133.51
2012-05-05,133.54
2012-05-06,133.54
2012-05-07,133.52
2012-05-08,133.53
2012-05-09,133.53
2012-05-10,133.49
2012-05-11,133.49
2012-05-12,133.49
2012-05-13,133.48
2012-05-14,133.48
2012-05-15,133.5
2012-05-16,133.46
2012-05-17,133.47
2012-05-18,133.47
2012-05-19,133.49
2012-05-20,133.46
2012-05-21,133.54
2012-05-22,133.6
2012-05-23,133.6
2012-05-24,133.58
2012-05-25,133.55
2012-05-26,133.54
2012-05-27,133.52
2012-05-28,133.51
2012-05-29,133.51
2012-05-30,133.49
2012-05-31,133.49
2012-06-01,133.48
2012-06-02,133.47
2012-06-03,133.55
2012-06-04,133.54
2012-06-05,133.52
2012-06-06,133.54
2012-06-07,133.54
2012-06-08,133.53
2012-06-09,133.49
2012-06-10,133.5
2012-06-11,133.61
2012-06-12,133.67
2012-06-13,133.69
2012-06-14,133.61
2012-06-15,133.58
2012-06-16,133.55
2012-06-17,133.55
2012-06-18,133.55
2012-06-19,133.53
2012-06-20,133.59
2012-06-21,133.6
2012-06-22,133.61
2012-06-23,133.59
2012-06-24,133.57
2012-06-25,133.64
2012-06-26,133.56
2012-06-27,133.54
2012-06-28,133.54
2012-06-29,133.56
2012-06-30,133.63
2012-07-01,133.82
2012-07-02,133.77
2012-07-03,133.7
2012-07-04,133.65
2012-07-05,133.63
2012-07-06,133.67
2012-07-07,133.61
2012-07-08,133.68
2012-07-09,133.61
2012-07-10,133.62
2012-07-11,133.61
2012-07-12,133.58
2012-07-13,133.67
2012-07-14,133.7
2012-07-15,133.63
2012-07-16,133.62
2012-07-17,133.59
2012-07-18,133.58
2012-07-19,133.58
2012-07-20,133.57
2012-07-21,133.56
2012-07-22,133.54
2012-07-23,133.54
2012-07-24,133.53
2012-07-25,133.52
2012-07-26,133.5
2012-07-27,133.49
2012-07-28,133.69
2012-07-29,133.74
2012-07-30,133.66
2012-07-31,133.6
2012-08-01,133.59
2012-08-02,133.59
2012-08-03,133.55
2012-08-04,133.54
2012-08-05,133.55
2012-08-06,133.58
2012-08-07,133.54
2012-08-08,133.51
2012-08-09,133.5
2012-08-10,133.49
2012-08-11,133.48
2012-08-12,133.47
2012-08-13,133.45
2012-08-14,133.45
2012-08-15,133.46
2012-08-16,133.59
2012-08-17,133.48
2012-08-18,133.46
2012-08-19,133.44
2012-08-20,133.43
2012-08-21,133.43
2012-08-22,133.45
2012-08-23,133.41
2012-08-24,133.47
2012-08-25,133.45
2012-08-26,133.4
2012-08-27,133.4
2012-08-28,133.4
2012-08-29,133.38
2012-08-30,133.41
2012-08-31,133.41
2012-09-01,133.41
2012-09-02,133.38
2012-09-03,133.37
2012-09-04,133.37
2012-09-05,133.36
2012-09-06,133.35
2012-09-07,133.34
2012-09-08,133.34
2012-09-09,133.34
2012-09-10,133.33
2012-09-11,133.39
2012-09-12,133.4
2012-09-13,133.37
2012-09-14,133.36
2012-09-15,133.35
2012-09-16,133.35
2012-09-17,133.34
2012-09-18,133.36
2012-09-19,133.34
2012-09-20,133.32
2012-09-21,133.42
2012-09-22,133.47
2012-09-23,133.38
2012-09-24,133.38
2012-09-25,133.46
2012-09-26,133.47
2012-09-27,133.48
2012-09-28,133.42
2012-09-29,133.39
2012-09-30,133.38
2012-10-01,133.38
2012-10-02,133.38
2012-10-03,133.38
2012-10-04,133.43
2012-10-05,133.39
2012-10-06,133.39
2012-10-07,133.51
2012-10-08,133.42
2012-10-09,133.51
2012-10-10,133.45
2012-10-11,133.46
2012-10-12,133.56
2012-10-13,133.51
2012-10-14,133.55
2012-10-15,133.55
2012-10-16,133.49
2012-10-17,133.48
2012-10-18,133.48
2012-10-19,133.47
2012-10-20,133.47
2012-10-21,133.47
2012-10-22,133.46
2012-10-23,133.46
2012-10-24,133.47
2012-10-25,133.47
2012-10-26,133.5
2012-10-27,133.77
2012-10-28,133.64
2012-10-29,133.56
2012-10-30,133.54
2012-10-31,133.53
2012-11-01,133.53
2012-11-02,133.55
2012-11-03,133.72
2012-11-04,133.88
2012-11-05,133.87
2012-11-06,133.84
2012-11-07,133.81
2012-11-08,133.78
2012-11-09,133.76
2012-11-10,133.91
2012-11-11,133.91
2012-11-12,133.86
2012-11-13,133.82
2012-11-14,133.8
2012-11-15,133.78
2012-11-16,133.77
2012-11-17,133.76
2012-11-18,133.76
2012-11-19,133.73
2012-11-20,133.72
2012-11-21,133.72
2012-11-22,133.71
2012-11-23,133.71
2012-11-24,133.7
2012-11-25,133.7
2012-11-26,133.79
2012-11-27,133.82
2012-11-28,133.94
2012-11-29,134.13
2012-11-30,134.09
2012-12-01,133.99
2012-12-02,133.92
2012-12-03,133.93
2012-12-04,133.97
2012-12-05,133.98
2012-12-06,133.95
2012-12-07,133.93
2012-12-08,133.91
2012-12-09,133.86
2012-12-10,133.9
2012-12-11,133.86
2012-12-12,133.86
2012-12-13,133.87
2012-12-14,133.89
2012-12-15,133.95
2012-12-16,133.99
2012-12-17,134.11
2012-12-18,134.16
2012-12-19,134.14
2012-12-20,134.13
2012-12-21,134.19
2012-12-22,134.23
2012-12-23,134.42
2012-12-24,134.4
2012-12-25,134.33
2012-12-26,134.24
2012-12-27,134.2
2012-12-28,134.18
2012-12-29,134.14
2012-12-30,134.12
2012-12-31,134.09
2013-01-01,134.1
2013-01-02,134.06
2013-01-03,134.01
2013-01-04,134.02
2013-01-05,134.01
2013-01-06,134.0
2013-01-07,133.99
2013-01-08,133.99
2013-01-09,133.98
2013-01-10,134.0
2013-01-11,134.0
2013-01-12,133.98
2013-01-13,133.95
2013-01-14,133.94
2013-01-15,133.94
2013-01-16,133.93
2013-01-17,133.91
2013-01-18,133.91
2013-01-19,133.92
2013-01-20,133.92
2013-01-21,133.93
2013-01-22,133.92
2013-01-23,133.9
2013-01-24,133.88
2013-01-25,133.86
2013-01-26,133.87
2013-01-27,133.87
2013-01-28,133.86
2013-01-29,134.04
2013-01-30,134.07
2013-01-31,134.06
2013-02-01,134.28
2013-02-02,134.59
2013-02-03,134.56
2013-02-04,134.49
2013-02-05,134.53
2013-02-06,134.54
2013-02-07,134.5
2013-02-08,134.43
2013-02-09,134.39
2013-02-10,134.35
2013-02-11,134.34
2013-02-12,134.3
2013-02-13,134.23
2013-02-14,134.2
2013-02-15,134.21
2013-02-16,134.21
2013-02-17,134.18
2013-02-18,134.18
2013-02-19,134.16
2013-02-20,134.16
2013-02-21,134.13
2013-02-22,134.13
2013-02-23,134.11
2013-02-24,134.09
2013-02-25,134.07
2013-02-26,134.06
2013-02-27,134.04
2013-02-28,134.02
2013-03-01,134.01
2013-03-02,134.0
2013-03-03,133.99
2013-03-04,133.98
2013-03-05,133.98
2013-03-06,133.98
2013-03-07,133.97
2013-03-08,133.95
2013-03-09,133.94
2013-03-10,133.96
2013-03-11,133.94
2013-03-12,133.96
2013-03-13,133.94
2013-03-14,133.9
2013-03-15,133.89
2013-03-16,133.89
2013-03-17,133.95
2013-03-18,133.96
2013-03-19,133.94
2013-03-20,133.91
2013-03-21,133.89
2013-03-22,133.9
2013-03-23,133.89
2013-03-24,133.88
2013-03-25,133.87
2013-03-26,133.86
2013-03-27,133.85
2013-03-28,133.85
2013-03-29,133.84
2013-03-30,133.84
2013-03-31,133.82
2013-04-01,133.82
2013-04-02,133.81
2013-04-03,133.8
2013-04-04,133.8
2013-04-05,133.8
2013-04-06,133.78
2013-04-07,133.78
2013-04-08,133.79
2013-04-09,133.81
2013-04-10,133.8
2013-04-11,133.85
2013-04-12,133.91
2013-04-13,133.84
2013-04-14,133.81
2013-04-15,133.81
2013-04-16,133.82
2013-04-17,133.81
2013-04-18,133.82
2013-04-19,133.79
2013-04-20,133.81
2013-04-21,133.8
2013-04-22,133.8
2013-04-23,133.79
2013-04-24,133.78
2013-04-25,133.79
2013-04-26,133.91
2013-04-27,134.14
2013-04-28,134.15
2013-04-29,134.04
2013-04-30,133.99
2013-05-01,133.98
2013-05-02,133.96
2013-05-03,134.0
2013-05-04,134.12
2013-05-05,134.16
2013-05-06,134.15
2013-05-07,134.22
2013-05-08,134.21
2013-05-09,134.19
2013-05-10,134.23
2013-05-11,134.18
2013-05-12,134.17
2013-05-13,134.13
2013-05-14,134.11
2013-05-15,134.1
2013-05-16,134.12
2013-05-17,134.09
2013-05-18,134.06
2013-05-19,134.04
2013-05-20,134.06
2013-05-21,134.12
2013-05-22,134.16
2013-05-23,134.11
2013-05-24,134.09
2013-05-25,134.06
2013-05-26,134.23
2013-05-27,134.25
2013-05-28,134.18
2013-05-29,134.29
2013-05-30,134.29
2013-05-31,134.85
2013-06-01,135.27
