date,value
2010-10-01,207.99
2010-10-02,207.98
2010-10-03,207.97
2010-10-04,207.96
2010-10-05,207.95
2010-10-06,207.93
2010-10-07,207.92
2010-10-08,207.91
2010-10-09,207.9
2010-10-10,207.9
2010-10-11,207.9
2010-10-12,207.9
2010-10-13,207.9
2010-10-14,207.9
2010-10-15,207.89
2010-10-16,207.88
2010-10-17,207.86
2010-10-18,207.84
2010-10-19,207.82
2010-10-20,207.8
2010-10-21,207.78
2010-10-22,207.76
2010-10-23,207.73
2010-10-24,207.71
2010-10-25,207.69
2010-10-26,207.66
2010-10-27,207.63
2010-10-28,207.61
2010-10-29,207.59
2010-10-30,207.56
2010-10-31,207.54
2010-11-01,207.52
2010-11-02,207.5
2010-11-03,207.47
2010-11-04,207.45
2010-11-05,207.43
2010-11-06,207.41
2010-11-07,207.39
2010-11-08,207.37
2010-11-09,207.35
2010-11-10,207.34
2010-11-11,207.33
2010-11-12,207.33
2010-11-13,207.34
2010-11-14,207.37
2010-11-15,207.41
2010-11-16,207.47
2010-11-17,207.55
2010-11-18,207.64
2010-11-19,207.73
2010-11-20,207.81
2010-11-21,207.9
2010-11-22,207.99
2010-11-23,208.07
2010-11-24,208.15
2010-11-25,208.24
2010-11-26,208.33
2010-11-27,208.43
2010-11-28,208.55
2010-11-29,208.67
2010-11-30,208.8
2010-12-01,209.03
2010-12-02,209.55
2010-12-03,209.94
2010-12-04,210.32
2010-12-05,210.68
2010-12-06,211.03
2010-12-07,211.36
2010-12-08,211.66
2010-12-09,211.94
2010-12-10,212.21
2010-12-11,212.47
2010-12-12,212.69
2010-12-13,214.06
2010-12-14,216.67
2010-12-15,217.76
2010-12-16,218.71
2010-12-17,219.78
2010-12-18,220.5
2010-12-19,221.02
2010-12-20,221.01
2010-12-21,221.13
2010-12-22,221.5
2010-12-23,221.98
2010-12-24,222.43
2010-12-25,222.77
2010-12-26,223.03
2010-12-27,223.28
2010-12-28,223.57
2010-12-29,223.91
2010-12-30,224.24
2010-12-31,224.51
2011-01-01,224.66
2011-01-02,224.75
2011-01-03,224.82
2011-01-04,224.95
2011-01-05,225.2
2011-01-06,225.56
2011-01-07,225.62
2011-01-08,225.5
2011-01-09,225.39
2011-01-10,225.28
2011-01-11,225.17
2011-01-12,225.06
2011-01-13,224.95
2011-01-14,224.84
2011-01-15,224.72
2011-01-16,224.61
2011-01-17,224.5
2011-01-18,224.39
2011-01-19,224.28
2011-01-20,224.17
2011-01-21,224.06
2011-01-22,223.94
2011-01-23,223.83
2011-01-24,223.72
2011-01-25,223.61
2011-01-26,223.5
2011-01-27,223.39
2011-01-28,223.28
2011-01-29,223.16
2011-01-30,223.05
2011-01-31,222.94
2011-02-01,222.89
2011-02-02,222.86
2011-02-03,222.83
2011-02-04,222.73
2011-02-05,222.47
2011-02-06,222.28
2011-02-07,222.11
2011-02-08,221.9
2011-02-09,221.7
2011-02-10,221.5
2011-02-11,221.31
2011-02-12,221.11
2011-02-13,220.96
2011-02-14,220.79
2011-02-15,220.58
2011-02-16,220.35
2011-02-17,220.24
2011-02-18,219.88
2011-02-19,219.69
2011-02-20,219.48
2011-02-21,219.28
2011-02-22,219.07
2011-02-23,218.87
2011-02-24,218.71
2011-02-25,218.55
2011-02-26,218.46
2011-02-27,218.35
2011-02-28,218.3
2011-03-01,218.13
2011-03-02,218.01
2011-03-03,217.89
2011-03-04,217.76
2011-03-05,217.65
2011-03-06,217.56
2011-03-07,217.47
2011-03-08,217.39
2011-03-09,217.32
2011-03-10,217.25
2011-03-11,217.2
2011-03-12,217.16
2011-03-13,217.12
2011-03-14,217.07
2011-03-15,217.03
2011-03-16,217.0
2011-03-17,216.95
2011-03-18,216.89
2011-03-19,216.84
2011-03-20,216.79
2011-03-21,216.73
2011-03-22,216.68
2011-03-23,216.62
2011-03-24,216.56
2011-03-25,216.51
2011-03-26,216.45
2011-03-27,216.39
2011-03-28,216.32
2011-03-29,216.24
2011-03-30,216.15
2011-03-31,216.07
2011-04-01,215.98
2011-04-02,215.9
2011-04-03,215.82
2011-04-04,215.79
2011-04-05,215.65
2011-04-06,215.57
2011-04-07,215.49
2011-04-08,215.41
2011-04-09,215.33
2011-04-10,215.25
2011-04-11,215.16
2011-04-12,215.06
2011-04-13,214.97
2011-04-14,214.88
2011-04-15,214.78
2011-04-16,214.68
2011-04-17,214.59
2011-04-18,214.49
2011-04-19,214.39
2011-04-20,214.3
2011-04-21,214.2
2011-04-22,214.1
2011-04-23,214.0
2011-04-24,213.9
2011-04-25,213.8
2011-04-26,213.71
2011-04-27,213.61
2011-04-28,213.52
2011-04-29,213.43
2011-04-30,213.35
2011-05-01,213.26
2011-05-02,213.18
2011-05-03,213.16
2011-05-04,213.0
2011-05-05,212.91
2011-05-06,212.82
2011-05-07,212.73
2011-05-08,212.64
2011-05-09,212.55
2011-05-10,212.46
2011-05-11,212.38
2011-05-12,212.29
2011-05-13,212.21
2011-05-14,212.13
2011-05-15,212.04
2011-05-16,211.97
2011-05-17,211.89
2011-05-18,211.81
2011-05-19,211.74
2011-05-20,211.71
2011-05-21,211.59
2011-05-22,211.52
2011-05-23,211.45
2011-05-24,211.37
2011-05-25,211.31
2011-05-26,211.27
2011-05-27,211.17
2011-05-28,211.1
2011-05-29,211.04
2011-05-30,210.97
2011-05-31,210.91
2011-06-01,210.84
2011-06-02,210.78
2011-06-03,210.72
2011-06-04,210.66
2011-06-05,210.6
2011-06-06,210.55
2011-06-07,210.5
2011-06-08,210.44
2011-06-09,210.38
2011-06-10,210.33
2011-06-11,210.28
2011-06-12,210.22
2011-06-13,210.17
2011-06-14,210.14
2011-06-15,210.06
2011-06-16,210.01
2011-06-17,209.96
2011-06-18,209.91
2011-06-19,209.86
2011-06-20,209.81
2011-06-21,209.76
2011-06-22,209.7
2011-06-23,209.65
2011-06-24,209.6
2011-06-25,209.55
2011-06-26,209.5
2011-06-27,209.46
2011-06-28,209.4
2011-06-29,209.35
2011-06-30,209.3
2011-07-01,209.25
2011-07-02,209.2
2011-07-03,209.15
2011-07-04,209.1
2011-07-05,209.05
2011-07-06,209.0
2011-07-07,208.95
2011-07-08,208.9
2011-07-09,208.85
2011-07-10,208.8
2011-07-11,208.75
2011-07-12,208.71
2011-07-13,208.66
2011-07-14,208.61
2011-07-15,208.56
2011-07-16,208.52
2011-07-17,208.47
2011-07-18,208.46
2011-07-19,208.38
2011-07-20,208.33
2011-07-21,208.29
2011-07-22,208.24
2011-07-23,208.19
2011-07-24,208.16
2011-07-25,208.12
2011-07-26,208.09
2011-07-27,208.09
2011-07-28,208.05
2011-07-29,208.02
2011-07-30,208.0
2011-07-31,207.98
2011-08-01,207.95
2011-08-02,207.92
2011-08-03,207.89
2011-08-04,207.86
2011-08-05,207.82
2011-08-06,207.79
2011-08-07,207.75
2011-08-08,207.72
2011-08-09,207.69
2011-08-10,207.67
2011-08-11,207.64
2011-08-12,207.63
2011-08-13,207.61
2011-08-14,207.58
2011-08-15,207.56
2011-08-16,207.53
2011-08-17,207.5
2011-08-18,207.48
2011-08-19,207.45
2011-08-20,207.43
2011-08-21,207.41
2011-08-22,207.38
2011-08-23,207.36
2011-08-24,207.34
2011-08-25,207.31
2011-08-26,207.28
2011-08-27,207.25
2011-08-28,207.22
2011-08-29,207.21
2011-08-30,207.18
2011-08-31,207.16
2011-09-01,207.14
2011-09-02,207.13
2011-09-03,207.11
2011-09-04,207.09
2011-09-05,207.06
2011-09-06,207.04
2011-09-07,207.02
2011-09-08,206.99
2011-09-09,206.96
2011-09-10,206.94
2011-09-11,206.91
2011-09-12,206.88
2011-09-13,206.85
2011-09-14,206.82
2011-09-15,206.79
2011-09-16,206.76
2011-09-17,206.73
2011-09-18,206.7
2011-09-19,206.67
2011-09-20,206.63
2011-09-21,206.6
2011-09-22,206.57
2011-09-23,206.53
2011-09-24,206.5
2011-09-25,206.47
2011-09-26,206.43
2011-09-27,206.4
2011-09-28,206.36
2011-09-29,206.36
2011-09-30,206.29
2011-10-01,206.26
2011-10-02,206.22
2011-10-03,206.18
2011-10-04,206.15
2011-10-05,206.11
2011-10-06,206.07
2011-10-07,206.03
2011-10-08,206.0
2011-10-09,205.96
2011-10-10,205.92
2011-10-11,205.91
2011-10-12,205.84
2011-10-13,205.8
2011-10-14,205.76
2011-10-15,205.72
2011-10-16,205.68
2011-10-17,205.63
2011-10-18,205.57
2011-10-19,205.52
2011-10-20,205.49
2011-10-21,205.47
2011-10-22,205.45
2011-10-23,205.42
2011-10-24,205.38
2011-10-25,205.31
2011-10-26,205.28
2011-10-27,205.25
2011-10-28,205.22
2011-10-29,205.18
2011-10-30,205.15
2011-10-31,205.13
2011-11-01,205.1
2011-11-02,205.08
2011-11-03,205.04
2011-11-04,205.02
2011-11-05,204.99
2011-11-06,204.97
2011-11-07,204.96
2011-11-08,204.95
2011-11-09,204.95
2011-11-10,204.95
2011-11-11,204.97
2011-11-12,204.98
2011-11-13,205.0
2011-11-14,205.01
2011-11-15,205.02
2011-11-16,205.02
2011-11-17,205.02
2011-11-18,205.02
2011-11-19,205.0
2011-11-20,204.99
2011-11-21,204.97
2011-11-22,204.95
2011-11-23,204.92
2011-11-24,204.9
2011-11-25,204.87
2011-11-26,204.84
2011-11-27,204.81
2011-11-28,204.78
2011-11-29,204.77
2011-11-30,204.73
2011-12-01,204.7
2011-12-02,204.67
2011-12-03,204.64
2011-12-04,204.62
2011-12-05,204.59
2011-12-06,204.57
2011-12-07,204.56
2011-12-08,204.55
2011-12-09,204.55
2011-12-10,204.55
2011-12-11,204.58
2011-12-12,204.62
2011-12-13,204.68
2011-12-14,204.76
2011-12-15,204.87
2011-12-16,205.0
2011-12-17,205.62
2011-12-18,206.45
2011-12-19,207.42
2011-12-20,208.36
2011-12-21,209.27
2011-12-22,210.18
2011-12-23,211.4
2011-12-24,213.26
2011-12-25,215.18
2011-12-26,216.93
2011-12-27,218.15
2011-12-28,218.8
2011-12-29,219.12
2011-12-30,219.28
2011-12-31,219.38
2012-01-01,219.52
2012-01-02,219.98
2012-01-03,220.91
2012-01-04,222.18
2012-01-05,223.43
2012-01-06,225.09
2012-01-07,226.14
2012-01-08,226.78
2012-01-09,227.02
2012-01-10,227.05
2012-01-11,226.96
2012-01-12,226.82
2012-01-13,226.64
2012-01-14,226.45
2012-01-15,226.25
2012-01-16,226.02
2012-01-17,225.77
2012-01-18,225.55
2012-01-19,225.35
2012-01-20,225.1
2012-01-21,224.85
2012-01-22,224.59
2012-01-23,224.35
2012-01-24,224.1
2012-01-25,223.89
2012-01-26,223.72
2012-01-27,223.59
2012-01-28,223.54
2012-01-29,223.54
2012-01-30,223.58
2012-01-31,223.66
2012-02-01,223.71
2012-02-02,223.72
2012-02-03,223.59
2012-02-04,223.5
2012-02-05,223.42
2012-02-06,223.29
2012-02-07,223.15
2012-02-08,222.99
2012-02-09,222.84
2012-02-10,222.67
2012-02-11,222.51
2012-02-12,222.33
2012-02-13,222.16
2012-02-14,222.09
2012-02-15,221.78
2012-02-16,221.58
2012-02-17,221.39
2012-02-18,221.22
2012-02-19,221.02
2012-02-20,220.83
2012-02-21,220.65
2012-02-22,220.41
2012-02-23,220.2
2012-02-24,219.99
2012-02-25,219.81
2012-02-26,219.62
2012-02-27,219.43
2012-02-28,219.24
2012-02-29,219.06
2012-03-01,218.89
2012-03-02,218.74
2012-03-03,218.59
2012-03-04,218.47
2012-03-05,218.33
2012-03-06,218.26
2012-03-07,218.02
2012-03-08,217.85
2012-03-09,217.7
2012-03-10,217.59
2012-03-11,217.52
2012-03-12,217.47
2012-03-13,217.41
2012-03-14,217.35
2012-03-15,217.28
2012-03-16,217.21
2012-03-17,217.15
2012-03-18,217.09
2012-03-19,217.03
2012-03-20,217.0
2012-03-21,216.99
2012-03-22,216.99
2012-03-23,217.05
2012-03-24,217.12
2012-03-25,217.17
2012-03-26,217.18
2012-03-27,217.19
2012-03-28,217.19
2012-03-29,217.19
2012-03-30,217.19
2012-03-31,217.2
2012-04-01,217.2
2012-04-02,217.21
2012-04-03,217.21
2012-04-04,217.17
2012-04-05,217.13
2012-04-06,217.08
2012-04-07,217.03
2012-04-08,216.97
2012-04-09,216.92
2012-04-10,216.87
2012-04-11,216.81
2012-04-12,216.74
2012-04-13,216.67
2012-04-14,216.59
2012-04-15,216.5
2012-04-16,216.41
2012-04-17,216.32
2012-04-18,216.25
2012-04-19,216.17
2012-04-20,216.09
2012-04-21,215.99
2012-04-22,215.9
2012-04-23,215.82
2012-04-24,215.76
2012-04-25,215.73
2012-04-26,215.73
2012-04-27,216.03
2012-04-28,216.89
2012-04-29,218.89
2012-04-30,220.51
2012-05-01,221.9
2012-05-02,222.82
2012-05-03,223.33
2012-05-04,223.63
2012-05-05,223.77
2012-05-06,223.73
2012-05-07,223.63
2012-05-08,223.52
2012-05-09,223.44
2012-05-10,223.18
2012-05-11,223.01
2012-05-12,222.8
2012-05-13,222.64
2012-05-14,222.49
2012-05-15,222.28
2012-05-16,222.04
2012-05-17,221.89
2012-05-18,221.69
2012-05-19,221.5
2012-05-20,221.3
2012-05-21,221.09
2012-05-22,220.88
2012-05-23,220.75
2012-05-24,220.67
2012-05-25,220.63
2012-05-26,220.45
2012-05-27,220.27
2012-05-28,220.1
2012-05-29,219.94
2012-05-30,219.77
2012-05-31,219.6
2012-06-01,219.43
2012-06-02,219.29
2012-06-03,219.12
2012-06-04,218.95
2012-06-05,218.81
2012-06-06,218.69
2012-06-07,218.57
2012-06-08,218.42
2012-06-09,218.27
2012-06-10,218.15
2012-06-11,218.04
2012-06-12,217.94
2012-06-13,217.83
2012-06-14,217.73
2012-06-15,217.62
2012-06-16,217.52
2012-06-17,217.41
2012-06-18,217.31
2012-06-19,217.21
2012-06-20,217.1
2012-06-21,216.99
2012-06-22,216.91
2012-06-23,216.84
2012-06-24,216.79
2012-06-25,216.75
2012-06-26,216.72
2012-06-27,216.63
2012-06-28,216.56
2012-06-29,216.48
2012-06-30,216.39
2012-07-01,216.29
2012-07-02,216.18
2012-07-03,216.08
2012-07-04,215.98
2012-07-05,215.88
2012-07-06,215.78
2012-07-07,215.68
2012-07-08,215.58
2012-07-09,215.48
2012-07-10,215.39
2012-07-11,215.3
2012-07-12,215.22
2012-07-13,215.13
2012-07-14,215.04
2012-07-15,214.96
2012-07-16,214.89
2012-07-17,214.84
2012-07-18,214.81
2012-07-19,214.78
2012-07-20,214.73
2012-07-21,214.66
2012-07-22,214.59
2012-07-23,214.51
2012-07-24,214.42
2012-07-25,214.33
2012-07-26,214.24
2012-07-27,214.15
2012-07-28,214.05
2012-07-29,213.96
2012-07-30,213.86
2012-07-31,213.77
2012-08-01,213.68
2012-08-02,213.59
2012-08-03,213.5
2012-08-04,213.42
2012-08-05,213.33
2012-08-06,213.25
2012-08-07,213.15
2012-08-08,213.07
2012-08-09,212.98
2012-08-10,212.89
2012-08-11,212.81
2012-08-12,212.72
2012-08-13,212.64
2012-08-14,212.55
2012-08-15,212.47
2012-08-16,212.38
2012-08-17,212.3
2012-08-18,212.22
2012-08-19,212.14
2012-08-20,212.05
2012-08-21,211.98
2012-08-22,211.89
2012-08-23,211.82
2012-08-24,211.74
2012-08-25,211.67
2012-08-26,211.59
2012-08-27,211.57
2012-08-28,211.44
2012-08-29,211.37
2012-08-30,211.3
2012-08-31,211.23
2012-09-01,211.16
2012-09-02,211.1
2012-09-03,211.03
2012-09-04,210.96
2012-09-05,210.9
2012-09-06,210.83
2012-09-07,210.77
2012-09-08,210.71
2012-09-09,210.65
2012-09-10,210.59
2012-09-11,210.53
2012-09-12,210.47
2012-09-13,210.41
2012-09-14,210.35
2012-09-15,210.29
2012-09-16,210.24
2012-09-17,210.18
2012-09-18,210.12
2012-09-19,210.07
2012-09-20,210.01
2012-09-21,209.95
2012-09-22,209.9
2012-09-23,209.85
2012-09-24,209.8
2012-09-25,209.75
2012-09-26,209.7
2012-09-27,209.65
2012-09-28,209.59
2012-09-29,209.54
2012-09-30,209.49
2012-10-01,209.45
2012-10-02,209.41
2012-10-03,209.37
2012-10-04,209.33
2012-10-05,209.29
2012-10-06,209.26
2012-10-07,209.22
2012-10-08,209.19
2012-10-09,209.15
2012-10-10,209.12
2012-10-11,209.09
2012-10-12,209.06
2012-10-13,209.04
2012-10-14,209.04
2012-10-15,209.04
2012-10-16,209.03
2012-10-17,209.05
2012-10-18,209.1
2012-10-19,209.18
2012-10-20,209.25
2012-10-21,209.32
2012-10-22,209.38
2012-10-23,209.42
2012-10-24,209.46
2012-10-25,209.49
2012-10-26,209.53
2012-10-27,209.55
2012-10-28,209.57
2012-10-29,209.58
2012-10-30,209.58
2012-10-31,209.59
2012-11-01,209.59
2012-11-02,209.59
2012-11-03,209.59
2012-11-04,209.58
2012-11-05,209.59
2012-11-06,209.64
2012-11-07,209.79
2012-11-08,209.98
2012-11-09,210.15
2012-11-10,210.3
2012-11-11,210.45
2012-11-12,210.57
2012-11-13,210.68
2012-11-14,210.77
2012-11-15,210.87
2012-11-16,210.96
2012-11-17,211.04
2012-11-18,211.12
2012-11-19,211.19
2012-11-20,211.25
2012-11-21,211.3
2012-11-22,211.35
2012-11-23,211.38
2012-11-24,211.41
2012-11-25,211.44
2012-11-26,211.46
2012-11-27,211.49
2012-11-28,211.51
2012-11-29,211.52
2012-11-30,211.53
2012-12-01,211.53
2012-12-02,211.52
2012-12-03,211.51
2012-12-04,211.51
2012-12-05,211.59
2012-12-06,211.71
2012-12-07,211.94
2012-12-08,212.31
2012-12-09,212.77
2012-12-10,213.3
2012-12-11,213.89
2012-12-12,214.47
2012-12-13,215.03
2012-12-14,215.55
2012-12-15,216.01
2012-12-16,216.37
2012-12-17,216.77
2012-12-18,217.32
2012-12-19,218.0
2012-12-20,218.56
2012-12-21,218.99
2012-12-22,219.3
2012-12-23,219.61
2012-12-24,220.11
2012-12-25,221.05
2012-12-26,222.49
2012-12-27,223.42
2012-12-28,223.96
2012-12-29,224.34
2012-12-30,224.73
2012-12-31,224.99
2013-01-01,225.25
2013-01-02,225.38
2013-01-03,225.42
2013-01-04,225.43
2013-01-05,225.38
2013-01-06,225.32
2013-01-07,225.23
2013-01-08,225.12
2013-01-09,225.02
2013-01-10,224.92
2013-01-11,224.89
2013-01-12,225.16
2013-01-13,226.07
2013-01-14,226.66
2013-01-15,226.93
2013-01-16,227.02
2013-01-17,227.0
2013-01-18,226.99
2013-01-19,226.93
2013-01-20,226.84
2013-01-21,226.84
2013-01-22,226.94
2013-01-23,227.05
2013-01-24,227.15
2013-01-25,227.22
2013-01-26,227.28
2013-01-27,227.28
2013-01-28,227.29
2013-01-29,227.43
2013-01-30,227.58
2013-01-31,227.72
2013-02-01,227.86
2013-02-02,228.01
2013-02-03,228.16
2013-02-04,228.3
2013-02-05,228.45
2013-02-06,228.59
2013-02-07,228.74
2013-02-08,228.89
2013-02-09,229.03
2013-02-10,229.18
2013-02-11,229.32
2013-02-12,229.47
2013-02-13,229.62
2013-02-14,229.76
2013-02-15,229.91
2013-02-16,229.88
2013-02-17,229.74
2013-02-18,229.62
2013-02-19,229.49
2013-02-20,229.37
2013-02-21,229.24
2013-02-22,229.11
2013-02-23,228.98
2013-02-24,228.86
2013-02-25,228.73
2013-02-26,228.6
2013-02-27,228.47
2013-02-28,228.35
2013-03-01,228.22
2013-03-02,228.1
2013-03-03,227.97
2013-03-04,227.84
2013-03-05,227.71
2013-03-06,227.59
2013-03-07,227.46
2013-03-08,227.33
2013-03-09,227.2
2013-03-10,227.08
2013-03-11,226.95
2013-03-12,226.83
2013-03-13,226.7
2013-03-14,226.57
2013-03-15,226.44
2013-03-16,226.32
2013-03-17,226.19
2013-03-18,226.09
2013-03-19,226.11
2013-03-20,226.27
2013-03-21,226.48
2013-03-22,226.9
2013-03-23,227.28
2013-03-24,227.5
2013-03-25,227.61
2013-03-26,227.63
2013-03-27,227.58
2013-03-28,227.54
2013-03-29,227.44
2013-03-30,227.35
2013-03-31,227.24
2013-04-01,227.15
2013-04-02,227.02
2013-04-03,226.9
2013-04-04,226.78
2013-04-05,226.63
2013-04-06,226.48
2013-04-07,226.36
2013-04-08,226.24
2013-04-09,226.12
2013-04-10,225.98
2013-04-11,225.9
2013-04-12,225.9
2013-04-13,226.65
2013-04-14,227.42
2013-04-15,227.77
2013-04-16,227.89
2013-04-17,227.89
2013-04-18,227.8
2013-04-19,227.7
2013-04-20,227.6
2013-04-21,227.5
2013-04-22,227.38
2013-04-23,227.26
2013-04-24,227.12
2013-04-25,227.0
2013-04-26,226.88
2013-04-27,226.76
2013-04-28,226.63
2013-04-29,226.51
2013-04-30,226.39
2013-05-01,226.32
2013-05-02,226.35
2013-05-03,226.94
2013-05-04,227.28
2013-05-05,227.36
2013-05-06,227.37
2013-05-07,227.31
2013-05-08,227.23
2013-05-09,227.14
2013-05-10,227.02
2013-05-11,226.92
2013-05-12,226.79
2013-05-13,226.67
2013-05-14,226.56
2013-05-15,226.43
2013-05-16,226.31
2013-05-17,226.17
2013-05-18,226.04
2013-05-19,225.9
2013-05-20,225.78
2013-05-21,225.77
2013-05-22,226.05
2013-05-23,226.42
2013-05-24,226.56
2013-05-25,226.6
2013-05-26,226.6
2013-05-27,226.63
2013-05-28,226.61
2013-05-29,226.59
2013-05-30,226.58
2013-05-31,226.54
2013-06-01,226.5
2013-06-02,226.43
2013-06-03,226.37
2013-06-04,226.31
2013-06-05,226.24
2013-06-06,226.15
2013-06-07,226.06
2013-06-08,225.91
2013-06-09,225.76
2013-06-10,225.61
2013-06-11,225.46
2013-06-12,225.32
2013-06-13,225.16
2013-06-14,225.02
2013-06-15,224.85
2013-06-16,224.7
2013-06-17,224.51
2013-06-18,224.34
2013-06-19,224.18
2013-06-20,224.01
2013-06-21,223.85
2013-06-22,223.67
2013-06-23,223.51
2013-06-24,223.34
2013-06-25,223.18
2013-06-26,223.01
2013-06-27,222.84
2013-06-28,222.67
2013-06-29,222.51
2013-06-30,222.35
2013-07-01,222.19
2013-07-02,222.02
2013-07-03,221.86
2013-07-04,221.7
2013-07-05,221.54
2013-07-06,221.38
2013-07-07,221.21
2013-07-08,221.05
2013-07-09,220.89
2013-07-10,220.68
2013-07-11,220.51
2013-07-12,220.34
2013-07-13,220.18
2013-07-14,220.01
2013-07-15,219.85
2013-07-16,219.68
2013-07-17,219.51
2013-07-18,219.34
2013-07-19,219.18
2013-07-20,219.01
2013-07-21,218.85
2013-07-22,218.7
2013-07-23,218.55
2013-07-24,218.48
2013-07-25,218.24
2013-07-26,218.08
2013-07-27,217.94
2013-07-28,217.78
2013-07-29,217.63
2013-07-30,217.49
2013-07-31,217.36
2013-08-01,217.25
2013-08-02,217.13
2013-08-03,217.01
2013-08-04,216.88
2013-08-05,216.76
2013-08-06,216.62
2013-08-07,216.49
2013-08-08,216.36
2013-08-09,216.24
2013-08-10,216.11
2013-08-11,215.99
2013-08-12,215.87
2013-08-13,215.76
2013-08-14,215.65
2013-08-15,215.55
2013-08-16,215.44
2013-08-17,215.33
2013-08-18,215.22
2013-08-19,215.1
2013-08-20,214.98
2013-08-21,214.87
2013-08-22,214.76
2013-08-23,214.65
2013-08-24,214.54
2013-08-25,214.44
2013-08-26,214.39
2013-08-27,214.23
2013-08-28,214.12
2013-08-29,214.03
2013-08-30,213.95
2013-08-31,213.87
2013-09-01,213.78
2013-09-02,213.69
2013-09-03,213.61
2013-09-04,213.53
2013-09-05,213.44
2013-09-06,213.36
2013-09-07,213.27
2013-09-08,213.19
2013-09-09,213.1
2013-09-10,213.02
2013-09-11,212.93
2013-09-12,212.85
2013-09-13,212.76
2013-09-14,212.68
2013-09-15,212.59
2013-09-16,212.51
2013-09-17,212.42
2013-09-18,212.34
2013-09-19,212.25
2013-09-20,212.17
2013-09-21,212.09
2013-09-22,212.0
2013-09-23,211.92
2013-09-24,211.83
2013-09-25,211.75
2013-09-26,211.66
2013-09-27,211.58
2013-09-28,211.49
2013-09-29,211.41
2013-09-30,211.32
2013-10-01,211.25
2013-10-02,211.2
2013-10-03,211.11
2013-10-04,211.05
2013-10-05,210.98
2013-10-06,210.92
2013-10-07,210.86
2013-10-08,210.8
2013-10-09,210.75
2013-10-10,210.7
2013-10-11,210.66
2013-10-12,210.61
2013-10-13,210.57
2013-10-14,210.52
2013-10-15,210.48
2013-10-16,210.44
2013-10-17,210.4
2013-10-18,210.38
2013-10-19,210.38
2013-10-20,210.38
2013-10-21,210.38
2013-10-22,210.4
2013-10-23,210.42
2013-10-24,210.45
2013-10-25,210.48
2013-10-26,210.53
2013-10-27,210.58
2013-10-28,210.64
2013-10-29,210.71
2013-10-30,210.78
2013-10-31,210.92
2013-11-01,211.0
2013-11-02,211.1
2013-11-03,211.19
2013-11-04,211.27
2013-11-05,211.35
2013-11-06,211.47
2013-11-07,211.69
2013-11-08,212.06
2013-11-09,212.48
2013-11-10,212.9
2013-11-11,213.46
2013-11-12,214.22
2013-11-13,215.6
2013-11-14,217.27
2013-11-15,218.8
2013-11-16,219.8
2013-11-17,220.37
2013-11-18,220.77
2013-11-19,220.99
2013-11-20,221.16
2013-11-21,221.29
2013-11-22,221.35
2013-11-23,221.43
2013-11-24,221.62
2013-11-25,221.82
2013-11-26,222.01
2013-11-27,222.21
2013-11-28,222.39
2013-11-29,222.54
2013-11-30,222.67
2013-12-01,222.72
2013-12-02,222.71
2013-12-03,222.65
2013-12-04,222.62
2013-12-05,222.49
2013-12-06,222.38
2013-12-07,222.27
2013-12-08,222.14
2013-12-09,222.01
2013-12-10,221.87
2013-12-11,221.74
2013-12-12,221.59
2013-12-13,221.51
2013-12-14,221.37
2013-12-15,221.25
2013-12-16,221.12
2013-12-17,221.0
2013-12-18,220.75
2013-12-19,220.53
2013-12-20,220.39
2013-12-21,220.23
2013-12-22,220.14
2013-12-23,220.08
2013-12-24,220.1
2013-12-25,221.19
2013-12-26,223.25
2013-12-27,224.48
2013-12-28,224.94
2013-12-29,225.23
2013-12-30,225.4
2013-12-31,225.46
2014-01-01,225.47
2014-01-02,225.49
2014-01-03,225.57
2014-01-04,225.61
2014-01-05,225.8
2014-01-06,225.89
2014-01-07,226.03
2014-01-08,226.15
2014-01-09,226.21
2014-01-10,226.22
2014-01-11,226.2
2014-01-12,226.16
2014-01-13,226.06
2014-01-14,225.99
2014-01-15,225.89
2014-01-16,225.81
2014-01-17,225.71
2014-01-18,225.61
2014-01-19,225.45
2014-01-20,225.35
2014-01-21,225.23
2014-01-22,225.09
2014-01-23,224.92
2014-01-24,224.79
2014-01-25,224.73
2014-01-26,224.71
2014-01-27,224.76
2014-01-28,224.75
2014-01-29,224.81
2014-01-30,224.84
2014-01-31,224.88
2014-02-01,224.98
2014-02-02,225.07
2014-02-03,225.17
2014-02-04,225.32
2014-02-05,225.52
2014-02-06,225.6
2014-02-07,225.77
2014-02-08,225.83
2014-02-09,225.92
2014-02-10,226.01
2014-02-11,226.12
2014-02-12,226.32
2014-02-13,226.58
2014-02-14,226.85
2014-02-15,227.36
2014-02-16,227.74
2014-02-17,227.95
2014-02-18,228.03
2014-02-19,227.98
2014-02-20,227.92
2014-02-21,227.82
2014-02-22,227.71
2014-02-23,227.66
2014-02-24,227.63
2014-02-25,227.58
2014-02-26,227.5
2014-02-27,227.48
2014-02-28,227.49
2014-03-01,227.56
2014-03-02,227.98
2014-03-03,228.51
2014-03-04,228.76
2014-03-05,228.78
2014-03-06,228.7
2014-03-07,228.59
2014-03-08,228.46
2014-03-09,228.32
2014-03-10,228.19
2014-03-11,228.04
2014-03-12,227.9
2014-03-13,227.76
2014-03-14,227.63
2014-03-15,227.48
2014-03-16,227.34
2014-03-17,227.21
2014-03-18,227.05
2014-03-19,226.89
2014-03-20,226.76
2014-03-21,226.6
2014-03-22,226.45
2014-03-23,226.29
2014-03-24,226.13
2014-03-25,226.0
