,date,value
2489,1996-10-25,95.47
2490,1996-10-26,95.46
2491,1996-10-27,95.47
2492,1996-10-28,95.47
2493,1996-10-29,95.45
2494,1996-10-30,95.44
2495,1996-10-31,95.44
2496,1996-11-01,95.43
2497,1996-11-02,95.43
2498,1996-11-03,95.43
2499,1996-11-04,95.45
2500,1996-11-05,95.42
2501,1996-11-06,95.42
2502,1996-11-07,95.42
2503,1996-11-08,95.4
2504,1996-11-09,95.4
2505,1996-11-10,95.42
2506,1996-11-11,95.43
2507,1996-11-12,95.4
2508,1996-11-13,95.38
2509,1996-11-14,95.39
2510,1996-11-15,95.41
2511,1996-11-16,95.41
2512,1996-11-17,95.43
2513,1996-11-18,95.43
2514,1996-11-19,95.45
2515,1996-11-20,95.43
2516,1996-11-21,95.42
2517,1996-11-22,95.42
2518,1996-11-23,95.42
2519,1996-11-24,95.42
2520,1996-11-25,95.45
2521,1996-11-26,95.45
2522,1996-11-27,95.47
2523,1996-11-28,95.45
2524,1996-11-29,95.48
2525,1996-11-30,95.5
2526,1996-12-01,95.5
2527,1996-12-02,95.52
2528,1996-12-03,95.56
2529,1996-12-04,95.57
2530,1996-12-05,95.58
2531,1996-12-06,95.6
2532,1996-12-07,95.62
2533,1996-12-08,95.65
2534,1996-12-09,95.69
2535,1996-12-10,95.72
2536,1996-12-11,95.75
2537,1996-12-12,95.77
2538,1996-12-13,95.79
2539,1996-12-14,95.8
2540,1996-12-15,95.81
2541,1996-12-16,95.83
2542,1996-12-17,95.84
2543,1996-12-18,95.85
2544,1996-12-19,95.86
2545,1996-12-20,95.87
2546,1996-12-21,95.88
2547,1996-12-22,95.88
2548,1996-12-23,95.89
2549,1996-12-24,95.9
2550,1996-12-25,95.89
2551,1996-12-26,95.89
2552,1996-12-27,95.91
2553,1996-12-28,95.93
2554,1996-12-29,95.94
2555,1996-12-30,95.96
2556,1996-12-31,95.97
2557,1997-01-01,95.97
2558,1997-01-02,95.99
2559,1997-01-03,96.01
2560,1997-01-04,96.01
2561,1997-01-05,96.01
2562,1997-01-06,96.02
2563,1997-01-07,96.02
2564,1997-01-08,96.04
2565,1997-01-09,96.04
2566,1997-01-10,96.03
2567,1997-01-11,96.03
2568,1997-01-12,96.04
2569,1997-01-13,96.05
2570,1997-01-14,96.05
2571,1997-01-15,96.05
2572,1997-01-16,96.06
2573,1997-01-17,96.07
2574,1997-01-18,96.06
2575,1997-01-19,96.07
2576,1997-01-20,96.06
2577,1997-01-21,96.07
2578,1997-01-22,96.07
2579,1997-01-23,96.07
2580,1997-01-24,96.06
2581,1997-01-25,96.06
2582,1997-01-26,96.07
2583,1997-01-27,96.07
2584,1997-01-28,96.07
2585,1997-01-29,96.07
2586,1997-01-30,96.08
2587,1997-01-31,96.08
2588,1997-02-01,96.09
2589,1997-02-02,96.09
2590,1997-02-03,96.09
2591,1997-02-04,96.1
2592,1997-02-05,96.1
2593,1997-02-06,96.09
2594,1997-02-07,96.1
2595,1997-02-08,96.1
2596,1997-02-09,96.11
2597,1997-02-10,96.12
2598,1997-02-11,96.12
2599,1997-02-12,96.12
2600,1997-02-13,96.12
2601,1997-02-14,96.13
2602,1997-02-15,96.12
2603,1997-02-16,96.13
2604,1997-02-17,96.14
2605,1997-02-18,96.14
2606,1997-02-19,96.15
2607,1997-02-20,96.16
2608,1997-02-21,96.17
2609,1997-02-22,96.19
2610,1997-02-23,96.2
2611,1997-02-24,96.22
2612,1997-02-25,96.22
2613,1997-02-26,96.22
2614,1997-02-27,96.22
2615,1997-02-28,96.24
2616,1997-03-01,96.26
2617,1997-03-02,96.27
2618,1997-03-03,96.28
2619,1997-03-04,96.3
2620,1997-03-05,96.31
2621,1997-03-06,96.32
2622,1997-03-07,96.33
2623,1997-03-08,96.34
2624,1997-03-09,96.34
2625,1997-03-10,96.35
2626,1997-03-11,96.35
2627,1997-03-12,96.36
2628,1997-03-13,96.36
2629,1997-03-14,96.37
2630,1997-03-15,96.37
2631,1997-03-16,96.37
2632,1997-03-17,96.37
2633,1997-03-18,96.38
2634,1997-03-19,96.38
2635,1997-03-20,96.38
2636,1997-03-21,96.38
2637,1997-03-22,96.37
2638,1997-03-23,96.39
2639,1997-03-24,96.39
2640,1997-03-25,96.37
2641,1997-03-26,96.37
2642,1997-03-27,96.37
2643,1997-03-28,96.36
2644,1997-03-29,96.36
2645,1997-03-30,96.36
2646,1997-03-31,96.36
2647,1997-04-01,96.36
2648,1997-04-02,96.36
2649,1997-04-03,96.35
2650,1997-04-04,96.33
2651,1997-04-05,96.33
2652,1997-04-06,96.33
2653,1997-04-07,96.33
2654,1997-04-08,96.32
2655,1997-04-09,96.3
2656,1997-04-10,96.3
2657,1997-04-11,96.3
2658,1997-04-12,96.29
2659,1997-04-13,96.29
2660,1997-04-14,96.29
2661,1997-04-15,96.28
2662,1997-04-16,96.27
2663,1997-04-17,96.28
2664,1997-04-18,96.27
2665,1997-04-19,96.28
2666,1997-04-20,96.26
2667,1997-04-21,96.26
2668,1997-04-22,96.25
2669,1997-04-23,96.24
2670,1997-04-24,96.23
2671,1997-04-25,96.23
2672,1997-04-26,96.23
2673,1997-04-27,96.23
2674,1997-04-28,96.22
2675,1997-04-29,96.21
2676,1997-04-30,96.2
2677,1997-05-01,96.2
2678,1997-05-02,96.2
2679,1997-05-03,96.2
2680,1997-05-04,96.2
2681,1997-05-05,96.21
2682,1997-05-06,96.21
2683,1997-05-07,96.19
2684,1997-05-08,96.18
2685,1997-05-09,96.18
2686,1997-05-10,96.18
2687,1997-05-11,96.17
2688,1997-05-12,96.16
2689,1997-05-13,96.16
2690,1997-05-14,96.16
2691,1997-05-15,96.17
2692,1997-05-16,96.17
2693,1997-05-17,96.17
2694,1997-05-18,96.17
2695,1997-05-19,96.18
2696,1997-05-20,96.17
2697,1997-05-21,96.16
2698,1997-05-22,96.16
2699,1997-05-23,96.17
2700,1997-05-24,96.16
2701,1997-05-25,96.15
2702,1997-05-26,96.15
2703,1997-05-27,96.15
2704,1997-05-28,96.15
2705,1997-05-29,96.15
2706,1997-05-30,96.14
2707,1997-05-31,96.15
2708,1997-06-01,96.15
2709,1997-06-02,96.14
2710,1997-06-03,96.13
2711,1997-06-04,96.13
2712,1997-06-05,96.15
2713,1997-06-06,96.13
2714,1997-06-07,96.13
2715,1997-06-08,96.11
2716,1997-06-09,96.11
2717,1997-06-10,96.12
2718,1997-06-11,96.11
2719,1997-06-12,96.11
2720,1997-06-13,96.1
2721,1997-06-14,96.09
2722,1997-06-15,96.09
2723,1997-06-16,96.08
2724,1997-06-17,96.08
2725,1997-06-18,96.07
2726,1997-06-19,96.08
2727,1997-06-20,96.07
2728,1997-06-21,96.07
2729,1997-06-22,96.06
2730,1997-06-23,96.05
2731,1997-06-24,96.04
2732,1997-06-25,96.05
2733,1997-06-26,96.05
2734,1997-06-27,96.04
2735,1997-06-28,96.03
2736,1997-06-29,96.03
2737,1997-06-30,96.02
2738,1997-07-01,96.01
2739,1997-07-02,96.01
2740,1997-07-03,96.0
2741,1997-07-04,95.99
2742,1997-07-05,95.98
2743,1997-07-06,95.98
2744,1997-07-07,95.98
2745,1997-07-08,95.98
2746,1997-07-09,95.98
2747,1997-07-10,95.97
2748,1997-07-11,95.96
2749,1997-07-12,95.96
2750,1997-07-13,95.95
2751,1997-07-14,95.95
2752,1997-07-15,95.94
2753,1997-07-16,95.94
2754,1997-07-17,95.94
2755,1997-07-18,95.93
2756,1997-07-19,95.92
2757,1997-07-20,95.92
2758,1997-07-21,95.91
2759,1997-07-22,95.91
2760,1997-07-23,95.9
2761,1997-07-24,95.9
2762,1997-07-25,95.89
2763,1997-07-26,95.88
2764,1997-07-27,95.88
2765,1997-07-28,95.87
2766,1997-07-29,95.87
2767,1997-07-30,95.86
2768,1997-07-31,95.85
2769,1997-08-01,95.86
2770,1997-08-02,95.85
2771,1997-08-03,95.85
2772,1997-08-04,95.84
2773,1997-08-05,95.83
2774,1997-08-06,95.83
2775,1997-08-07,95.82
2776,1997-08-08,95.81
2777,1997-08-09,95.81
2778,1997-08-10,95.81
2779,1997-08-11,95.8
2780,1997-08-12,95.79
2781,1997-08-13,95.78
2782,1997-08-14,95.77
2783,1997-08-15,95.77
2784,1997-08-16,95.77
2785,1997-08-17,95.76
2786,1997-08-18,95.75
2787,1997-08-19,95.75
2788,1997-08-20,95.74
2789,1997-08-21,95.73
2790,1997-08-22,95.73
2791,1997-08-23,95.73
2792,1997-08-24,95.72
2793,1997-08-25,95.71
2794,1997-08-26,95.71
2795,1997-08-27,95.71
2796,1997-08-28,95.69
2797,1997-08-29,95.68
2798,1997-08-30,95.67
2799,1997-08-31,95.67
2800,1997-09-01,95.66
2801,1997-09-02,95.65
2802,1997-09-03,95.6
2803,1997-09-18,95.47
2804,1997-09-19,95.47
2805,1997-09-20,95.46
2806,1997-09-21,95.46
2807,1997-09-22,95.45
2808,1997-09-23,95.45
2809,1997-09-24,95.44
2810,1997-09-25,95.43
2811,1997-09-26,95.43
2812,1997-09-27,95.42
2813,1997-09-28,95.42
2814,1997-09-29,95.41
2815,1997-09-30,95.4
2816,1997-10-01,95.4
2817,1997-10-02,95.4
2818,1997-10-03,95.39
2819,1997-10-04,95.39
2820,1997-10-05,95.39
2821,1997-10-06,95.39
2822,1997-10-07,95.37
2823,1997-10-08,95.36
2824,1997-10-09,95.36
2825,1997-10-10,95.36
2826,1997-10-11,95.36
2827,1997-10-12,95.35
2828,1997-10-13,95.34
2829,1997-10-14,95.33
2830,1997-10-15,95.34
2831,1997-10-16,95.33
2832,1997-10-17,95.33
2833,1997-10-18,95.32
2834,1997-10-19,95.32
2835,1997-10-20,95.32
2836,1997-10-21,95.32
2837,1997-10-22,95.31
2838,1997-10-23,95.3
2839,1997-10-24,95.29
2840,1997-10-25,95.29
2841,1997-10-26,95.29
2842,1997-10-27,95.28
2843,1997-10-28,95.27
2844,1997-10-29,95.26
2845,1997-10-30,95.26
2846,1997-10-31,95.26
2847,1997-11-01,95.26
2848,1997-11-02,95.25
2849,1997-11-03,95.25
2850,1997-11-04,95.25
2851,1997-11-05,95.25
2852,1997-11-06,95.25
2853,1997-11-07,95.24
2854,1997-11-08,95.24
2855,1997-11-09,95.24
2856,1997-11-10,95.24
2857,1997-11-11,95.24
2858,1997-11-12,95.24
2859,1997-11-13,95.23
2860,1997-11-14,95.23
2861,1997-11-15,95.22
2862,1997-11-16,95.22
2863,1997-11-17,95.22
2864,1997-11-18,95.22
2865,1997-11-19,95.22
2866,1997-11-20,95.22
2867,1997-11-21,95.21
2868,1997-11-22,95.2
2869,1997-11-23,95.2
2870,1997-11-24,95.2
2871,1997-11-25,95.2
2872,1997-11-26,95.2
2873,1997-11-27,95.19
2874,1997-11-28,95.19
2875,1997-11-29,95.18
2876,1997-11-30,95.18
2877,1997-12-02,95.17
2878,1997-12-03,95.16
2879,1997-12-09,95.15
2880,1997-12-10,95.15
2881,1997-12-11,95.14
2882,1997-12-12,95.13
2883,1997-12-13,95.13
2884,1997-12-14,95.14
2885,1997-12-15,95.14
2886,1997-12-16,95.14
2887,1997-12-17,95.15
2888,1997-12-18,95.15
2889,1997-12-19,95.15
2890,1997-12-20,95.15
2891,1997-12-21,95.16
2892,1997-12-22,95.18
2893,1997-12-23,95.18
2894,1997-12-24,95.2
2895,1997-12-25,95.22
2896,1997-12-26,95.24
2897,1997-12-27,95.24
2898,1997-12-28,95.25
2899,1997-12-29,95.26
2900,1997-12-30,95.27
2901,1997-12-31,95.27
2902,1998-01-01,95.27
2903,1998-01-02,95.28
2904,1998-01-03,95.28
2905,1998-01-04,95.29
2906,1998-01-05,95.29
2907,1998-01-06,95.3
2908,1998-01-07,95.3
2909,1998-01-08,95.31
2910,1998-01-09,95.33
2911,1998-01-10,95.35
2912,1998-01-11,95.37
2913,1998-01-12,95.4
2914,1998-01-13,95.42
2915,1998-01-14,95.43
2916,1998-01-15,95.44
2917,1998-01-16,95.46
2918,1998-01-17,95.47
2919,1998-01-18,95.49
2920,1998-01-19,95.5
2921,1998-01-20,95.5
2922,1998-01-21,95.52
2923,1998-01-22,95.53
2924,1998-01-23,95.55
2925,1998-01-24,95.57
2926,1998-01-25,95.59
2927,1998-01-26,95.6
2928,1998-01-27,95.62
2929,1998-01-28,95.63
2930,1998-01-29,95.64
2931,1998-01-30,95.66
2932,1998-01-31,95.66
2933,1998-02-01,95.67
2934,1998-02-02,95.68
2935,1998-02-03,95.69
2936,1998-02-04,95.69
2937,1998-02-05,95.69
2938,1998-02-06,95.69
2939,1998-02-07,95.7
2940,1998-02-08,95.7
2941,1998-02-09,95.7
2942,1998-02-10,95.71
2943,1998-02-11,95.71
2944,1998-02-12,95.71
2945,1998-02-13,95.72
2946,1998-02-14,95.72
2947,1998-02-15,95.72
2948,1998-02-16,95.73
2949,1998-02-17,95.73
2950,1998-02-18,95.73
2951,1998-02-19,95.73
2952,1998-02-20,95.74
2953,1998-02-21,95.75
2954,1998-02-22,95.74
2955,1998-02-23,95.73
2956,1998-02-24,95.74
2957,1998-02-25,95.74
2958,1998-02-26,95.75
2959,1998-02-27,95.75
2960,1998-02-28,95.75
2961,1998-03-01,95.75
2962,1998-03-02,95.75
2963,1998-03-03,95.76
2964,1998-03-04,95.76
2965,1998-03-05,95.74
2966,1998-03-06,95.75
2967,1998-03-07,95.75
2968,1998-03-08,95.75
2969,1998-03-09,95.74
2970,1998-03-10,95.74
2971,1998-03-11,95.75
2972,1998-03-12,95.74
2973,1998-03-13,95.74
2974,1998-03-14,95.74
2975,1998-03-15,95.74
2976,1998-03-16,95.74
2977,1998-03-17,95.74
2978,1998-03-18,95.74
2979,1998-03-19,95.74
2980,1998-03-20,95.74
2981,1998-03-21,95.74
2982,1998-03-22,95.74
2983,1998-03-23,95.74
2984,1998-03-24,95.74
2985,1998-03-25,95.73
2986,1998-03-26,95.74
2987,1998-03-27,95.74
2988,1998-03-28,95.74
2989,1998-03-29,95.75
2990,1998-03-30,95.73
2991,1998-03-31,95.73
2992,1998-04-01,95.73
2993,1998-04-02,95.73
2994,1998-04-03,95.73
2995,1998-04-04,95.72
2996,1998-04-05,95.72
2997,1998-04-06,95.72
2998,1998-04-07,95.72
2999,1998-04-08,95.72
3000,1998-04-09,95.74
3001,1998-04-10,95.74
3002,1998-04-11,95.74
3003,1998-04-12,95.74
3004,1998-04-13,95.74
3005,1998-04-14,95.75
3006,1998-04-15,95.75
3007,1998-04-16,95.75
3008,1998-04-17,95.75
3009,1998-04-18,95.75
3010,1998-04-19,95.76
3011,1998-04-20,95.77
3012,1998-04-21,95.78
3013,1998-04-22,95.8
3014,1998-04-23,95.8
3015,1998-04-24,95.81
3016,1998-04-25,95.83
3017,1998-04-26,95.85
3018,1998-04-27,95.86
3019,1998-04-28,95.88
3020,1998-04-29,95.9
3021,1998-04-30,95.91
3022,1998-05-01,95.93
3023,1998-05-02,95.95
3024,1998-05-03,95.97
3025,1998-05-04,95.99
3026,1998-05-05,96.01
3027,1998-05-06,96.03
3028,1998-05-07,96.04
3029,1998-05-08,96.06
3030,1998-05-09,96.07
3031,1998-05-10,96.09
3032,1998-05-11,96.03
3033,1998-05-12,96.04
3034,1998-05-13,96.05
3035,1998-05-14,96.05
3036,1998-05-15,96.06
3037,1998-05-16,96.07
3038,1998-05-17,96.08
3039,1998-05-18,96.09
3040,1998-05-19,96.09
3041,1998-05-20,96.1
3042,1998-05-21,96.1
3043,1998-05-22,96.1
3044,1998-05-23,96.11
3045,1998-05-24,96.11
3046,1998-05-25,96.12
3047,1998-05-26,96.12
3048,1998-05-27,96.12
3049,1998-05-28,96.12
3050,1998-05-29,96.12
3051,1998-05-30,96.12
3052,1998-05-31,96.11
3053,1998-06-01,96.12
3054,1998-06-02,96.11
3055,1998-06-03,96.1
3056,1998-06-04,96.1
3057,1998-06-05,96.1
3058,1998-06-06,96.1
3059,1998-06-07,96.09
3060,1998-06-08,96.09
3061,1998-06-09,96.1
3062,1998-06-10,96.1
3063,1998-06-11,96.09
3064,1998-06-12,96.07
3065,1998-06-13,96.08
3066,1998-06-14,96.08
3067,1998-06-15,96.08
3068,1998-06-16,96.06
3069,1998-06-17,96.05
3070,1998-06-18,96.06
3071,1998-06-19,96.06
3072,1998-06-20,96.06
3073,1998-06-21,96.05
3074,1998-06-22,96.04
3075,1998-06-23,96.04
3076,1998-06-24,96.04
3077,1998-06-25,96.03
3078,1998-06-26,96.03
3079,1998-06-27,96.03
3080,1998-06-28,96.01
3081,1998-06-29,96.0
3082,1998-06-30,96.0
3083,1998-07-01,96.01
3084,1998-07-02,95.99
3085,1998-07-03,95.98
3086,1998-07-04,95.97
3087,1998-07-05,95.97
3088,1998-07-06,95.97
3089,1998-07-07,95.97
3090,1998-07-08,95.96
3091,1998-07-09,95.95
3092,1998-07-10,95.95
3093,1998-07-11,95.94
3094,1998-07-12,95.94
3095,1998-07-13,95.93
3096,1998-07-14,95.92
3097,1998-07-15,95.92
3098,1998-07-16,95.91
3099,1998-07-17,95.91
3100,1998-07-18,95.9
3101,1998-07-19,95.9
3102,1998-07-20,95.9
3103,1998-07-21,95.89
3104,1998-07-22,95.88
3105,1998-07-23,95.88
3106,1998-07-24,95.87
3107,1998-07-25,95.86
3108,1998-07-26,95.86
3109,1998-07-27,95.85
3110,1998-07-28,95.84
3111,1998-07-29,95.84
3112,1998-07-30,95.83
3113,1998-07-31,95.82
3114,1998-08-01,95.82
3115,1998-08-02,95.81
3116,1998-08-03,95.8
3117,1998-08-04,95.8
3118,1998-08-05,95.79
3119,1998-08-06,95.79
3120,1998-08-07,95.78
3121,1998-08-08,95.78
3122,1998-08-09,95.77
3123,1998-08-10,95.77
3124,1998-08-11,95.76
3125,1998-08-12,95.75
3126,1998-08-13,95.74
3127,1998-08-14,95.74
3128,1998-08-15,95.74
3129,1998-08-16,95.73
3130,1998-08-17,95.72
3131,1998-08-18,95.72
3132,1998-08-19,95.71
3133,1998-08-20,95.7
3134,1998-08-21,95.7
3135,1998-08-22,95.69
3136,1998-08-23,95.69
3137,1998-08-24,95.68
3138,1998-08-25,95.68
3139,1998-08-26,95.67
3140,1998-08-27,95.67
3141,1998-08-28,95.66
3142,1998-08-29,95.66
3143,1998-08-30,95.65
3144,1998-08-31,95.65
3145,1998-09-01,95.64
3146,1998-09-02,95.63
3147,1998-09-03,95.63
3148,1998-09-04,95.62
3149,1998-09-05,95.61
3150,1998-09-06,95.61
3151,1998-09-07,95.6
3152,1998-09-08,95.59
3153,1998-09-09,95.59
3154,1998-09-10,95.58
3155,1998-09-11,95.58
3156,1998-09-12,95.57
3157,1998-09-13,95.56
3158,1998-09-14,95.56
3159,1998-09-15,95.55
3160,1998-09-16,95.54
3161,1998-09-17,95.54
3162,1998-09-18,95.53
3163,1998-09-19,95.52
3164,1998-09-20,95.52
3165,1998-09-21,95.51
3166,1998-09-22,95.51
3167,1998-09-23,95.51
3168,1998-09-24,95.5
3169,1998-09-25,95.5
3170,1998-09-26,95.49
3171,1998-09-27,95.48
3172,1998-09-28,95.47
3173,1998-09-29,95.47
3174,1998-09-30,95.47
3175,1998-10-01,95.46
3176,1998-10-02,95.45
3177,1998-10-03,95.44
3178,1998-10-04,95.45
3179,1998-10-05,95.45
3180,1998-10-06,95.44
3181,1998-10-07,95.43
3182,1998-10-08,95.42
3183,1998-10-09,95.42
3184,1998-10-10,95.42
3185,1998-10-11,95.41
3186,1998-10-12,95.41
3187,1998-10-13,95.4
3188,1998-10-14,95.4
3189,1998-10-15,95.39
3190,1998-10-16,95.39
3191,1998-10-17,95.39
3192,1998-10-18,95.38
3193,1998-10-19,95.38
3194,1998-10-20,95.37
3195,1998-10-21,95.37
3196,1998-10-22,95.36
3197,1998-10-23,95.36
3198,1998-10-24,95.36
3199,1998-10-25,95.35
3200,1998-10-26,95.34
3201,1998-10-27,95.34
3202,1998-10-28,95.34
3203,1998-10-29,95.33
3204,1998-10-30,95.33
3205,1998-10-31,95.33
3206,1998-11-01,95.32
3207,1998-11-02,95.32
3208,1998-11-03,95.32
3209,1998-11-04,95.31
3210,1998-11-05,95.3
3211,1998-11-06,95.3
3212,1998-11-07,95.29
3213,1998-11-08,95.29
3214,1998-11-09,95.29
3215,1998-11-10,95.28
3216,1998-11-11,95.28
3217,1998-11-12,95.28
3218,1998-11-13,95.28
3219,1998-11-14,95.27
3220,1998-11-15,95.26
3221,1998-11-16,95.26
3222,1998-11-17,95.26
3223,1998-11-18,95.26
3224,1998-11-19,95.26
3225,1998-11-20,95.25
3226,1998-11-21,95.25
3227,1998-11-22,95.26
3228,1998-11-23,95.25
3229,1998-11-24,95.25
3230,1998-11-25,95.25
3231,1998-11-26,95.24
3232,1998-11-27,95.25
3233,1998-11-28,95.24
3234,1998-11-29,95.24
3235,1998-11-30,95.24
3236,1998-12-01,95.23
3237,1998-12-02,95.23
3238,1998-12-03,95.24
3239,1998-12-04,95.24
3240,1998-12-05,95.23
3241,1998-12-06,95.23
3242,1998-12-07,95.22
3243,1998-12-08,95.22
3244,1998-12-09,95.21
3245,1998-12-10,95.21
3246,1998-12-11,95.21
3247,1998-12-12,95.21
3248,1998-12-13,95.2
3249,1998-12-14,95.21
3250,1998-12-15,95.22
3251,1998-12-16,95.22
3252,1998-12-17,95.23
3253,1998-12-18,95.24
3254,1998-12-19,95.25
3255,1998-12-20,95.27
3256,1998-12-21,95.25
3257,1998-12-22,95.27
3258,1998-12-23,95.29
3259,1998-12-24,95.29
3260,1998-12-25,95.3
3261,1998-12-26,95.32
3262,1998-12-27,95.34
3263,1998-12-28,95.35
3264,1998-12-29,95.36
3265,1998-12-30,95.37
3266,1998-12-31,95.39
3267,1999-01-01,95.39
3268,1999-01-02,95.4
3269,1999-01-03,95.4
3270,1999-01-04,95.41
3271,1999-01-05,95.42
3272,1999-01-06,95.43
3273,1999-01-07,95.44
3274,1999-01-08,95.45
3275,1999-01-09,95.46
3276,1999-01-10,95.48
3277,1999-01-11,95.49
3278,1999-01-12,95.49
3279,1999-01-13,95.5
3280,1999-01-14,95.51
3281,1999-01-15,95.52
3282,1999-01-16,95.53
3283,1999-01-17,95.53
3284,1999-01-18,95.53
3285,1999-01-19,95.54
3286,1999-01-20,95.55
3287,1999-01-21,95.57
3288,1999-01-22,95.58
3289,1999-01-23,95.59
3290,1999-01-24,95.6
3291,1999-01-25,95.62
3292,1999-01-26,95.63
3293,1999-01-27,95.63
3294,1999-01-28,95.64
3295,1999-01-29,95.64
3296,1999-01-30,95.65
3297,1999-01-31,95.65
3298,1999-02-01,95.66
3299,1999-02-02,95.67
3300,1999-02-03,95.68
3301,1999-02-04,95.69
3302,1999-02-05,95.7
3303,1999-02-06,95.71
3304,1999-02-07,95.72
3305,1999-02-08,95.72
3306,1999-02-09,95.72
3307,1999-02-10,95.72
3308,1999-02-11,95.73
3309,1999-02-12,95.73
3310,1999-02-13,95.74
3311,1999-02-14,95.75
3312,1999-02-15,95.75
3313,1999-02-16,95.77
3314,1999-02-17,95.78
3315,1999-02-18,95.78
3316,1999-02-19,95.79
3317,1999-02-20,95.79
3318,1999-02-21,95.8
3319,1999-02-22,95.81
3320,1999-02-23,95.81
3321,1999-02-24,95.82
3322,1999-02-25,95.82
3323,1999-02-26,95.84
3324,1999-02-27,95.86
3325,1999-02-28,95.86
3326,1999-03-01,95.88
3327,1999-03-02,95.91
3328,1999-03-03,95.93
3329,1999-03-04,95.95
3330,1999-03-05,95.95
3331,1999-03-06,95.96
3332,1999-03-07,95.97
3333,1999-03-08,95.99
3334,1999-03-09,95.99
3335,1999-03-10,95.99
3336,1999-03-11,96.01
3337,1999-03-12,96.03
3338,1999-03-13,96.03
3339,1999-03-14,96.04
3340,1999-03-15,96.05
3341,1999-03-16,96.07
3342,1999-03-17,96.08
3343,1999-03-18,96.09
3344,1999-03-19,96.09
3345,1999-03-20,96.1
3346,1999-03-21,96.11
3347,1999-03-22,96.11
3348,1999-03-23,96.12
3349,1999-03-24,96.14
3350,1999-03-25,96.15
3351,1999-03-26,96.15
3352,1999-03-27,96.15
3353,1999-03-28,96.14
3354,1999-03-29,96.14
3355,1999-03-30,96.15
3356,1999-03-31,96.16
3357,1999-04-01,96.16
3358,1999-04-02,96.15
3359,1999-04-03,96.15
3360,1999-04-04,96.14
3361,1999-04-05,96.15
3362,1999-04-06,96.16
3363,1999-04-07,96.16
3364,1999-04-08,96.16
3365,1999-04-09,96.16
3366,1999-04-10,96.16
3367,1999-04-11,96.15
3368,1999-04-12,96.17
3369,1999-04-13,96.16
3370,1999-04-14,96.17
3371,1999-04-15,96.16
3372,1999-04-16,96.17
3373,1999-04-17,96.17
3374,1999-04-18,96.15
3375,1999-04-19,96.15
3376,1999-04-20,96.16
3377,1999-04-21,96.16
3378,1999-04-22,96.16
3379,1999-04-23,96.17
3380,1999-04-24,96.16
3381,1999-04-25,96.18
3382,1999-04-26,96.19
3383,1999-04-27,96.19
3384,1999-04-28,96.19
3385,1999-04-29,96.2
3386,1999-04-30,96.19
3387,1999-05-01,96.19
3388,1999-05-02,96.2
3389,1999-05-03,96.2
3390,1999-05-04,96.21
3391,1999-05-05,96.2
3392,1999-05-06,96.2
3393,1999-05-07,96.2
3394,1999-05-08,96.19
3395,1999-05-09,96.2
3396,1999-05-10,96.19
3397,1999-05-11,96.19
3398,1999-05-12,96.18
3399,1999-05-13,96.18
3400,1999-05-14,96.18
3401,1999-05-15,96.19
3402,1999-05-16,96.19
3403,1999-05-17,96.2
3404,1999-05-19,96.2
3405,1999-05-20,96.19
3406,1999-05-21,96.19
3407,1999-05-22,96.19
3408,1999-05-23,96.19
3409,1999-05-24,96.2
3410,1999-05-25,96.2
3411,1999-05-26,96.2
3412,1999-05-27,96.2
3413,1999-05-28,96.19
3414,1999-05-29,96.19
3415,1999-05-30,96.19
3416,1999-05-31,96.18
3417,1999-06-01,96.18
3418,1999-06-02,96.17
3419,1999-06-03,96.16
3420,1999-06-04,96.15
3421,1999-06-05,96.15
3422,1999-06-06,96.15
3423,1999-06-07,96.14
3424,1999-06-08,96.12
3425,1999-06-09,96.12
3426,1999-06-10,96.11
3427,1999-06-11,96.11
3428,1999-06-12,96.1
3429,1999-06-13,96.1
3430,1999-06-14,96.09
3431,1999-06-15,96.08
3432,1999-06-16,96.08
3433,1999-06-17,96.08
3434,1999-06-18,96.07
3435,1999-08-04,95.79
3436,1999-08-05,95.78
3437,1999-08-06,95.78
3438,1999-08-07,95.77
3439,1999-08-08,95.77
3440,1999-08-09,95.77
3441,1999-08-10,95.76
3442,1999-08-11,95.76
3443,1999-08-12,95.77
3444,1999-08-13,95.77
3445,1999-08-14,95.77
3446,1999-08-15,95.77
3447,1999-08-16,95.77
3448,1999-08-17,95.75
3449,1999-08-18,95.75
3450,1999-08-19,95.74
3451,1999-08-20,95.74
3452,1999-08-21,95.73
3453,1999-08-22,95.73
3454,1999-08-23,95.72
3455,1999-08-24,95.71
3456,1999-08-25,95.72
3457,1999-08-26,95.71
3458,1999-08-27,95.69
3459,1999-08-28,95.69
3460,1999-08-29,95.69
3461,1999-08-30,95.68
3462,1999-08-31,95.68
3463,1999-09-01,95.67
3464,1999-09-02,95.66
3465,1999-09-03,95.66
3466,1999-09-04,95.66
3467,1999-09-05,95.65
3468,1999-09-06,95.65
3469,1999-09-07,95.64
3470,1999-09-08,95.63
3471,1999-09-09,95.62
3472,1999-09-10,95.62
3473,1999-09-11,95.62
3474,1999-09-12,95.61
3475,1999-09-13,95.61
3476,1999-09-14,95.61
3477,1999-09-15,95.59
3478,1999-09-16,95.59
3479,1999-09-17,95.59
3480,1999-09-18,95.58
3481,1999-09-19,95.59
3482,1999-09-20,95.58
3483,1999-09-21,95.57
3484,1999-09-22,95.56
3485,1999-09-23,95.56
3486,1999-09-24,95.55
3487,1999-09-25,95.56
