date,value
2008-02-15,61.51
2008-02-16,61.44
2008-02-17,61.4
2008-02-18,61.38
2008-02-19,61.38
2008-02-20,61.36
2008-02-21,61.3
2008-02-22,61.26
2008-02-23,61.24
2008-02-24,61.25
2008-02-25,61.22
2008-02-26,61.24
2008-02-27,61.19
2008-02-28,61.19
2008-02-29,61.2
2008-03-01,61.25
2008-03-02,61.16
2008-03-03,61.17
2008-03-04,61.16
2008-03-05,61.07
2008-03-06,61.09
2008-03-07,61.12
2008-03-08,61.13
2008-03-09,61.16
2008-03-10,61.24
2008-03-11,61.18
2008-03-12,61.13
2008-03-13,61.12
2008-03-14,61.13
2008-03-15,61.2
2008-03-16,61.18
2008-03-17,61.14
2008-03-18,61.13
2008-03-19,61.12
2008-03-20,61.16
2008-03-21,61.25
2008-03-22,61.25
2008-03-23,61.21
2008-03-24,61.22
2008-03-25,61.16
2008-03-26,61.21
2008-03-27,61.21
2008-03-28,61.29
2008-03-29,61.29
2008-03-30,61.33
2008-03-31,61.29
2008-04-01,61.3
2008-04-02,61.29
2008-04-03,61.29
2008-04-04,61.33
2008-04-05,61.38
2008-04-06,61.4
2008-04-07,61.37
2008-04-08,61.38
2008-04-09,61.39
2008-04-10,61.36
2008-04-11,61.35
2008-04-12,61.27
2008-04-13,61.24
2008-04-14,61.29
2008-04-15,61.36
2008-04-16,61.42
2008-04-17,61.47
2008-04-18,61.48
2008-04-19,61.45
2008-04-20,61.38
2008-04-21,61.37
2008-04-22,61.31
2008-04-23,61.25
2008-04-24,61.2
2008-04-25,61.18
2008-04-26,61.2
2008-04-27,61.24
2008-04-28,61.24
2008-04-29,61.27
2008-04-30,61.28
2008-05-01,61.2
2008-05-02,61.15
2008-05-03,61.14
2008-05-04,61.14
2008-05-05,61.13
2008-05-06,61.13
2008-05-07,61.13
2008-05-08,61.14
2008-05-09,61.13
2008-05-10,61.11
2008-05-11,61.1
2008-05-12,61.1
2008-05-13,61.1
2008-05-14,61.1
2008-05-15,61.11
2008-05-16,61.1
2008-05-17,61.09
2008-05-18,61.07
2008-05-19,61.05
2008-05-20,61.04
2008-05-21,61.02
2008-05-22,61.02
2008-05-23,61.03
2008-05-24,61.05
2008-05-25,61.04
2008-05-26,61.05
2008-05-27,61.08
2008-05-28,61.07
2008-05-29,61.09
2008-05-30,61.08
2008-05-31,61.05
2008-06-01,61.06
2008-06-02,61.07
2008-06-03,61.06
2008-06-04,61.04
2008-06-05,61.05
2008-06-06,61.04
2008-06-07,61.04
2008-06-08,61.04
2008-06-09,61.06
2008-06-10,61.07
2008-06-11,61.07
2008-06-12,61.11
2008-06-13,61.09
2008-06-14,61.12
2008-06-15,61.17
2008-06-16,61.19
2008-06-17,61.2
2008-06-18,61.22
2008-06-19,61.23
2008-06-20,61.24
2008-06-21,61.28
2008-06-22,61.3
2008-06-23,61.3
2008-06-24,61.33
2008-06-25,61.33
2008-06-26,61.33
2008-06-27,61.32
2008-06-28,61.35
2008-06-29,61.38
2008-06-30,61.38
2008-07-01,61.44
2008-07-02,61.45
2008-07-03,61.43
2008-07-04,61.44
2008-07-05,61.46
2008-07-06,61.5
2008-07-07,61.5
2008-07-08,61.49
2008-07-09,61.51
2008-07-10,61.54
2008-07-11,61.56
2008-07-12,61.55
2008-07-13,61.55
2008-07-14,61.53
2008-07-15,61.55
2008-07-16,61.57
2008-07-17,61.59
2008-07-18,61.58
2008-07-19,61.58
2008-07-20,61.55
2008-07-21,61.52
2008-07-22,61.5
2008-07-23,61.51
2008-07-24,61.51
2008-07-25,61.5
2008-07-26,61.46
2008-07-27,61.43
2008-07-28,61.42
2008-07-29,61.4
2008-07-30,61.37
2008-07-31,61.38
2008-08-01,61.36
2008-08-02,61.34
2008-08-03,61.35
2008-08-04,61.37
2008-08-05,61.37
2008-08-06,61.4
2008-08-07,61.47
2008-08-08,61.51
2008-08-09,61.58
2008-08-10,61.61
2008-08-11,61.63
2008-08-12,61.66
2008-08-13,61.57
2008-08-14,61.53
2008-08-15,61.52
2008-08-16,61.54
2008-08-17,61.53
2008-08-18,61.5
2008-08-19,61.48
2008-08-20,61.45
2008-08-21,61.43
2008-08-22,61.47
2008-08-23,61.56
2008-08-24,61.6
2008-08-25,61.61
2008-08-26,61.78
2008-08-27,61.59
2008-08-28,61.58
2008-08-29,61.57
2008-08-30,61.57
2008-08-31,61.56
2008-09-01,61.51
2008-09-02,61.53
2008-09-03,61.5
2008-09-04,61.49
2008-09-05,61.55
2008-09-06,61.53
2008-09-07,61.49
2008-09-08,61.44
2008-09-09,61.45
2008-09-10,61.42
2008-09-11,61.44
2008-09-12,61.4
2008-09-13,61.39
2008-09-14,61.39
2008-09-15,61.39
2008-09-16,61.38
2008-09-17,61.37
2008-09-18,61.35
2008-09-19,61.32
2008-09-20,61.27
2008-09-21,61.26
2008-09-22,61.24
2008-09-23,61.22
2008-09-24,61.2
2008-09-25,61.15
2008-09-26,61.12
2008-09-27,61.11
2008-09-28,61.1
2008-09-29,61.1
2008-09-30,61.1
2008-10-01,61.1
2008-10-02,61.07
2008-10-03,61.05
2008-10-04,61.01
2008-10-05,61.04
2008-10-06,61.0
2008-10-07,60.99
2008-10-08,61.07
2008-10-09,61.09
2008-10-10,61.13
2008-10-11,61.14
2008-10-12,61.14
2008-10-13,61.14
2008-10-14,61.11
2008-10-15,61.1
2008-10-16,61.09
2008-10-17,61.04
2008-10-18,61.02
2008-10-19,61.0
2008-10-20,61.02
2008-10-21,61.01
2008-10-22,60.99
2008-10-23,61.01
2008-10-24,61.03
2008-10-25,61.01
2008-10-26,61.04
2008-10-27,61.19
2008-10-28,61.31
2008-10-29,61.39
2008-10-30,61.43
2008-10-31,61.39
2008-11-01,61.47
2008-11-02,61.57
2008-11-03,61.6
2008-11-04,61.6
2008-11-05,61.61
2008-11-06,61.61
2008-11-07,61.61
2008-11-08,61.59
2008-11-09,61.63
2008-11-10,61.73
2008-11-11,61.77
2008-11-12,61.77
2008-11-13,61.78
2008-11-14,61.8
2008-11-15,61.8
2008-11-16,61.81
2008-11-17,61.81
2008-11-18,61.84
2008-11-19,61.78
2008-11-20,61.78
2008-11-21,61.8
2008-11-22,61.77
2008-11-23,61.89
2008-11-24,61.87
2008-11-25,61.78
2008-11-26,61.74
2008-11-27,61.79
2008-11-28,61.85
2008-11-29,61.86
2008-11-30,61.87
2008-12-01,61.83
2008-12-02,61.83
2008-12-03,61.88
2008-12-04,61.97
2008-12-05,61.98
2008-12-06,61.93
2008-12-07,61.88
2008-12-08,61.94
2008-12-09,61.95
2008-12-10,61.94
2008-12-11,61.95
2008-12-12,61.92
2008-12-13,62.01
2008-12-14,62.0
2008-12-15,61.93
2008-12-16,61.91
2008-12-17,61.91
2008-12-18,61.86
2008-12-19,61.86
2008-12-20,61.83
2008-12-21,61.81
2008-12-22,61.81
2008-12-23,61.8
2008-12-24,61.82
2008-12-25,61.82
2008-12-26,61.81
2008-12-27,61.8
2008-12-28,61.81
2008-12-29,61.79
2008-12-30,61.77
2008-12-31,61.77
2009-01-01,61.75
2009-01-02,61.75
2009-01-03,61.73
2009-01-04,61.73
2009-01-05,61.74
2009-01-06,61.7
2009-01-07,61.68
2009-01-08,61.66
2009-01-09,61.65
2009-01-10,61.63
2009-01-11,61.6
2009-01-12,61.62
2009-01-13,61.63
2009-01-14,61.61
2009-01-15,61.59
2009-01-16,61.58
2009-01-17,61.59
2009-01-18,61.66
2009-01-19,61.81
2009-01-20,61.8
2009-01-21,61.78
2009-01-22,61.86
2009-01-23,61.98
2009-01-24,61.96
2009-01-25,61.96
2009-01-26,61.94
2009-01-27,61.86
2009-01-28,61.81
2009-01-29,61.78
2009-01-30,61.73
2009-01-31,61.71
2009-02-01,61.67
2009-02-02,61.68
2009-02-03,61.63
2009-02-04,61.66
2009-02-05,61.67
2009-02-06,61.66
2009-02-07,61.64
2009-02-08,61.56
2009-02-09,61.65
2009-02-10,61.74
2009-02-11,61.68
2009-02-12,61.68
2009-02-13,61.71
2009-02-14,61.69
2009-02-15,61.65
2009-02-16,61.65
2009-02-17,61.63
2009-02-18,61.6
2009-02-19,61.56
2009-02-20,61.52
2009-02-21,61.49
2009-02-22,61.48
2009-02-23,61.46
2009-02-24,61.44
2009-02-25,61.39
2009-02-26,61.37
2009-02-27,61.36
2009-02-28,61.38
2009-03-01,61.37
2009-03-02,61.31
2009-03-03,61.33
2009-03-04,61.4
2009-03-05,61.36
2009-03-06,61.28
2009-03-07,61.22
2009-03-08,61.21
2009-03-09,61.2
2009-03-10,61.2
2009-03-11,61.16
2009-03-12,61.19
2009-03-13,61.21
2009-03-14,61.22
2009-03-15,61.17
2009-03-16,61.15
2009-03-17,61.15
2009-03-18,61.16
2009-03-19,61.16
2009-03-20,61.14
2009-03-21,61.14
2009-03-22,61.13
2009-03-23,61.21
2009-03-24,61.2
2009-03-25,61.22
2009-03-26,61.2
2009-03-27,61.22
2009-03-28,61.25
2009-03-29,61.17
2009-03-30,61.15
2009-03-31,61.16
2009-04-01,61.17
2009-04-02,61.17
2009-04-03,61.17
2009-04-04,61.15
2009-04-05,61.18
2009-04-06,61.24
2009-04-07,61.24
2009-04-08,61.23
2009-04-09,61.28
2009-04-10,61.3
2009-04-11,61.28
2009-04-12,61.27
2009-04-13,61.3
2009-04-14,61.32
2009-04-15,61.33
2009-04-16,61.31
2009-04-17,61.31
2009-04-18,61.31
2009-04-19,61.31
2009-04-20,61.31
2009-04-21,61.32
2009-04-22,61.33
2009-04-23,61.35
2009-04-24,61.41
2009-04-25,61.42
2009-04-26,61.42
2009-04-27,61.45
2009-04-28,61.44
2009-04-29,61.44
2009-04-30,61.4
2009-05-01,61.38
2009-05-02,61.38
2009-05-03,61.39
2009-05-04,61.41
2009-05-05,61.42
2009-05-06,61.44
2009-05-07,61.49
2009-05-08,61.48
2009-05-09,61.48
2009-05-10,61.51
2009-05-11,61.51
2009-05-12,61.55
2009-05-13,61.56
2009-05-14,61.55
2009-05-15,61.55
2009-05-16,61.53
2009-05-17,61.55
2009-05-18,61.53
2009-05-19,61.53
2009-05-20,61.56
2009-05-21,61.56
2009-05-22,61.55
2009-05-23,61.58
2009-05-24,61.56
2009-05-25,61.61
2009-05-26,61.6
2009-05-27,61.57
2009-05-28,61.57
2009-05-29,61.61
2009-05-30,61.62
2009-05-31,61.62
2009-06-01,61.62
2009-06-02,61.61
2009-06-03,61.62
2009-06-04,61.63
2009-06-05,61.68
2009-06-06,61.69
2009-06-07,61.71
2009-06-08,61.77
2009-06-09,61.8
2009-06-10,61.88
2009-06-11,61.86
2009-06-12,61.84
2009-06-13,61.86
2009-06-14,61.87
2009-06-15,61.89
2009-06-16,61.9
2009-06-17,61.95
2009-06-18,61.94
2009-06-19,61.93
2009-06-20,61.91
2009-06-21,61.9
2009-06-22,61.89
2009-06-23,61.9
2009-06-24,61.92
2009-06-25,61.91
2009-06-26,61.89
2009-06-27,61.85
2009-06-28,61.83
2009-06-29,61.81
2009-06-30,61.78
2009-07-01,61.75
2009-07-02,61.74
2009-07-03,61.72
2009-07-04,61.68
2009-07-05,61.66
2009-07-06,61.61
2009-07-07,61.58
2009-07-08,61.54
2009-07-09,61.5
2009-07-10,61.49
2009-07-11,61.47
2009-07-12,61.48
2009-07-13,61.45
2009-07-14,61.44
2009-07-15,61.4
2009-07-16,61.41
2009-07-17,61.41
2009-07-18,61.41
2009-07-19,61.42
2009-07-20,61.44
2009-07-21,61.47
2009-07-22,61.47
2009-07-23,61.46
2009-07-24,61.44
2009-07-25,61.45
2009-07-26,61.5
2009-07-27,61.5
2009-07-28,61.45
2009-07-29,61.46
2009-07-30,61.42
2009-07-31,61.39
2009-08-01,61.4
2009-08-02,61.37
2009-08-03,61.35
2009-08-04,61.34
2009-08-05,61.34
2009-08-06,61.32
2009-08-07,61.3
2009-08-08,61.24
2009-08-09,61.22
2009-08-10,61.19
2009-08-11,61.15
2009-08-12,61.1
2009-08-13,61.07
2009-08-14,61.02
2009-08-15,60.98
2009-08-16,60.94
2009-08-17,60.89
2009-08-18,60.82
2009-08-19,60.79
2009-08-20,60.77
2009-08-21,60.7
2009-08-22,60.66
2009-08-23,60.65
2009-08-24,60.64
2009-08-25,60.63
2009-08-26,60.66
2009-08-27,60.68
2009-08-28,60.67
2009-08-29,60.63
2009-08-30,60.61
2009-08-31,60.63
2009-09-01,60.61
2009-09-02,60.64
2009-09-03,60.65
2009-09-04,60.71
2009-09-05,60.88
2009-09-06,60.97
2009-09-07,61.07
2009-09-08,60.99
2009-09-09,60.96
2009-09-10,60.9
2009-09-11,60.86
2009-09-12,60.84
2009-09-13,60.81
2009-09-14,60.79
2009-09-15,60.77
2009-09-16,60.75
2009-09-17,60.72
2009-09-18,60.71
2009-09-19,60.69
2009-09-20,60.65
2009-09-21,60.61
2009-09-22,60.59
2009-09-23,60.58
2009-09-24,60.57
2009-09-25,60.55
2009-09-26,60.54
2009-09-27,60.53
2009-09-28,60.51
2009-09-29,60.51
2009-09-30,60.51
2009-10-01,60.5
2009-10-02,60.46
2009-10-03,60.47
2009-10-04,60.45
2009-10-05,60.46
2009-10-06,60.48
2009-10-07,60.52
2009-10-08,60.53
2009-10-09,60.7
2009-10-10,60.87
2009-10-11,60.97
2009-10-12,60.97
2009-10-13,60.95
2009-10-14,60.95
2009-10-15,60.91
2009-10-16,60.88
2009-10-17,60.86
2009-10-18,60.82
2009-10-19,60.82
2009-10-20,60.83
2009-10-21,60.81
2009-10-22,60.82
2009-10-23,60.83
2009-10-24,60.88
2009-10-25,60.89
2009-10-26,60.89
2009-10-27,60.9
2009-10-28,60.9
2009-10-29,60.86
2009-10-30,60.81
2009-10-31,60.79
2009-11-01,60.87
2009-11-02,61.06
2009-11-03,61.25
2009-11-04,61.3
2009-11-05,61.32
2009-11-06,61.37
2009-11-07,61.39
2009-11-08,61.41
2009-11-09,61.35
2009-11-10,61.33
2009-11-11,61.31
2009-11-12,61.28
2009-11-13,61.22
2009-11-14,61.23
2009-11-15,61.15
2009-11-16,61.16
2009-11-17,61.17
2009-11-18,61.22
2009-11-19,61.28
2009-11-20,61.28
2009-11-21,61.27
2009-11-22,61.3
2009-11-23,61.36
2009-11-24,61.41
2009-11-25,61.47
2009-11-26,61.52
2009-11-27,61.55
2009-11-28,61.6
2009-11-29,61.63
2009-11-30,61.63
2009-12-01,61.58
2009-12-02,61.64
2009-12-03,61.63
2009-12-04,61.62
2009-12-05,61.63
2009-12-06,61.67
2009-12-07,61.71
2009-12-08,61.7
2009-12-09,61.68
2009-12-10,61.69
2009-12-11,61.74
2009-12-12,61.77
2009-12-13,61.78
2009-12-14,61.79
2009-12-15,61.78
2009-12-16,61.79
2009-12-17,61.79
2009-12-18,61.78
2009-12-19,61.73
2009-12-20,61.76
2009-12-21,61.78
2009-12-22,61.79
2009-12-23,61.78
2009-12-24,61.9
2009-12-25,61.88
2009-12-26,61.83
2009-12-27,61.85
2009-12-28,61.85
2009-12-29,61.88
2009-12-30,61.9
2009-12-31,61.93
2010-01-01,61.94
2010-01-02,61.87
2010-01-03,61.87
2010-01-04,61.88
2010-01-05,61.89
2010-01-06,61.87
2010-01-07,61.82
2010-01-08,61.74
2010-01-09,61.71
2010-01-10,61.69
2010-01-11,61.64
2010-01-12,61.67
2010-01-13,61.67
2010-01-14,61.62
2010-01-15,61.53
2010-01-16,61.56
2010-01-17,61.56
2010-01-18,61.6
2010-01-19,61.68
2010-01-20,61.71
2010-01-21,61.69
2010-01-22,61.72
2010-01-23,61.74
2010-01-24,61.73
2010-01-25,61.7
2010-01-26,61.67
2010-01-27,61.73
2010-01-28,61.75
2010-01-29,61.86
2010-01-30,61.8
2010-01-31,61.79
2010-02-01,61.78
2010-02-02,61.79
2010-02-03,61.78
2010-02-04,61.8
2010-02-05,61.81
2010-02-06,61.82
2010-02-07,61.85
2010-02-08,61.92
2010-02-09,61.91
2010-02-10,61.87
2010-02-11,61.84
2010-02-12,61.79
2010-02-13,61.75
2010-02-14,61.72
2010-02-15,61.72
2010-02-16,61.72
2010-02-17,61.72
2010-02-18,61.67
2010-02-19,61.64
2010-02-20,61.59
2010-02-21,61.6
2010-02-22,61.62
2010-02-23,61.59
2010-02-24,61.58
2010-02-25,61.65
2010-02-26,61.67
2010-02-27,61.75
2010-02-28,61.81
2010-03-01,61.71
2010-03-02,61.71
2010-03-03,61.78
2010-03-04,61.77
2010-03-05,61.68
2010-03-06,61.69
2010-03-07,61.65
2010-03-08,61.63
2010-03-09,61.61
2010-03-10,61.59
2010-03-11,61.56
2010-03-12,61.52
2010-03-13,61.48
2010-03-14,61.44
2010-03-15,61.43
2010-03-16,61.42
2010-03-17,61.41
2010-03-18,61.43
2010-03-19,61.43
2010-03-20,61.44
2010-03-21,61.45
2010-03-22,61.49
2010-03-23,61.53
2010-03-24,61.55
2010-03-25,61.56
2010-03-26,61.52
2010-03-27,61.53
2010-03-28,61.54
2010-03-29,61.63
2010-03-30,61.66
2010-03-31,61.62
2010-04-01,61.59
2010-04-02,61.62
2010-04-03,61.63
2010-04-04,61.62
2010-04-05,61.53
2010-04-06,61.58
2010-04-07,61.57
2010-04-08,61.51
2010-04-09,61.48
2010-04-10,61.48
2010-04-11,61.5
2010-04-12,61.49
2010-04-13,61.49
2010-04-14,61.47
2010-04-15,61.46
2010-04-16,61.43
2010-04-17,61.44
2010-04-18,61.44
2010-04-19,61.43
2010-04-20,61.41
2010-04-21,61.4
2010-04-22,61.41
2010-04-23,61.4
2010-04-24,61.37
2010-04-25,61.35
2010-04-26,61.32
2010-04-27,61.32
2010-04-28,61.35
2010-04-29,61.39
2010-04-30,61.36
2010-05-01,61.34
2010-05-02,61.34
2010-05-03,61.32
2010-05-04,61.28
2010-05-05,61.3
2010-05-06,61.3
2010-05-07,61.28
2010-05-08,61.27
2010-05-09,61.29
2010-05-10,61.28
2010-05-11,61.26
2010-05-12,61.22
2010-05-13,61.2
2010-05-14,61.19
2010-05-15,61.17
2010-05-16,61.15
2010-05-17,61.13
2010-05-18,61.12
2010-05-19,61.12
2010-05-20,61.13
2010-05-21,61.12
2010-05-22,61.12
2010-05-23,61.11
2010-05-24,61.13
2010-05-25,61.14
2010-05-26,61.14
2010-05-27,61.17
2010-05-28,61.19
2010-05-29,61.24
2010-05-30,61.25
2010-05-31,61.24
2010-06-01,61.27
2010-06-02,61.26
2010-06-03,61.27
2010-06-04,61.27
2010-06-05,61.27
2010-06-06,61.28
2010-06-07,61.3
2010-06-08,61.32
2010-06-09,61.34
2010-06-10,61.39
2010-06-11,61.37
2010-06-12,61.37
2010-06-13,61.38
2010-06-14,61.38
2010-06-15,61.36
2010-06-16,61.37
2010-06-17,61.37
2010-06-18,61.36
2010-06-19,61.36
2010-06-20,61.34
2010-06-21,61.31
2010-06-22,61.3
2010-06-23,61.31
2010-06-24,61.32
2010-06-25,61.32
2010-06-26,61.31
2010-06-27,61.29
2010-06-28,61.28
2010-06-29,61.26
2010-06-30,61.25
2010-07-01,61.26
2010-07-02,61.24
2010-07-03,61.25
2010-07-04,61.38
2010-07-05,61.41
2010-07-06,61.41
2010-07-07,61.42
2010-07-08,61.41
2010-07-09,61.39
2010-07-10,61.35
2010-07-11,61.33
2010-07-12,61.39
2010-07-13,61.5
2010-07-14,61.56
2010-07-15,61.63
2010-07-16,61.66
2010-07-17,61.67
2010-07-18,61.66
2010-07-19,61.66
2010-07-20,61.67
2010-07-21,61.65
2010-07-22,61.59
2010-07-23,61.54
2010-07-24,61.48
2010-07-25,61.48
2010-07-26,61.47
2010-07-27,61.43
2010-07-28,61.44
2010-07-29,61.44
2010-07-30,61.42
2010-07-31,61.4
2010-08-01,61.37
2010-08-02,61.33
2010-08-03,61.34
2010-08-04,61.39
2010-08-05,61.38
2010-08-06,61.31
2010-08-07,61.27
2010-08-08,61.23
2010-08-09,61.21
2010-08-10,61.2
2010-08-11,61.2
2010-08-12,61.33
2010-08-13,61.41
2010-08-14,61.46
2010-08-15,61.48
2010-08-16,61.63
2010-08-17,61.85
2010-08-18,61.9
2010-08-19,61.88
2010-08-20,61.88
2010-08-21,61.88
2010-08-22,61.9
2010-08-23,61.91
2010-08-24,61.86
2010-08-25,61.82
2010-08-26,61.84
2010-08-27,61.83
2010-08-28,61.79
2010-08-29,61.81
2010-08-30,61.79
2010-08-31,61.75
2010-09-01,61.74
2010-09-02,61.72
2010-09-03,61.68
2010-09-04,61.65
2010-09-05,61.63
2010-09-06,61.65
2010-09-07,61.64
2010-09-08,61.65
2010-09-09,61.6
2010-09-10,61.62
2010-09-11,61.63
2010-09-12,61.62
2010-09-13,61.57
2010-09-14,61.58
2010-09-15,61.6
2010-09-16,61.61
2010-09-17,61.59
2010-09-18,61.56
2010-09-19,61.54
2010-09-20,61.53
2010-09-21,61.51
2010-09-22,61.49
2010-09-23,61.51
2010-09-24,61.53
2010-09-25,61.53
2010-09-26,61.57
2010-09-27,61.58
2010-09-28,61.59
2010-09-29,61.61
2010-09-30,61.61
2010-10-01,61.63
2010-10-02,61.65
2010-10-03,61.69
2010-10-04,61.7
2010-10-05,61.66
2010-10-06,61.65
2010-10-07,61.61
2010-10-08,61.6
2010-10-09,61.59
2010-10-10,61.59
2010-10-11,61.56
2010-10-12,61.53
2010-10-13,61.51
2010-10-14,61.49
2010-10-15,61.48
2010-10-16,61.48
2010-10-17,61.43
2010-10-18,61.44
2010-10-19,61.47
2010-10-20,61.47
2010-10-21,61.4
2010-10-22,61.41
2010-10-23,61.45
2010-10-24,61.43
2010-10-25,61.39
2010-10-26,61.36
2010-10-27,61.37
2010-10-28,61.37
2010-10-29,61.43
2010-10-30,61.42
2010-10-31,61.43
2010-11-01,61.39
2010-11-02,61.35
2010-11-03,61.35
2010-11-04,61.31
2010-11-05,61.3
2010-11-06,61.36
2010-11-07,61.45
2010-11-08,61.64
2010-11-09,61.63
2010-11-10,61.62
2010-11-11,61.68
2010-11-12,61.71
2010-11-13,61.77
2010-11-14,61.79
2010-11-15,61.72
2010-11-16,61.71
2010-11-17,61.75
2010-11-18,61.73
2010-11-19,61.67
2010-11-20,61.67
2010-11-21,61.66
2010-11-22,61.63
2010-11-23,61.6
2010-11-24,61.57
2010-11-25,61.59
2010-11-26,61.59
2010-11-27,61.61
2010-11-28,61.59
2010-11-29,61.58
2010-11-30,61.55
2010-12-01,61.58
2010-12-02,61.53
2010-12-03,61.5
2010-12-04,61.44
2010-12-05,61.46
2010-12-06,61.47
2010-12-07,61.45
2010-12-08,61.46
2010-12-09,61.43
2010-12-10,61.5
2010-12-11,61.57
2010-12-12,61.6
2010-12-13,61.6
2010-12-14,61.61
2010-12-15,61.59
2010-12-16,61.72
2010-12-17,61.72
2010-12-18,61.67
2010-12-19,61.69
2010-12-20,61.73
2010-12-21,61.82
2010-12-22,61.95
2010-12-23,62.1
2010-12-24,62.18
2010-12-25,62.21
2010-12-26,62.28
2010-12-27,62.33
2010-12-28,62.32
2010-12-29,62.27
2010-12-30,62.24
2010-12-31,62.22
2011-01-01,62.22
2011-01-02,62.2
2011-01-03,62.15
2011-01-04,62.14
2011-01-05,62.16
2011-01-06,62.21
2011-01-07,62.43
2011-01-08,62.6
2011-01-09,62.68
2011-01-10,62.91
2011-01-11,63.02
2011-01-12,63.07
2011-01-13,63.12
2011-01-14,63.16
2011-01-15,63.12
2011-01-16,63.12
2011-01-17,63.08
2011-01-18,63.04
2011-01-19,62.95
2011-01-20,62.93
2011-01-21,62.86
2011-01-22,62.79
2011-01-23,62.75
2011-01-24,62.69
2011-01-25,62.65
2011-01-26,62.65
2011-01-27,62.58
2011-01-28,62.53
2011-01-29,62.49
2011-01-30,62.45
2011-01-31,62.38
2011-02-01,62.3
2011-02-02,62.24
2011-02-03,62.21
2011-02-04,62.18
2011-02-05,62.13
2011-02-06,62.1
2011-02-07,62.09
2011-02-08,62.06
2011-02-09,62.03
2011-02-10,62.01
2011-02-11,62.0
2011-02-12,61.97
2011-02-13,61.99
2011-02-14,61.98
2011-02-15,61.97
2011-02-16,61.94
2011-02-17,61.92
2011-02-18,61.84
2011-02-19,61.81
2011-02-20,61.8
2011-02-21,61.81
2011-02-22,61.79
2011-02-23,61.73
2011-02-24,61.73
2011-02-25,61.71
2011-02-26,61.76
2011-02-27,61.74
2011-02-28,61.74
2011-03-01,61.69
2011-03-02,61.69
2011-03-03,61.67
2011-03-04,61.64
2011-03-05,61.63
2011-03-06,61.6
2011-03-07,61.58
2011-03-08,61.57
2011-03-09,61.56
2011-03-10,61.54
2011-03-11,61.54
2011-03-12,61.57
2011-03-13,61.56
2011-03-14,61.5
2011-03-15,61.5
2011-03-16,61.51
2011-03-17,61.48
2011-03-18,61.4
2011-03-19,61.4
2011-03-20,61.36
2011-03-21,61.36
2011-03-22,61.35
2011-03-23,61.34
2011-03-24,61.37
2011-03-25,61.41
2011-03-26,61.42
2011-03-27,61.42
2011-03-28,61.4
2011-03-29,61.39
2011-03-30,61.38
2011-03-31,61.36
2011-04-01,61.37
2011-04-02,61.39
2011-04-03,61.37
2011-04-04,61.34
2011-04-05,61.32
2011-04-06,61.32
2011-04-07,61.31
2011-04-08,61.32
2011-04-09,61.33
2011-04-10,61.32
2011-04-11,61.31
2011-04-12,61.29
2011-04-13,61.31
2011-04-14,61.32
2011-04-15,61.3
2011-04-16,61.27
2011-04-17,61.26
2011-04-18,61.27
2011-04-19,61.26
2011-04-20,61.23
2011-04-21,61.22
2011-04-22,61.22
2011-04-23,61.2
2011-04-24,61.19
2011-04-25,61.17
2011-04-26,61.17
2011-04-27,61.18
2011-04-28,61.19
2011-04-29,61.21
2011-04-30,61.21
2011-05-01,61.19
2011-05-05,61.06
2011-05-11,60.94
2011-05-12,60.93
2011-05-13,60.91
2011-05-16,60.85
2011-05-17,60.85
2011-05-18,60.86
2011-05-20,60.81
2011-05-21,60.78
2011-05-23,60.76
2011-05-25,60.77
2011-05-26,60.78
2011-05-28,60.73
2011-05-30,60.71
2011-05-31,60.7
2011-06-01,60.66
2011-06-02,60.65
2011-06-03,60.66
2011-06-04,60.68
2011-06-05,60.75
2011-06-06,60.76
2011-06-07,60.78
2011-06-08,60.79
2011-06-10,60.77
2011-06-12,60.75
2011-06-14,60.75
2011-06-15,60.78
2011-06-16,60.8
2011-06-17,60.85
2011-06-20,60.82
2011-06-21,60.87
2011-06-22,60.92
2011-06-23,60.92
2011-06-25,60.89
2011-06-26,60.91
2011-06-27,60.93
2011-06-28,60.93
2011-06-29,60.9
2011-06-30,60.89
2011-07-01,60.9
2011-07-02,60.9
2011-07-03,60.9
2011-07-04,60.9
2011-07-05,60.92
2011-07-09,60.84
2011-07-11,60.77
2011-07-12,60.79
2011-07-14,60.74
2011-07-15,60.76
2011-07-16,60.82
2011-07-17,60.91
2011-07-18,60.94
2011-07-19,61.0
2011-07-20,61.12
2011-07-21,61.15
2011-07-23,61.14
2011-07-24,61.12
2011-07-25,61.11
2011-07-29,61.0
2011-07-30,61.0
2011-07-31,61.01
2011-08-03,60.99
2011-08-04,60.98
2011-08-05,61.12
2011-08-06,61.25
2011-08-07,61.26
2011-08-10,61.14
2011-08-11,61.14
2011-08-14,61.12
2011-08-16,61.05
2011-08-17,61.05
2011-08-18,61.05
2011-08-20,61.01
2011-08-21,61.01
2011-08-22,61.0
2011-08-23,61.0
2011-08-24,60.97
2011-08-25,60.98
2011-08-26,61.05
2011-08-27,61.06
2011-08-28,61.05
2011-08-30,61.03
2011-09-03,61.0
2011-09-04,61.01
2011-09-06,60.97
2011-09-08,60.95
2011-09-10,60.97
2011-09-11,60.94
2011-09-12,60.93
2011-09-13,60.92
2011-09-15,60.9
2011-09-16,60.92
2011-09-17,60.92
2011-09-18,60.95
2011-09-20,60.88
2011-09-21,60.88
2011-09-23,60.88
2011-09-27,60.81
2011-09-28,60.82
2011-09-29,60.81
