date,value
2006-11-17,198.68
2006-11-18,198.67
2006-11-19,198.66
2006-11-20,198.66
2006-11-21,198.65
2006-11-22,198.65
2006-11-23,198.64
2006-11-24,198.63
2006-11-25,198.62
2006-11-26,198.62
2006-11-27,198.6
2006-11-28,198.6
2006-11-29,198.6
2006-11-30,198.59
2006-12-01,198.59
2006-12-02,198.59
2006-12-03,198.59
2006-12-04,198.59
2006-12-05,198.58
2006-12-06,198.58
2006-12-07,198.57
2006-12-08,198.57
2006-12-09,198.57
2006-12-10,198.56
2006-12-11,198.55
2006-12-12,198.55
2006-12-13,198.55
2006-12-14,198.55
2006-12-15,198.54
2006-12-16,198.54
2006-12-17,198.54
2006-12-18,198.53
2006-12-19,198.53
2006-12-20,198.53
2006-12-21,198.53
2006-12-22,198.52
2006-12-23,198.52
2006-12-24,198.51
2006-12-25,198.51
2006-12-26,198.5
2006-12-27,198.5
2006-12-28,198.5
2006-12-29,198.49
2006-12-30,198.49
2006-12-31,198.49
2007-01-01,198.48
2007-01-02,198.47
2007-01-03,198.47
2007-01-04,198.46
2007-01-05,198.46
2007-01-06,198.45
2007-01-07,198.45
2007-01-08,198.45
2007-01-09,198.44
2007-01-10,198.44
2007-01-11,198.43
2007-01-12,198.43
2007-01-13,198.43
2007-01-14,198.42
2007-01-15,198.42
2007-01-16,198.42
2007-01-17,198.41
2007-01-18,198.41
2007-01-19,198.41
2007-01-20,198.4
2007-01-21,198.4
2007-01-22,198.4
2007-01-23,198.4
2007-01-24,198.4
2007-01-25,198.4
2007-01-26,198.39
2007-01-27,198.39
2007-01-28,198.39
2007-01-29,198.39
2007-01-30,198.39
2007-01-31,198.39
2007-02-01,198.39
2007-02-02,198.38
2007-02-03,198.38
2007-02-04,198.38
2007-02-05,198.38
2007-02-06,198.38
2007-02-07,198.38
2007-02-08,198.37
2007-02-09,198.37
2007-02-10,198.37
2007-02-11,198.36
2007-02-12,198.36
2007-02-13,198.35
2007-02-14,198.35
2007-02-15,198.35
2007-02-16,198.34
2007-02-17,198.34
2007-02-18,198.34
2007-02-19,198.34
2007-02-20,198.33
2007-02-21,198.33
2007-02-22,198.33
2007-02-23,198.33
2007-02-24,198.33
2007-02-25,198.33
2007-02-26,198.32
2007-02-27,198.32
2007-02-28,198.32
2007-03-01,198.32
2007-03-02,198.32
2007-03-03,198.31
2007-03-04,198.31
2007-03-05,198.31
2007-03-06,198.31
2007-03-07,198.32
2007-03-08,198.32
2007-03-09,198.32
2007-03-10,198.32
2007-03-11,198.33
2007-03-12,198.33
2007-03-13,198.33
2007-03-14,198.34
2007-03-15,198.34
2007-03-16,198.34
2007-03-17,198.34
2007-03-18,198.34
2007-03-19,198.34
2007-03-20,198.34
2007-03-21,198.34
2007-03-22,198.34
2007-03-23,198.34
2007-03-24,198.34
2007-03-25,198.34
2007-03-26,198.34
2007-03-27,198.34
2007-03-28,198.34
2007-03-29,198.34
2007-03-30,198.34
2007-03-31,198.34
2007-04-01,198.34
2007-04-02,198.33
2007-04-03,198.33
2007-04-04,198.33
2007-04-05,198.33
2007-04-06,198.33
2007-04-07,198.33
2007-04-08,198.33
2007-04-09,198.33
2007-04-10,198.33
2007-04-11,198.33
2007-04-12,198.33
2007-04-13,198.33
2007-04-14,198.33
2007-04-15,198.33
2007-04-16,198.34
2007-04-17,198.34
2007-04-18,198.34
2007-04-19,198.34
2007-04-20,198.34
2007-04-21,198.33
2007-04-22,198.33
2007-04-23,198.33
2007-04-24,198.33
2007-04-25,198.33
2007-04-26,198.33
2007-04-27,198.32
2007-04-28,198.33
2007-04-29,198.34
2007-04-30,198.35
2007-05-01,198.35
2007-05-02,198.35
2007-05-03,198.36
2007-05-04,198.36
2007-05-05,198.36
2007-05-06,198.37
2007-05-07,198.37
2007-05-08,198.38
2007-05-09,198.38
2007-05-10,198.39
2007-05-11,198.39
2007-05-12,198.4
2007-05-13,198.4
2007-05-14,198.41
2007-05-15,198.41
2007-05-16,198.42
2007-05-17,198.43
2007-05-18,198.43
2007-05-19,198.43
2007-05-20,198.44
2007-05-21,198.45
2007-05-22,198.45
2007-05-23,198.46
2007-05-24,198.47
2007-05-25,198.47
2007-05-26,198.47
2007-05-27,198.48
2007-05-28,198.49
2007-05-29,198.49
2007-05-30,198.49
2007-05-31,198.5
2007-06-01,198.5
2007-06-02,198.51
2007-06-03,198.51
2007-06-04,198.52
2007-06-05,198.52
2007-06-06,198.53
2007-06-07,198.53
2007-06-08,198.53
2007-06-09,198.53
2007-06-10,198.54
2007-06-11,198.54
2007-06-12,198.55
2007-06-13,198.55
2007-06-14,198.55
2007-06-15,198.55
2007-06-16,198.56
2007-06-17,198.56
2007-06-18,198.56
2007-06-19,198.56
2007-06-20,198.57
2007-06-21,198.57
2007-06-22,198.57
2007-06-23,198.58
2007-06-24,198.58
2007-06-25,198.58
2007-06-26,198.59
2007-06-27,198.59
2007-06-28,198.59
2007-06-29,198.59
2007-06-30,198.59
2007-07-01,198.58
2007-07-02,198.57
2007-07-03,198.56
2007-07-04,198.55
2007-07-05,198.55
2007-07-06,198.55
2007-07-07,198.55
2007-07-08,198.53
2007-07-09,198.53
2007-07-10,198.53
2007-07-11,198.53
2007-07-12,198.52
2007-07-13,198.51
2007-07-14,198.49
2007-07-15,198.48
2007-07-16,198.46
2007-07-17,198.44
2007-07-18,198.42
2007-07-19,198.45
2007-07-20,198.47
2007-07-21,198.49
2007-07-22,198.5
2007-07-23,198.51
2007-07-24,198.53
2007-07-25,198.54
2007-07-26,198.54
2007-07-27,198.54
2007-07-28,198.52
2007-07-29,198.48
2007-07-30,198.46
2007-07-31,198.48
2007-08-01,198.48
2007-08-02,198.47
2007-08-03,198.46
2007-08-04,198.46
2007-08-05,198.46
2007-08-06,198.46
2007-08-07,198.45
2007-08-08,198.47
2007-08-09,198.49
2007-08-10,198.52
2007-08-11,198.55
2007-08-12,198.59
2007-08-13,198.62
2007-08-14,198.65
2007-08-15,198.68
2007-08-16,198.7
2007-08-17,198.72
2007-08-18,198.74
2007-08-19,198.76
2007-08-20,198.78
2007-08-21,198.79
2007-08-22,198.8
2007-08-23,198.8
2007-08-24,198.81
2007-08-25,198.82
2007-08-26,198.82
2007-08-27,198.82
2007-08-28,198.82
2007-08-29,198.83
2007-08-30,198.83
2007-08-31,198.84
2007-09-01,198.85
2007-09-02,198.85
2007-09-03,198.86
2007-09-04,198.86
2007-09-05,198.87
2007-09-06,198.87
2007-09-07,198.87
2007-09-08,198.87
2007-09-09,198.88
2007-09-10,198.88
2007-09-11,198.88
2007-09-12,198.88
2007-09-13,198.88
2007-09-14,198.88
2007-09-15,198.88
2007-09-16,198.89
2007-09-17,198.89
2007-09-18,198.89
2007-09-19,198.89
2007-09-20,198.89
2007-09-21,198.89
2007-09-22,198.89
2007-09-23,198.89
2007-09-24,198.89
2007-09-25,198.89
2007-09-26,198.89
2007-09-27,198.88
2007-09-28,198.88
2007-09-29,198.88
2007-09-30,198.87
2007-10-01,198.87
2007-10-02,198.87
2007-10-03,198.86
2007-10-04,198.86
2007-10-05,198.85
2007-10-06,198.85
2007-10-07,198.85
2007-10-08,198.85
2007-10-09,198.84
2007-10-10,198.84
2007-10-11,198.84
2007-10-12,198.83
2007-10-13,198.83
2007-10-14,198.83
2007-10-15,198.83
2007-10-16,198.82
2007-10-17,198.82
2007-10-18,198.82
2007-10-19,198.8
2007-10-20,198.8
2007-10-21,198.8
2007-10-22,198.79
2007-10-23,198.79
2007-10-24,198.78
2007-10-25,198.78
2007-10-26,198.77
2007-10-27,198.77
2007-10-28,198.77
2007-10-29,198.75
2007-10-30,198.75
2007-10-31,198.74
2007-11-01,198.74
2007-11-02,198.74
2007-11-03,198.73
2007-11-04,198.73
2007-11-05,198.72
2007-11-06,198.72
2007-11-07,198.72
2007-11-08,198.72
2007-11-09,198.7
2007-11-10,198.7
2007-11-11,198.7
2007-11-12,198.69
2007-11-13,198.69
2007-11-14,198.68
2007-11-15,198.68
2007-11-16,198.67
2007-11-17,198.66
2007-11-18,198.66
2007-11-19,198.66
2007-11-20,198.66
2007-11-21,198.66
2007-11-22,198.65
2007-11-23,198.65
2007-11-24,198.64
2007-11-25,198.64
2007-11-26,198.64
2007-11-27,198.63
2007-11-28,198.63
2007-11-29,198.62
2007-11-30,198.62
2007-12-01,198.62
2007-12-02,198.61
2007-12-03,198.61
2007-12-04,198.61
2007-12-05,198.61
2007-12-06,198.6
2007-12-07,198.6
2007-12-08,198.6
2007-12-09,198.6
2007-12-10,198.6
2007-12-11,198.6
2007-12-12,198.59
2007-12-13,198.59
2007-12-14,198.59
2007-12-15,198.59
2007-12-16,198.59
2007-12-17,198.59
2007-12-18,198.59
2007-12-19,198.59
2007-12-20,198.59
2007-12-21,198.59
2007-12-22,198.59
2007-12-23,198.59
2007-12-24,198.59
2007-12-25,198.58
2007-12-26,198.58
2007-12-27,198.58
2007-12-28,198.57
2007-12-29,198.57
2007-12-30,198.57
2007-12-31,198.56
2008-01-01,198.56
2008-01-02,198.56
2008-01-03,198.56
2008-01-04,198.54
2008-01-05,198.54
2008-01-06,198.54
2008-01-07,198.53
2008-01-08,198.53
2008-01-09,198.52
2008-01-10,198.52
2008-01-11,198.52
2008-01-12,198.52
2008-01-13,198.51
2008-01-14,198.51
2008-01-15,198.51
2008-01-16,198.51
2008-01-17,198.51
2008-01-18,198.49
2008-01-19,198.49
2008-01-20,198.49
2008-01-21,198.49
2008-01-22,198.48
2008-01-23,198.48
2008-01-24,198.47
2008-01-25,198.47
2008-01-26,198.47
2008-01-27,198.47
2008-01-28,198.46
2008-01-29,198.46
2008-01-30,198.46
2008-01-31,198.46
2008-02-01,198.46
2008-02-02,198.46
2008-02-03,198.44
2008-02-04,198.44
2008-02-05,198.43
2008-02-06,198.43
2008-02-07,198.42
2008-02-08,198.42
2008-02-09,198.42
2008-02-10,198.41
2008-02-11,198.41
2008-02-12,198.4
2008-02-13,198.4
2008-02-14,198.4
2008-02-15,198.39
2008-02-16,198.39
2008-02-17,198.38
2008-02-18,198.38
2008-02-19,198.38
2008-02-20,198.37
2008-02-21,198.37
2008-02-22,198.36
2008-02-23,198.36
2008-02-24,198.36
2008-02-25,198.35
2008-02-26,198.35
2008-02-27,198.34
2008-02-28,198.34
2008-02-29,198.33
2008-03-01,198.33
2008-03-02,198.33
2008-03-03,198.32
2008-03-04,198.31
2008-03-05,198.31
2008-03-06,198.3
2008-03-07,198.3
2008-03-08,198.3
2008-03-09,198.3
2008-03-10,198.29
2008-03-11,198.28
2008-03-12,198.28
2008-03-13,198.28
2008-03-14,198.27
2008-03-15,198.26
2008-03-16,198.26
2008-03-17,198.26
2008-03-18,198.26
2008-03-19,198.25
2008-03-20,198.25
2008-03-21,198.23
2008-03-22,198.23
2008-03-23,198.23
2008-03-24,198.23
2008-03-25,198.22
2008-03-26,198.22
2008-03-27,198.22
2008-03-28,198.22
2008-03-29,198.21
2008-03-30,198.21
2008-03-31,198.21
2008-04-01,198.2
2008-04-02,198.2
2008-04-03,198.2
2008-04-04,198.19
2008-04-05,198.19
2008-04-06,198.19
2008-04-07,198.19
2008-04-08,198.19
2008-04-09,198.19
2008-04-10,198.19
2008-04-11,198.19
2008-04-12,198.19
2008-04-13,198.19
2008-04-14,198.19
2008-04-15,198.19
2008-04-16,198.19
2008-04-17,198.19
2008-04-18,198.19
2008-04-19,198.2
2008-04-20,198.2
2008-04-21,198.21
2008-04-22,198.22
2008-04-23,198.22
2008-04-24,198.23
2008-04-25,198.23
2008-04-26,198.25
2008-04-27,198.25
2008-04-28,198.26
2008-04-29,198.28
2008-04-30,198.28
2008-05-01,198.3
2008-05-02,198.32
2008-05-03,198.33
2008-05-04,198.35
2008-05-05,198.36
2008-05-06,198.38
2008-05-07,198.39
2008-05-08,198.4
2008-05-09,198.41
2008-05-10,198.42
2008-05-11,198.42
2008-05-12,198.43
2008-05-13,198.44
2008-05-14,198.44
2008-05-15,198.46
2008-05-16,198.46
2008-05-17,198.47
2008-05-18,198.48
2008-05-19,198.49
2008-05-20,198.49
2008-05-21,198.5
2008-05-22,198.51
2008-05-23,198.52
2008-05-24,198.52
2008-05-25,198.53
2008-05-26,198.53
2008-05-27,198.54
2008-05-28,198.54
2008-05-29,198.55
2008-05-30,198.56
2008-05-31,198.56
2008-06-01,198.56
2008-06-02,198.57
2008-06-03,198.57
2008-06-04,198.58
2008-06-05,198.58
2008-06-06,198.59
2008-06-07,198.59
2008-06-08,198.59
2008-06-09,198.59
2008-06-10,198.6
2008-06-11,198.6
2008-06-12,198.6
2008-06-13,198.6
2008-06-14,198.6
2008-06-15,198.6
2008-06-16,198.6
2008-06-17,198.6
2008-06-18,198.6
2008-06-19,198.6
2008-06-20,198.6
2008-06-21,198.6
2008-06-22,198.61
2008-06-23,198.61
2008-06-24,198.61
2008-06-25,198.6
2008-06-26,198.58
2008-06-27,198.54
2008-06-28,198.51
2008-06-29,198.48
2008-06-30,198.47
2008-07-01,198.46
2008-07-02,198.43
2008-07-03,198.41
2008-07-04,198.43
2008-07-05,198.45
2008-07-06,198.47
2008-07-07,198.48
2008-07-08,198.48
2008-07-09,198.48
2008-07-10,198.45
2008-07-11,198.41
2008-07-12,198.41
2008-07-13,198.43
2008-07-14,198.44
2008-07-15,198.46
2008-07-16,198.47
2008-07-17,198.47
2008-07-18,198.48
2008-07-19,198.49
2008-07-20,198.49
2008-07-21,198.49
2008-07-22,198.46
2008-07-23,198.41
2008-07-24,198.38
2008-07-25,198.37
2008-07-26,198.35
2008-07-27,198.34
2008-07-28,198.34
2008-07-29,198.33
2008-07-30,198.31
2008-07-31,198.3
2008-08-01,198.29
2008-08-02,198.29
2008-08-03,198.28
2008-08-04,198.27
2008-08-05,198.27
2008-08-06,198.26
2008-08-07,198.24
2008-08-08,198.22
2008-08-09,198.22
2008-08-10,198.22
2008-08-11,198.22
2008-08-12,198.23
2008-08-13,198.25
2008-08-14,198.28
2008-08-15,198.3
2008-08-16,198.33
2008-08-17,198.35
2008-08-18,198.37
2008-08-19,198.38
2008-08-20,198.39
2008-08-21,198.4
2008-08-22,198.41
2008-08-23,198.42
2008-08-24,198.43
2008-08-25,198.44
2008-08-26,198.44
2008-08-27,198.45
2008-08-28,198.45
2008-08-29,198.42
2008-08-30,198.39
2008-08-31,198.37
2008-09-01,198.36
2008-09-02,198.37
2008-09-03,198.38
2008-09-04,198.39
2008-09-05,198.4
2008-09-06,198.4
2008-09-07,198.41
2008-09-08,198.42
2008-09-09,198.42
2008-09-10,198.43
2008-09-11,198.43
2008-09-12,198.43
2008-09-13,198.44
2008-09-14,198.44
2008-09-15,198.44
2008-09-16,198.45
2008-09-17,198.45
2008-09-18,198.45
2008-09-19,198.46
2008-09-20,198.46
2008-09-21,198.47
2008-09-22,198.48
2008-09-23,198.48
2008-09-24,198.49
2008-09-25,198.49
2008-09-26,198.49
2008-09-27,198.49
2008-09-28,198.5
2008-09-29,198.51
2008-09-30,198.51
2008-10-01,198.51
2008-10-02,198.51
2008-10-03,198.51
2008-10-04,198.51
2008-10-05,198.51
2008-10-06,198.51
2008-10-07,198.51
2008-10-08,198.51
2008-10-09,198.5
2008-10-10,198.49
2008-10-11,198.49
2008-10-12,198.49
2008-10-13,198.48
2008-10-14,198.48
2008-10-15,198.47
2008-10-16,198.47
2008-10-17,198.46
2008-10-18,198.46
2008-10-19,198.45
2008-10-20,198.44
2008-10-21,198.44
2008-10-22,198.43
2008-10-23,198.42
2008-10-24,198.42
2008-10-25,198.41
2008-10-26,198.4
2008-10-27,198.4
2008-10-28,198.39
2008-10-29,198.39
2008-10-30,198.38
2008-10-31,198.38
2008-11-01,198.38
2008-11-02,198.37
2008-11-03,198.36
2008-11-04,198.36
2008-11-05,198.35
2008-11-06,198.35
2008-11-07,198.35
2008-11-08,198.34
2008-11-09,198.34
2008-11-10,198.33
2008-11-11,198.33
2008-11-12,198.33
2008-11-13,198.33
2008-11-14,198.32
2008-11-15,198.32
2008-11-16,198.31
2008-11-17,198.31
2008-11-18,198.31
2008-11-19,198.31
2008-11-20,198.3
2008-11-21,198.3
2008-11-22,198.3
2008-11-23,198.29
2008-11-24,198.29
2008-11-25,198.29
2008-11-26,198.28
2008-11-27,198.27
2008-11-28,198.27
2008-11-29,198.27
2008-11-30,198.27
2008-12-01,198.26
2008-12-02,198.26
2008-12-03,198.25
2008-12-04,198.24
2008-12-05,198.24
2008-12-06,198.23
2008-12-07,198.23
2008-12-08,198.22
2008-12-09,198.21
2008-12-10,198.21
2008-12-11,198.21
2008-12-12,198.2
2008-12-13,198.2
2008-12-14,198.2
2008-12-15,198.2
2008-12-16,198.19
2008-12-17,198.19
2008-12-18,198.19
2008-12-19,198.18
2008-12-20,198.18
2008-12-21,198.17
2008-12-22,198.17
2008-12-23,198.16
2008-12-24,198.16
2008-12-25,198.16
2008-12-26,198.15
2008-12-27,198.15
2008-12-28,198.14
2008-12-29,198.14
2008-12-30,198.14
2008-12-31,198.13
2009-01-01,198.12
2009-01-02,198.12
2009-01-03,198.11
2009-01-04,198.11
2009-01-05,198.1
2009-01-06,198.1
2009-01-07,198.09
2009-01-08,198.09
2009-01-09,198.09
2009-01-10,198.07
2009-01-11,198.07
2009-01-12,198.07
2009-01-13,198.06
2009-01-14,198.06
2009-01-15,198.05
2009-01-16,198.05
2009-01-17,198.04
2009-01-18,198.04
2009-01-19,198.03
2009-01-20,198.03
2009-01-21,198.02
2009-01-22,198.02
2009-01-23,198.01
2009-01-24,198.01
2009-01-25,198.0
2009-01-26,197.99
2009-01-27,197.99
2009-01-28,197.99
2009-01-29,197.98
2009-01-30,197.98
2009-01-31,197.97
2009-02-01,197.97
2009-02-02,197.96
2009-02-03,197.96
2009-02-04,197.96
2009-02-05,197.95
2009-02-06,197.95
2009-02-07,197.94
2009-02-08,197.94
2009-02-09,197.93
2009-02-10,197.92
2009-02-11,197.92
2009-02-12,197.92
2009-02-13,197.91
2009-02-14,197.91
2009-02-15,197.91
2009-02-16,197.91
2009-02-17,197.9
2009-02-18,197.9
2009-02-19,197.9
2009-02-20,197.91
2009-02-21,197.91
2009-02-22,197.92
2009-02-23,197.93
2009-02-24,197.94
2009-02-25,197.94
2009-02-26,197.95
2009-02-27,197.95
2009-02-28,197.96
2009-03-01,197.96
2009-03-02,197.97
2009-03-03,197.97
2009-03-04,197.98
2009-03-05,197.98
2009-03-06,197.99
2009-03-07,197.99
2009-03-08,197.99
2009-03-09,197.99
2009-03-10,197.99
2009-03-11,197.99
2009-03-12,197.99
2009-03-13,198.0
2009-03-14,198.0
2009-03-15,198.01
2009-03-16,198.01
2009-03-17,198.02
2009-03-18,198.03
2009-03-19,198.04
2009-03-20,198.04
2009-03-21,198.05
2009-03-22,198.06
2009-03-23,198.06
2009-03-24,198.06
2009-03-25,198.07
2009-03-26,198.07
2009-03-27,198.08
2009-03-28,198.08
2009-03-29,198.08
2009-03-30,198.08
2009-03-31,198.08
2009-04-01,198.08
2009-04-02,198.08
2009-04-03,198.08
2009-04-04,198.08
2009-04-05,198.08
2009-04-06,198.08
2009-04-07,198.08
2009-04-08,198.08
2009-04-09,198.08
2009-04-10,198.08
2009-04-11,198.08
2009-04-12,198.08
2009-04-13,198.07
2009-04-14,198.07
2009-04-15,198.07
2009-04-16,198.07
2009-04-17,198.06
2009-04-18,198.06
2009-04-19,198.06
2009-04-20,198.05
2009-04-21,198.05
2009-04-22,198.05
2009-04-23,198.04
2009-04-24,198.04
2009-04-25,198.04
2009-04-26,198.04
2009-04-27,198.03
2009-04-28,198.03
2009-04-29,198.03
2009-04-30,198.03
2009-05-01,198.03
2009-05-02,198.02
2009-05-03,198.02
2009-05-04,198.02
2009-05-05,198.02
2009-05-06,198.03
2009-05-07,198.03
2009-05-08,198.03
2009-05-09,198.03
2009-05-10,198.03
2009-05-11,198.04
2009-05-12,198.04
2009-05-13,198.04
2009-05-14,198.04
2009-05-15,198.04
2009-05-16,198.05
2009-05-17,198.05
2009-05-18,198.05
2009-05-19,198.05
2009-05-20,198.05
2009-05-21,198.06
2009-05-22,198.06
2009-05-23,198.06
2009-05-24,198.06
2009-05-25,198.06
2009-05-26,198.06
2009-05-27,198.07
2009-05-28,198.07
2009-05-29,198.07
2009-05-30,198.07
2009-05-31,198.07
2009-06-01,198.08
2009-06-02,198.08
2009-06-03,198.08
2009-06-04,198.08
2009-06-05,198.08
2009-06-06,198.08
2009-06-07,198.08
2009-06-08,198.08
2009-06-09,198.06
2009-06-10,198.06
2009-06-11,198.06
2009-06-12,198.06
2009-06-13,198.04
2009-06-14,198.01
2009-06-15,197.98
2009-06-16,197.99
2009-06-17,198.0
2009-06-18,198.01
2009-06-19,198.01
2009-06-20,197.99
2009-06-21,197.97
2009-06-22,197.96
2009-06-23,197.96
2009-06-24,197.94
2009-06-25,197.93
2009-06-26,197.92
2009-06-27,197.9
2009-06-28,197.92
2009-06-29,197.93
2009-06-30,197.94
2009-07-01,197.94
2009-07-02,197.94
2009-07-03,197.93
2009-07-04,197.93
2009-07-05,197.93
2009-07-06,197.93
2009-07-07,197.91
2009-07-08,197.89
2009-07-09,197.87
2009-07-10,197.86
2009-07-11,197.85
2009-07-12,197.84
2009-07-13,197.84
2009-07-14,197.83
2009-07-15,197.85
2009-07-16,197.86
2009-07-17,197.88
2009-07-18,197.9
2009-07-19,197.91
2009-07-20,197.93
2009-07-21,197.94
2009-07-22,197.95
2009-07-23,197.96
2009-07-24,197.97
2009-07-25,197.97
2009-07-26,197.96
2009-07-27,197.93
2009-07-28,197.91
2009-07-29,197.91
2009-07-30,197.91
2009-07-31,197.9
2009-08-01,197.9
2009-08-02,197.87
2009-08-03,197.87
2009-08-04,197.86
2009-08-05,197.85
2009-08-06,197.85
2009-08-07,197.85
2009-08-08,197.84
2009-08-09,197.83
2009-08-10,197.84
2009-08-11,197.86
2009-08-12,197.86
2009-08-13,197.86
2009-08-14,197.86
2009-08-15,197.86
2009-08-16,197.84
2009-08-17,197.83
2009-08-18,197.82
2009-08-19,197.81
2009-08-20,197.81
2009-08-21,197.8
2009-08-22,197.8
2009-08-23,197.79
2009-08-24,197.79
2009-08-25,197.81
2009-08-26,197.82
2009-08-27,197.84
2009-08-28,197.85
2009-08-29,197.86
2009-08-30,197.87
2009-08-31,197.89
2009-09-01,197.89
2009-09-02,197.9
2009-09-03,197.91
2009-09-04,197.91
2009-09-05,197.92
2009-09-06,197.92
2009-09-07,197.93
2009-09-08,197.93
2009-09-09,197.93
2009-09-10,197.94
2009-09-11,197.94
2009-09-12,197.94
2009-09-13,197.95
2009-09-14,197.95
2009-09-15,197.95
2009-09-16,197.96
2009-09-17,197.96
2009-09-18,197.96
2009-09-19,197.97
2009-09-20,197.97
2009-09-21,197.97
2009-09-22,197.97
2009-09-23,197.98
2009-09-24,197.99
2009-09-25,197.99
2009-09-26,197.99
2009-09-27,197.99
2009-09-28,197.99
2009-09-29,197.99
2009-09-30,197.99
2009-10-01,198.0
2009-10-02,198.0
2009-10-03,198.0
2009-10-04,198.0
2009-10-05,198.0
2009-10-06,198.0
2009-10-07,198.01
2009-10-08,198.01
2009-10-09,198.01
2009-10-10,198.01
2009-10-11,198.01
2009-10-12,198.01
2009-10-13,198.01
2009-10-14,198.0
2009-10-15,198.0
2009-10-16,197.99
2009-10-17,197.99
2009-10-18,197.99
2009-10-19,197.98
2009-10-20,197.97
2009-10-21,197.97
2009-10-22,197.96
2009-10-23,197.95
2009-10-24,197.95
2009-10-25,197.94
2009-10-26,197.94
2009-10-27,197.93
2009-10-28,197.92
2009-10-29,197.92
2009-10-30,197.91
2009-10-31,197.9
2009-11-01,197.89
2009-11-02,197.89
2009-11-03,197.88
2009-11-04,197.87
2009-11-05,197.86
2009-11-06,197.85
2009-11-07,197.85
2009-11-08,197.84
2009-11-09,197.84
2009-11-10,197.82
2009-11-11,197.82
2009-11-12,197.81
2009-11-13,197.81
2009-11-14,197.8
2009-11-15,197.79
2009-11-16,197.78
2009-11-17,197.77
2009-11-18,197.76
2009-11-19,197.76
2009-11-20,197.75
2009-11-21,197.74
2009-11-22,197.74
2009-11-23,197.73
2009-11-24,197.73
2009-11-25,197.72
2009-11-26,197.72
2009-11-27,197.71
2009-11-28,197.71
2009-11-29,197.71
2009-11-30,197.7
2009-12-01,197.7
2009-12-02,197.7
2009-12-03,197.7
2009-12-04,197.69
2009-12-05,197.69
2009-12-06,197.69
2009-12-07,197.69
2009-12-08,197.68
2009-12-09,197.68
2009-12-10,197.68
2009-12-11,197.68
2009-12-12,197.68
2009-12-13,197.67
2009-12-14,197.67
2009-12-15,197.67
2009-12-16,197.67
2009-12-17,197.66
2009-12-18,197.66
2009-12-19,197.66
2009-12-20,197.65
2009-12-21,197.65
2009-12-22,197.64
2009-12-23,197.64
2009-12-24,197.64
2009-12-25,197.64
2009-12-26,197.64
2009-12-27,197.63
2009-12-28,197.63
2009-12-29,197.62
2009-12-30,197.63
2009-12-31,197.63
2010-01-01,197.63
2010-01-02,197.64
2010-01-03,197.65
2010-01-04,197.66
2010-01-05,197.66
2010-01-06,197.67
2010-01-07,197.68
2010-01-08,197.69
2010-01-09,197.7
2010-01-10,197.71
2010-01-11,197.72
2010-01-12,197.73
2010-01-13,197.74
2010-01-14,197.75
2010-01-15,197.76
2010-01-16,197.76
2010-01-17,197.77
2010-01-18,197.77
2010-01-19,197.78
2010-01-20,197.78
2010-01-21,197.78
2010-01-22,197.79
2010-01-23,197.79
2010-01-24,197.79
2010-01-25,197.8
2010-01-26,197.8
2010-01-27,197.8
2010-01-28,197.81
2010-01-29,197.81
2010-01-30,197.81
2010-01-31,197.81
2010-02-01,197.81
2010-02-02,197.81
2010-02-03,197.81
2010-02-04,197.81
2010-02-05,197.81
2010-02-06,197.81
2010-02-07,197.81
2010-02-08,197.81
2010-02-09,197.81
2010-02-10,197.81
2010-02-11,197.81
2010-02-12,197.81
2010-02-13,197.81
2010-02-14,197.82
2010-02-15,197.82
2010-02-16,197.82
2010-02-17,197.82
2010-02-18,197.82
2010-02-19,197.82
2010-02-20,197.82
2010-02-21,197.82
2010-02-22,197.81
2010-02-23,197.81
2010-02-24,197.81
2010-02-25,197.8
2010-02-26,197.8
2010-02-27,197.8
2010-02-28,197.8
2010-03-01,197.8
2010-03-02,197.8
2010-03-03,197.8
2010-03-04,197.8
2010-03-05,197.8
2010-03-06,197.81
2010-03-07,197.81
2010-03-08,197.82
2010-03-09,197.82
2010-03-10,197.82
2010-03-11,197.83
2010-03-12,197.83
2010-03-13,197.83
2010-03-14,197.84
2010-03-15,197.84
2010-03-16,197.85
2010-03-17,197.85
2010-03-18,197.85
2010-03-19,197.86
2010-03-20,197.86
2010-03-21,197.86
2010-03-22,197.86
2010-03-23,197.86
2010-03-24,197.86
2010-03-25,197.86
2010-03-26,197.86
2010-03-27,197.86
2010-03-28,197.86
2010-03-29,197.86
2010-03-30,197.86
2010-03-31,197.86
2010-04-01,197.86
2010-04-02,197.86
2010-04-03,197.86
2010-04-04,197.86
2010-04-05,197.86
2010-04-06,197.85
2010-04-07,197.85
2010-04-08,197.85
2010-04-09,197.84
2010-04-10,197.84
2010-04-11,197.84
2010-04-12,197.84
2010-04-13,197.84
2010-04-14,197.84
2010-04-15,197.84
2010-04-16,197.84
2010-04-17,197.84
2010-04-18,197.84
2010-04-19,197.84
2010-04-20,197.84
2010-04-21,197.83
2010-04-22,197.83
2010-04-23,197.82
2010-04-24,197.82
2010-04-25,197.82
2010-04-26,197.81
2010-04-27,197.81
2010-04-28,197.81
2010-04-29,197.81
2010-04-30,197.81
2010-05-01,197.82
2010-05-02,197.82
2010-05-03,197.83
2010-05-04,197.83
2010-05-05,197.83
2010-05-06,197.84
2010-05-07,197.84
2010-05-08,197.84
2010-05-09,197.85
2010-05-10,197.86
2010-05-11,197.86
