,date,value
2069,2012-10-25,531.06
2070,2012-10-26,531.1
2071,2012-10-27,531.1
2072,2012-10-28,531.09
2073,2012-10-29,531.11
2074,2012-10-30,531.14
2075,2012-10-31,531.16
2076,2012-11-01,531.18
2077,2012-11-02,531.17
2078,2012-11-03,531.19
2079,2012-11-04,531.23
2080,2012-11-05,531.26
2081,2012-11-06,531.3
2082,2012-11-07,531.4
2083,2012-11-08,531.5
2084,2012-11-09,531.57
2085,2012-11-10,531.63
2086,2012-11-11,531.67
2087,2012-11-12,531.75
2088,2012-11-13,531.83
2089,2012-11-14,531.89
2090,2012-11-15,531.91
2091,2012-11-16,531.93
2092,2012-11-17,531.95
2093,2012-11-18,531.94
2094,2012-11-19,531.92
2095,2012-11-20,531.92
2096,2012-11-21,531.91
2097,2012-11-22,531.9
2098,2012-11-23,531.91
2099,2012-11-24,531.91
2100,2012-11-25,531.9
2101,2012-11-26,531.93
2102,2012-11-27,531.94
2103,2012-11-28,531.96
2104,2012-11-29,531.95
2105,2012-11-30,531.96
2106,2012-12-01,531.96
2107,2012-12-02,531.97
2108,2012-12-03,531.98
2109,2012-12-04,532.04
2110,2012-12-05,532.14
2111,2012-12-06,532.18
2112,2012-12-07,532.26
2113,2012-12-08,532.26
2114,2012-12-09,532.28
2115,2012-12-10,532.33
2116,2012-12-11,532.34
2117,2012-12-12,532.36
2118,2012-12-13,532.38
2119,2012-12-14,532.4
2120,2012-12-15,532.55
2121,2012-12-16,532.82
2122,2012-12-17,532.97
2123,2012-12-18,533.07
2124,2012-12-19,533.1
2125,2012-12-20,533.09
2126,2012-12-21,533.04
2127,2012-12-22,533.01
2128,2012-12-23,533.0
2129,2012-12-24,533.0
2130,2012-12-25,532.97
2131,2012-12-26,532.89
2132,2012-12-27,532.86
2133,2012-12-28,532.89
2134,2012-12-29,532.95
2135,2012-12-30,532.89
2136,2012-12-31,532.86
2137,2013-01-01,532.84
2138,2013-01-02,532.81
2139,2013-01-03,532.8
2140,2013-01-04,532.78
2141,2013-01-05,532.77
2142,2013-01-06,532.74
2143,2013-01-07,532.73
2144,2013-01-08,532.7
2145,2013-01-09,532.68
2146,2013-01-10,532.66
2147,2013-01-11,532.63
2148,2013-01-12,532.62
2149,2013-01-13,532.6
2150,2013-01-14,532.56
2151,2013-01-15,532.56
2152,2013-01-16,532.54
2153,2013-01-17,532.5
2154,2013-01-18,532.5
2155,2013-01-19,532.52
2156,2013-01-20,532.65
2157,2013-01-21,532.78
2158,2013-01-22,532.83
2159,2013-01-23,532.87
2160,2013-01-24,532.88
2161,2013-01-25,532.84
2162,2013-01-26,532.83
2163,2013-01-27,532.78
2164,2013-01-28,532.77
2165,2013-01-29,532.82
2166,2013-01-30,532.83
2167,2013-01-31,532.8
2168,2013-02-01,532.81
2169,2013-02-02,532.92
2170,2013-02-03,532.99
2171,2013-02-04,533.02
2172,2013-02-05,533.02
2173,2013-02-06,533.12
2174,2013-02-07,533.17
2175,2013-02-08,533.19
2176,2013-02-09,533.1
2177,2013-02-10,533.05
2178,2013-02-11,533.15
2179,2013-02-12,533.16
2180,2013-02-13,533.13
2181,2013-02-14,533.05
2182,2013-02-15,532.99
2183,2013-02-16,532.94
2184,2013-02-17,532.92
2185,2013-02-18,532.88
2186,2013-02-19,532.83
2187,2013-02-20,532.79
2188,2013-02-21,532.76
2189,2013-02-22,532.73
2190,2013-02-23,532.68
2191,2013-02-24,532.63
2192,2013-02-25,532.6
2193,2013-02-26,532.56
2194,2013-02-27,532.53
2195,2013-02-28,532.52
2196,2013-03-01,532.51
2197,2013-03-02,532.48
2198,2013-03-03,532.46
2199,2013-03-04,532.45
2200,2013-03-05,532.41
2201,2013-03-06,532.43
2202,2013-03-07,532.4
2203,2013-03-08,532.39
2204,2013-03-09,532.36
2205,2013-03-10,532.35
2206,2013-03-11,532.34
2207,2013-03-12,532.33
2208,2013-03-13,532.32
2209,2013-03-14,532.3
2210,2013-03-15,532.29
2211,2013-03-16,532.29
2212,2013-03-17,532.31
2213,2013-03-18,532.35
2214,2013-03-19,532.43
2215,2013-03-20,532.49
2216,2013-03-21,532.51
2217,2013-03-22,532.56
2218,2013-03-23,532.56
2219,2013-03-24,532.58
2220,2013-03-25,532.62
2221,2013-03-26,532.63
2222,2013-03-27,532.62
2223,2013-03-28,532.61
2224,2013-03-29,532.59
2225,2013-03-30,532.59
2226,2013-03-31,532.6
2227,2013-04-01,532.63
2228,2013-04-02,532.65
2229,2013-04-03,532.62
2230,2013-04-04,532.62
2231,2013-04-05,532.6
2232,2013-04-06,532.59
2233,2013-04-07,532.6
2234,2013-04-08,532.61
2235,2013-04-09,532.62
2236,2013-04-10,532.67
2237,2013-04-11,532.7
2238,2013-04-12,532.79
2239,2013-04-13,532.87
2240,2013-04-14,532.87
2241,2013-04-15,532.87
2242,2013-04-16,532.83
2243,2013-04-17,532.78
2244,2013-04-18,532.74
2245,2013-04-19,532.69
2246,2013-04-20,532.66
2247,2013-04-21,532.63
2248,2013-04-22,532.6
2249,2013-04-23,532.56
2250,2013-04-24,532.53
2251,2013-04-25,532.52
2252,2013-04-26,532.51
2253,2013-04-27,532.51
2254,2013-04-28,532.49
2255,2013-04-29,532.47
2256,2013-04-30,532.46
2257,2013-05-01,532.46
2258,2013-05-02,532.45
2259,2013-05-03,532.44
2260,2013-05-04,532.42
2261,2013-05-05,532.4
2262,2013-05-06,532.39
2263,2013-05-07,532.38
2264,2013-05-08,532.36
2265,2013-05-09,532.35
2266,2013-05-10,532.34
2267,2013-05-11,532.32
2268,2013-05-12,532.3
2269,2013-05-13,532.27
2270,2013-05-14,532.27
2271,2013-05-15,532.28
2272,2013-05-16,532.26
2273,2013-05-17,532.25
2274,2013-05-18,532.23
2275,2013-05-19,532.25
2276,2013-05-20,532.34
2277,2013-05-21,532.51
2278,2013-05-22,532.73
2279,2013-05-23,532.81
2280,2013-05-24,532.8
2281,2013-05-25,532.8
2282,2013-05-26,532.87
2283,2013-05-27,532.87
2284,2013-05-28,532.88
2285,2013-05-29,532.88
2286,2013-05-30,532.93
2287,2013-05-31,532.95
2288,2013-06-01,532.91
2289,2013-06-02,532.86
2290,2013-06-03,532.81
2291,2013-06-04,532.77
2292,2013-06-05,532.74
2293,2013-06-06,532.7
2294,2013-06-07,532.66
2295,2013-06-08,532.63
2296,2013-06-09,532.61
2297,2013-06-10,532.57
2298,2013-06-11,532.53
2299,2013-06-12,532.49
2300,2013-06-13,532.46
2301,2013-06-14,532.43
2302,2013-06-15,532.42
2303,2013-06-16,532.38
2304,2013-06-17,532.37
2305,2013-06-18,532.32
2306,2013-06-19,532.3
2307,2013-06-20,532.29
2308,2013-06-21,532.28
2309,2013-06-22,532.28
2310,2013-06-23,532.27
2311,2013-06-24,532.25
2312,2013-06-25,532.23
2313,2013-06-26,532.21
2314,2013-06-27,532.18
2315,2013-06-28,532.16
2316,2013-06-29,532.14
2317,2013-06-30,532.12
2318,2013-07-01,532.11
2319,2013-07-02,532.09
2320,2013-07-03,532.07
2321,2013-07-04,532.05
2322,2013-07-05,532.03
2323,2013-07-06,532.02
2324,2013-07-07,532.0
2325,2013-07-08,531.98
2326,2013-07-09,531.96
2327,2013-07-10,531.94
2328,2013-07-11,531.92
2329,2013-07-12,531.89
2330,2013-07-13,531.86
2331,2013-07-14,531.83
2332,2013-07-15,531.81
2333,2013-07-16,531.78
2334,2013-07-17,531.76
2335,2013-07-18,531.75
2336,2013-07-19,531.73
2337,2013-07-20,531.72
2338,2013-07-21,531.7
2339,2013-07-22,531.68
2340,2013-07-23,531.67
2341,2013-07-24,531.65
2342,2013-07-25,531.63
2343,2013-07-26,531.61
2344,2013-07-27,531.59
2345,2013-07-28,531.61
2346,2013-07-29,531.62
2347,2013-07-30,531.64
2348,2013-07-31,531.67
2349,2013-08-01,531.67
2350,2013-08-02,531.65
2351,2013-08-03,531.63
2352,2013-08-04,531.64
2353,2013-08-05,531.64
2354,2013-08-06,531.64
2355,2013-08-07,531.64
2356,2013-08-08,531.65
2357,2013-08-09,531.68
2358,2013-08-10,531.7
2359,2013-08-11,531.71
2360,2013-08-12,531.72
2361,2013-08-13,531.71
2362,2013-08-14,531.7
2363,2013-08-15,531.7
2364,2013-08-16,531.68
2365,2013-08-17,531.67
2366,2013-08-18,531.65
2367,2013-08-19,531.62
2368,2013-08-20,531.59
2369,2013-08-21,531.58
2370,2013-08-22,531.57
2371,2013-08-23,531.55
2372,2013-08-24,531.53
2373,2013-08-25,531.51
2374,2013-08-26,531.5
2375,2013-08-27,531.49
2376,2013-08-28,531.47
2377,2013-08-29,531.46
2378,2013-08-30,531.45
2379,2013-08-31,531.43
2380,2013-09-01,531.41
2381,2013-09-02,531.4
2382,2013-09-03,531.39
2383,2013-09-04,531.37
2384,2013-09-05,531.36
2385,2013-09-06,531.35
2386,2013-09-07,531.33
2387,2013-09-08,531.32
2388,2013-09-09,531.31
2389,2013-09-10,531.3
2390,2013-09-11,531.3
2391,2013-09-12,531.29
2392,2013-09-13,531.29
2393,2013-09-14,531.3
2394,2013-09-15,531.3
2395,2013-09-16,531.31
2396,2013-09-17,531.3
2397,2013-09-18,531.32
2398,2013-09-19,531.31
2399,2013-09-20,531.33
2400,2013-09-21,531.33
2401,2013-09-22,531.34
2402,2013-09-23,531.34
2403,2013-09-24,531.35
2404,2013-09-25,531.33
2405,2013-09-26,531.32
2406,2013-09-27,531.32
2407,2013-09-28,531.32
2408,2013-09-29,531.3
2409,2013-09-30,531.29
2410,2013-10-01,531.29
2411,2013-10-02,531.28
2412,2013-10-03,531.28
2413,2013-10-04,531.27
2414,2013-10-05,531.28
2415,2013-10-06,531.3
2416,2013-10-07,531.33
2417,2013-10-08,531.34
2418,2013-10-09,531.36
2419,2013-10-10,531.39
2420,2013-10-11,531.39
2421,2013-10-12,531.41
2422,2013-10-13,531.41
2423,2013-10-14,531.42
2424,2013-10-15,531.44
2425,2013-10-16,531.44
2426,2013-10-17,531.45
2427,2013-10-18,531.48
2428,2013-10-19,531.49
2429,2013-10-20,531.5
2430,2013-10-21,531.51
2431,2013-10-22,531.53
2432,2013-10-23,531.64
2433,2013-10-24,531.83
2434,2013-10-25,531.92
2435,2013-10-26,531.96
2436,2013-10-27,531.97
2437,2013-10-28,531.99
2438,2013-10-29,531.98
2439,2013-10-30,531.96
2440,2013-10-31,531.97
2441,2013-11-01,531.98
2442,2013-11-02,532.0
2443,2013-11-03,532.0
2444,2013-11-04,532.19
2445,2013-11-05,532.54
2446,2013-11-06,532.81
2447,2013-11-07,532.91
2448,2013-11-08,532.94
2449,2013-11-09,532.96
2450,2013-11-10,533.02
2451,2013-11-11,533.12
2452,2013-11-12,533.11
2453,2013-11-13,533.05
2454,2013-11-14,532.98
2455,2013-11-15,532.95
2456,2013-11-16,532.9
2457,2013-11-17,532.89
2458,2013-11-18,532.86
2459,2013-11-19,532.82
2460,2013-11-20,532.76
2461,2013-11-21,532.76
2462,2013-11-22,532.7
2463,2013-11-23,532.66
2464,2013-11-24,532.64
2465,2013-11-25,532.65
2466,2013-11-26,532.66
2467,2013-11-27,532.65
2468,2013-11-28,532.63
2469,2013-11-29,532.62
2470,2013-11-30,532.63
2471,2013-12-01,532.59
2472,2013-12-02,532.57
2473,2013-12-03,532.54
2474,2013-12-04,532.52
2475,2013-12-05,532.49
2476,2013-12-06,532.47
2477,2013-12-07,532.45
2478,2013-12-08,532.42
2479,2013-12-09,532.39
2480,2013-12-10,532.37
2481,2013-12-11,532.36
2482,2013-12-12,532.35
2483,2013-12-13,532.34
2484,2013-12-14,532.31
2485,2013-12-15,532.3
2486,2013-12-16,532.29
2487,2013-12-17,532.28
2488,2013-12-18,532.26
2489,2013-12-19,532.27
2490,2013-12-20,532.22
2491,2013-12-21,532.21
2492,2013-12-22,532.21
2493,2013-12-23,532.22
2494,2013-12-24,532.25
2495,2013-12-25,532.35
2496,2013-12-26,532.44
2497,2013-12-27,532.5
2498,2013-12-28,532.55
2499,2013-12-29,532.66
2500,2013-12-30,532.78
2501,2013-12-31,532.84
2502,2014-01-01,532.83
2503,2014-01-02,532.81
2504,2014-01-03,532.84
2505,2014-01-04,532.89
2506,2014-01-05,532.88
2507,2014-01-06,532.92
2508,2014-01-07,532.88
2509,2014-01-08,532.84
2510,2014-01-09,532.81
2511,2014-01-10,532.77
2512,2014-01-11,532.73
2513,2014-01-12,532.69
2514,2014-01-13,532.67
2515,2014-01-14,532.66
2516,2014-01-15,532.62
2517,2014-01-16,532.61
2518,2014-01-17,532.6
2519,2014-01-18,532.61
2520,2014-01-19,532.62
2521,2014-01-20,532.65
2522,2014-01-21,532.64
2523,2014-01-22,532.64
2524,2014-01-23,532.61
2525,2014-01-24,532.6
2526,2014-01-25,532.7
2527,2014-01-26,532.84
2528,2014-01-27,532.92
2529,2014-01-28,532.99
2530,2014-01-29,533.02
2531,2014-01-30,533.05
2532,2014-01-31,533.06
2533,2014-02-01,533.04
2534,2014-02-02,533.01
2535,2014-02-03,533.03
2536,2014-02-04,532.99
2537,2014-02-05,532.97
2538,2014-02-06,533.01
2539,2014-02-07,533.04
2540,2014-02-08,533.01
2541,2014-02-09,533.17
2542,2014-02-10,533.27
2543,2014-02-11,533.28
2544,2014-02-12,533.26
2545,2014-02-13,533.23
2546,2014-02-14,533.28
2547,2014-02-15,533.25
2548,2014-02-16,533.24
2549,2014-02-17,533.22
2550,2014-02-18,533.16
2551,2014-02-19,533.06
2552,2014-02-20,532.97
2553,2014-02-21,532.92
2554,2014-02-22,532.85
2555,2014-02-23,532.8
2556,2014-02-24,532.79
2557,2014-02-25,532.76
2558,2014-02-26,532.73
2559,2014-02-27,532.71
2560,2014-02-28,532.88
2561,2014-03-01,533.14
2562,2014-03-02,533.17
2563,2014-03-03,533.16
2564,2014-03-04,533.2
2565,2014-03-05,533.2
2566,2014-03-06,533.15
2567,2014-03-07,533.08
2568,2014-03-08,532.99
2569,2014-03-09,532.92
2570,2014-03-10,532.85
2571,2014-03-11,532.8
2572,2014-03-12,532.74
2573,2014-03-13,532.69
2574,2014-03-14,532.65
2575,2014-03-15,532.61
2576,2014-03-16,532.58
2577,2014-03-17,532.56
2578,2014-03-18,532.55
2579,2014-03-19,532.51
2580,2014-03-20,532.5
2581,2014-03-21,532.47
2582,2014-03-22,532.46
2583,2014-03-23,532.47
2584,2014-03-24,532.45
2585,2014-03-25,532.46
2586,2014-03-26,532.47
2587,2014-03-27,532.47
2588,2014-03-28,532.47
2589,2014-03-29,532.46
2590,2014-03-30,532.44
2591,2014-03-31,532.42
2592,2014-04-01,532.4
2593,2014-04-02,532.4
2594,2014-04-03,532.39
2595,2014-04-04,532.35
2596,2014-04-05,532.31
2597,2014-04-06,532.28
2598,2014-04-07,532.28
2599,2014-04-08,532.25
2600,2014-04-09,532.23
2601,2014-04-10,532.23
2602,2014-04-11,532.21
2603,2014-04-12,532.19
2604,2014-04-13,532.17
2605,2014-04-14,532.16
2606,2014-04-15,532.15
2607,2014-04-16,532.14
2608,2014-04-17,532.13
2609,2014-04-18,532.12
2610,2014-04-19,532.11
2611,2014-04-20,532.1
2612,2014-04-21,532.08
2613,2014-04-22,532.05
2614,2014-04-23,532.02
2615,2014-04-24,532.0
2616,2014-04-25,532.01
2617,2014-04-26,532.0
2618,2014-04-27,531.99
2619,2014-04-28,531.98
2620,2014-04-29,532.0
2621,2014-04-30,532.0
2622,2014-05-01,531.99
2623,2014-05-02,531.99
2624,2014-05-03,531.98
2625,2014-05-04,531.98
2626,2014-05-05,531.99
2627,2014-05-06,531.98
2628,2014-05-07,531.96
2629,2014-05-08,531.94
2630,2014-05-09,531.93
2631,2014-05-10,531.93
2632,2014-05-11,531.93
2633,2014-05-12,531.93
2634,2014-05-13,531.91
2635,2014-05-14,531.89
2636,2014-05-15,531.89
2637,2014-05-16,531.89
2638,2014-05-17,531.9
2639,2014-05-18,531.89
2640,2014-05-19,531.88
2641,2014-05-20,531.86
2642,2014-05-21,531.83
2643,2014-05-22,531.83
2644,2014-05-23,531.82
2645,2014-05-24,531.82
2646,2014-05-25,531.82
2647,2014-05-26,531.83
2648,2014-05-27,531.87
2649,2014-05-28,531.92
2650,2014-05-29,531.94
2651,2014-05-30,531.95
2652,2014-05-31,531.95
2653,2014-06-01,531.95
2654,2014-06-02,531.95
2655,2014-06-03,531.94
2656,2014-06-04,531.94
2657,2014-06-05,531.91
2658,2014-06-06,531.9
2659,2014-06-07,531.87
2660,2014-06-08,531.84
2661,2014-06-09,531.83
2662,2014-06-10,531.8
2663,2014-06-11,531.78
2664,2014-06-12,531.79
2665,2014-06-13,531.8
2666,2014-06-14,531.8
2667,2014-06-15,531.79
2668,2014-06-16,531.78
2669,2014-06-17,531.76
2670,2014-06-18,531.74
2671,2014-06-19,531.72
2672,2014-06-20,531.7
2673,2014-06-21,531.69
2674,2014-06-22,531.67
2675,2014-06-23,531.68
2676,2014-06-24,531.71
2677,2014-06-25,531.7
2678,2014-06-26,531.68
2679,2014-06-27,531.66
2680,2014-06-28,531.66
2681,2014-06-29,531.66
2682,2014-06-30,531.63
2683,2014-07-01,531.63
2684,2014-07-02,531.61
2685,2014-07-03,531.59
2686,2014-07-04,531.59
2687,2014-07-05,531.58
2688,2014-07-06,531.58
2689,2014-07-07,531.59
2690,2014-07-08,531.6
2691,2014-07-09,531.61
2692,2014-07-10,531.63
2693,2014-07-11,531.65
2694,2014-07-12,531.67
2695,2014-07-13,531.7
2696,2014-07-14,531.72
2697,2014-07-15,531.76
2698,2014-07-16,531.79
2699,2014-07-17,531.8
2700,2014-07-18,531.82
2701,2014-07-19,531.82
2702,2014-07-20,531.8
2703,2014-07-21,531.78
2704,2014-07-22,531.78
2705,2014-07-23,531.78
2706,2014-07-24,531.76
2707,2014-07-25,531.75
2708,2014-07-26,531.72
2709,2014-07-27,531.7
2710,2014-07-28,531.69
2711,2014-07-29,531.68
2712,2014-07-30,531.66
2713,2014-07-31,531.65
2714,2014-08-01,531.63
2715,2014-08-02,531.62
2716,2014-08-03,531.6
2717,2014-08-04,531.58
2718,2014-08-05,531.57
2719,2014-08-06,531.56
2720,2014-08-07,531.56
2721,2014-08-08,531.57
2722,2014-08-09,531.57
2723,2014-08-10,531.59
2724,2014-08-11,531.63
2725,2014-08-12,531.68
2726,2014-08-13,531.7
2727,2014-08-14,531.74
2728,2014-08-15,531.76
2729,2014-08-16,531.79
2730,2014-08-17,531.82
2731,2014-08-18,531.84
2732,2014-08-19,531.84
2733,2014-08-20,531.83
2734,2014-08-21,531.83
2735,2014-08-22,531.81
2736,2014-08-23,531.8
2737,2014-08-24,531.79
2738,2014-08-25,531.78
2739,2014-08-26,531.78
2740,2014-08-27,531.76
2741,2014-08-28,531.75
2742,2014-08-29,531.75
2743,2014-08-30,531.77
2744,2014-08-31,531.79
2745,2014-09-01,531.81
2746,2014-09-02,531.82
2747,2014-09-03,531.83
2748,2014-09-04,531.82
2749,2014-09-05,531.8
2750,2014-09-06,531.79
2751,2014-09-07,531.77
2752,2014-09-08,531.75
2753,2014-09-09,531.73
2754,2014-09-10,531.73
2755,2014-09-11,531.72
2756,2014-09-12,531.69
2757,2014-09-13,531.67
2758,2014-09-14,531.66
2759,2014-09-15,531.64
2760,2014-09-16,531.63
2761,2014-09-17,531.62
2762,2014-09-18,531.59
2763,2014-09-19,531.57
2764,2014-09-20,531.56
2765,2014-09-21,531.55
2766,2014-09-22,531.54
2767,2014-09-23,531.54
2768,2014-09-24,531.53
2769,2014-09-25,531.51
2770,2014-09-26,531.5
2771,2014-09-27,531.49
2772,2014-09-28,531.48
2773,2014-09-29,531.48
2774,2014-09-30,531.48
2775,2014-10-01,531.48
2776,2014-10-02,531.49
2777,2014-10-03,531.49
2778,2014-10-04,531.48
2779,2014-10-05,531.47
2780,2014-10-06,531.48
2781,2014-10-07,531.48
2782,2014-10-08,531.48
2783,2014-10-09,531.48
2784,2014-10-10,531.54
2785,2014-10-11,531.59
2786,2014-10-12,531.65
2787,2014-10-13,531.66
2788,2014-10-14,531.68
2789,2014-10-15,531.69
2790,2014-10-16,531.7
2791,2014-10-17,531.69
2792,2014-10-18,531.69
2793,2014-10-19,531.68
2794,2014-10-20,531.68
2795,2014-10-21,531.69
2796,2014-10-22,531.67
2797,2014-10-23,531.67
2798,2014-10-24,531.68
2799,2014-10-25,531.67
2800,2014-10-26,531.66
2801,2014-10-27,531.65
2802,2014-10-28,531.65
2803,2014-10-29,531.63
2804,2014-10-30,531.62
2805,2014-10-31,531.6
2806,2014-11-01,531.59
2807,2014-11-02,531.59
2808,2014-11-03,531.61
2809,2014-11-04,531.62
2810,2014-11-05,531.6
2811,2014-11-06,531.58
2812,2014-11-07,531.6
2813,2014-11-08,531.59
2814,2014-11-09,531.6
2815,2014-11-10,531.58
2816,2014-11-11,531.61
2817,2014-11-12,531.57
2818,2014-11-13,531.57
2819,2014-11-14,531.58
2820,2014-11-15,531.6
2821,2014-11-16,531.7
2822,2014-11-17,531.92
2823,2014-11-18,532.08
2824,2014-11-19,532.21
2825,2014-11-20,532.28
2826,2014-11-21,532.32
2827,2014-11-22,532.33
2828,2014-11-23,532.31
2829,2014-11-24,532.28
2830,2014-11-25,532.27
2831,2014-11-26,532.27
2832,2014-11-27,532.28
2833,2014-11-28,532.29
2834,2014-11-29,532.29
2835,2014-11-30,532.33
2836,2014-12-01,532.34
2837,2014-12-02,532.34
2838,2014-12-03,532.33
2839,2014-12-04,532.33
2840,2014-12-05,532.3
2841,2014-12-06,532.28
2842,2014-12-07,532.26
2843,2014-12-08,532.25
2844,2014-12-09,532.22
2845,2014-12-10,532.21
2846,2014-12-11,532.2
2847,2014-12-12,532.21
2848,2014-12-13,532.2
2849,2014-12-14,532.18
2850,2014-12-15,532.17
2851,2014-12-16,532.17
2852,2014-12-17,532.16
2853,2014-12-18,532.2
2854,2014-12-19,532.32
2855,2014-12-20,532.41
2856,2014-12-21,532.51
2857,2014-12-22,532.58
2858,2014-12-23,532.58
2859,2014-12-24,532.55
2860,2014-12-25,532.52
2861,2014-12-26,532.49
2862,2014-12-27,532.51
2863,2014-12-28,532.49
2864,2014-12-29,532.43
2865,2014-12-30,532.44
2866,2014-12-31,532.45
2867,2015-01-01,532.44
2868,2015-01-02,532.42
2869,2015-01-03,532.41
2870,2015-01-04,532.4
2871,2015-01-05,532.4
2872,2015-01-06,532.41
2873,2015-01-07,532.39
2874,2015-01-08,532.37
2875,2015-01-09,532.35
2876,2015-01-10,532.35
2877,2015-01-11,532.34
2878,2015-01-12,532.39
2879,2015-01-13,532.43
2880,2015-01-14,532.43
2881,2015-01-15,532.45
2882,2015-01-16,532.46
2883,2015-01-17,532.42
2884,2015-01-18,532.42
2885,2015-01-19,532.43
2886,2015-01-20,532.42
2887,2015-01-21,532.41
2888,2015-01-22,532.37
2889,2015-01-23,532.32
2890,2015-01-24,532.3
2891,2015-01-25,532.28
2892,2015-01-26,532.26
2893,2015-01-27,532.27
2894,2015-01-28,532.26
2895,2015-01-29,532.32
2896,2015-01-30,532.7
2897,2015-01-31,532.82
2898,2015-02-01,532.86
2899,2015-02-02,532.86
2900,2015-02-03,532.85
2901,2015-02-04,532.79
2902,2015-02-05,532.73
2903,2015-02-06,532.7
2904,2015-02-07,532.64
2905,2015-02-08,532.59
2906,2015-02-09,532.56
2907,2015-02-10,532.54
2908,2015-02-11,532.52
2909,2015-02-12,532.5
2910,2015-02-13,532.47
2911,2015-02-14,532.48
2912,2015-02-15,532.53
2913,2015-02-16,532.61
2914,2015-02-17,532.62
2915,2015-02-18,532.6
2916,2015-02-19,532.59
2917,2015-02-20,532.58
2918,2015-02-21,532.6
2919,2015-02-22,532.64
2920,2015-02-23,532.67
2921,2015-02-24,532.67
2922,2015-02-25,532.68
2923,2015-02-26,532.7
2924,2015-02-27,532.71
2925,2015-02-28,532.78
2926,2015-03-01,532.81
2927,2015-03-02,532.83
2928,2015-03-03,532.91
2929,2015-03-04,532.91
2930,2015-03-05,532.86
2931,2015-03-06,532.84
2932,2015-03-07,532.81
2933,2015-03-08,532.78
2934,2015-03-09,532.74
2935,2015-03-10,532.69
2936,2015-03-11,532.65
2937,2015-03-12,532.62
2938,2015-03-13,532.59
2939,2015-03-14,532.56
2940,2015-03-15,532.54
2941,2015-03-16,532.51
2942,2015-03-17,532.48
2943,2015-03-18,532.45
2944,2015-03-19,532.42
2945,2015-03-20,532.4
2946,2015-03-21,532.38
2947,2015-03-22,532.37
2948,2015-03-23,532.36
2949,2015-03-24,532.35
2950,2015-03-25,532.33
2951,2015-03-26,532.3
2952,2015-03-27,532.27
2953,2015-03-28,532.25
2954,2015-03-29,532.25
2955,2015-03-30,532.29
2956,2015-03-31,532.44
2957,2015-04-01,532.51
2958,2015-04-02,532.56
2959,2015-04-03,532.56
2960,2015-04-04,532.54
2961,2015-04-05,532.51
2962,2015-04-06,532.48
2963,2015-04-07,532.45
2964,2015-04-08,532.43
2965,2015-04-09,532.42
2966,2015-04-10,532.4
2967,2015-04-11,532.38
2968,2015-04-12,532.34
2969,2015-04-13,532.32
2970,2015-04-14,532.31
2971,2015-04-15,532.3
2972,2015-04-16,532.28
2973,2015-04-17,532.25
2974,2015-04-18,532.24
2975,2015-04-19,532.22
2976,2015-04-20,532.2
2977,2015-04-21,532.18
2978,2015-04-22,532.17
2979,2015-04-23,532.16
2980,2015-04-24,532.14
2981,2015-04-25,532.12
2982,2015-04-26,532.11
2983,2015-04-27,532.12
2984,2015-04-28,532.09
2985,2015-04-29,532.1
2986,2015-04-30,532.11
2987,2015-05-01,532.14
2988,2015-05-02,532.23
2989,2015-05-03,532.38
2990,2015-05-04,532.52
2991,2015-05-05,532.51
2992,2015-05-06,532.5
2993,2015-05-07,532.49
2994,2015-05-08,532.48
2995,2015-05-09,532.43
2996,2015-05-10,532.4
2997,2015-05-11,532.38
2998,2015-05-12,532.35
2999,2015-05-13,532.32
3000,2015-05-14,532.29
3001,2015-05-15,532.27
3002,2015-05-16,532.21
3003,2015-05-17,532.21
3004,2015-05-18,532.2
3005,2015-05-19,532.19
3006,2015-05-20,532.16
3007,2015-05-21,532.13
3008,2015-05-22,532.1
3009,2015-05-23,532.09
3010,2015-05-24,532.07
3011,2015-05-25,532.04
3012,2015-05-26,532.02
3013,2015-05-27,531.99
3014,2015-05-28,531.97
3015,2015-05-29,531.96
3016,2015-05-30,531.94
3017,2015-05-31,531.93
3018,2015-06-01,531.91
3019,2015-06-02,531.89
3020,2015-06-03,531.87
3021,2015-06-04,531.85
3022,2015-06-05,531.85
3023,2015-06-06,531.82
3024,2015-06-07,531.79
3025,2015-06-08,531.77
3026,2015-06-09,531.75
3027,2015-06-10,531.77
3028,2015-06-11,531.98
3029,2015-06-12,532.08
3030,2015-06-13,532.13
3031,2015-06-14,532.16
3032,2015-06-15,532.16
3033,2015-06-16,532.16
3034,2015-06-17,532.16
3035,2015-06-18,532.16
3036,2015-06-19,532.15
3037,2015-06-20,532.14
3038,2015-06-21,532.11
3039,2015-06-22,532.1
3040,2015-06-23,532.07
3041,2015-06-24,532.03
3042,2015-06-25,532.0
3043,2015-06-26,531.97
3044,2015-06-27,531.94
3045,2015-06-28,531.92
3046,2015-06-29,531.9
3047,2015-06-30,531.88
3048,2015-07-01,531.85
3049,2015-07-02,531.82
3050,2015-07-03,531.78
3051,2015-07-04,531.76
3052,2015-07-05,531.73
3053,2015-07-06,531.7
3054,2015-07-07,531.68
3055,2015-07-08,531.64
3056,2015-07-09,531.6
3057,2015-07-10,531.59
3058,2015-07-11,531.56
3059,2015-07-12,531.54
3060,2015-07-13,531.51
3061,2015-07-14,531.49
3062,2015-07-15,531.48
3063,2015-07-16,531.46
3064,2015-07-17,531.43
3065,2015-07-18,531.41
3066,2015-07-19,531.39
3067,2015-07-20,531.36
