date,value
2010-05-13,209.59
2010-05-14,209.59
2010-05-15,209.59
2010-05-16,209.59
2010-05-17,209.6
2010-05-18,209.6
2010-05-19,209.6
2010-05-20,209.6
2010-05-21,209.61
2010-05-22,209.61
2010-05-23,209.61
2010-05-24,209.62
2010-05-25,209.62
2010-05-26,209.62
2010-05-27,209.62
2010-05-28,209.62
2010-05-29,209.62
2010-05-30,209.63
2010-05-31,209.63
2010-06-01,209.63
2010-06-02,209.63
2010-06-03,209.63
2010-06-04,209.64
2010-06-05,209.64
2010-06-06,209.64
2010-06-07,209.64
2010-06-08,209.64
2010-06-09,209.64
2010-06-10,209.64
2010-06-11,209.64
2010-06-12,209.64
2010-06-13,209.64
2010-06-14,209.64
2010-06-15,209.65
2010-06-16,209.65
2010-06-17,209.66
2010-06-18,209.66
2010-06-19,209.66
2010-06-20,209.67
2010-06-21,209.67
2010-06-22,209.68
2010-06-23,209.68
2010-06-24,209.69
2010-06-25,209.69
2010-06-26,209.69
2010-06-27,209.7
2010-06-28,209.7
2010-06-29,209.71
2010-06-30,209.71
2010-07-01,209.71
2010-07-02,209.71
2010-07-03,209.72
2010-07-04,209.72
2010-07-05,209.72
2010-07-06,209.72
2010-07-07,209.72
2010-07-08,209.72
2010-07-09,209.72
2010-07-10,209.72
2010-07-11,209.72
2010-07-12,209.72
2010-07-13,209.72
2010-07-14,209.73
2010-07-15,209.73
2010-07-16,209.73
2010-07-17,209.73
2010-07-18,209.73
2010-07-19,209.73
2010-07-20,209.73
2010-07-21,209.73
2010-07-22,209.73
2010-07-23,209.72
2010-07-24,209.72
2010-07-25,209.72
2010-07-26,209.72
2010-07-27,209.72
2010-07-28,209.72
2010-07-29,209.73
2010-07-30,209.73
2010-07-31,209.73
2010-08-01,209.74
2010-08-02,209.74
2010-08-03,209.74
2010-08-04,209.74
2010-08-05,209.75
2010-08-06,209.76
2010-08-07,209.76
2010-08-08,209.77
2010-08-09,209.78
2010-08-10,209.78
2010-08-11,209.78
2010-08-12,209.78
2010-08-13,209.78
2010-08-14,209.78
2010-08-15,209.78
2010-08-16,209.78
2010-08-17,209.78
2010-08-18,209.78
2010-08-19,209.78
2010-08-20,209.78
2010-08-21,209.79
2010-08-22,209.8
2010-08-23,209.81
2010-08-24,209.82
2010-08-25,209.82
2010-08-26,209.82
2010-08-27,209.82
2010-08-28,209.82
2010-08-29,209.82
2010-08-30,209.83
2010-08-31,209.83
2010-09-01,209.83
2010-09-02,209.83
2010-09-03,209.83
2010-09-04,209.84
2010-09-05,209.84
2010-09-06,209.84
2010-09-07,209.84
2010-09-08,209.84
2010-09-09,209.84
2010-09-10,209.84
2010-09-11,209.84
2010-09-12,209.85
2010-09-13,209.85
2010-09-14,209.85
2010-09-15,209.85
2010-09-16,209.85
2010-09-17,209.85
2010-09-18,209.85
2010-09-19,209.85
2010-09-20,209.85
2010-09-21,209.85
2010-09-22,209.84
2010-09-23,209.83
2010-09-24,209.83
2010-09-25,209.83
2010-09-26,209.83
2010-09-27,209.83
2010-09-28,209.83
2010-09-29,209.82
2010-09-30,209.82
2010-10-01,209.82
2010-10-02,209.82
2010-10-03,209.82
2010-10-04,209.81
2010-10-05,209.81
2010-10-06,209.81
2010-10-07,209.8
2010-10-08,209.79
2010-10-09,209.79
2010-10-10,209.79
2010-10-11,209.78
2010-10-12,209.78
2010-10-13,209.77
2010-10-14,209.77
2010-10-15,209.76
2010-10-16,209.76
2010-10-17,209.75
2010-10-18,209.74
2010-10-19,209.74
2010-10-20,209.73
2010-10-21,209.73
2010-10-22,209.72
2010-10-23,209.72
2010-10-24,209.72
2010-10-25,209.71
2010-10-26,209.71
2010-10-27,209.7
2010-10-28,209.7
2010-10-29,209.69
2010-10-30,209.69
2010-10-31,209.69
2010-11-01,209.69
2010-11-02,209.69
2010-11-03,209.69
2010-11-04,209.69
2010-11-05,209.69
2010-11-06,209.69
2010-11-07,209.69
2010-11-08,209.69
2010-11-09,209.68
2010-11-10,209.68
2010-11-11,209.67
2010-11-12,209.67
2010-11-13,209.66
2010-11-14,209.65
2010-11-15,209.64
2010-11-16,209.64
2010-11-17,209.63
2010-11-18,209.63
2010-11-19,209.62
2010-11-20,209.62
2010-11-21,209.61
2010-11-22,209.61
2010-11-23,209.61
2010-11-24,209.6
2010-11-25,209.59
2010-11-26,209.59
2010-11-27,209.59
2010-11-28,209.58
2010-11-29,209.58
2010-11-30,209.58
2010-12-01,209.57
2010-12-02,209.57
2010-12-03,209.57
2010-12-04,209.57
2010-12-05,209.56
2010-12-06,209.56
2010-12-07,209.55
2010-12-08,209.54
2010-12-09,209.54
2010-12-10,209.54
2010-12-11,209.54
2010-12-12,209.54
2010-12-13,209.55
2010-12-14,209.55
2010-12-15,209.56
2010-12-16,209.57
2010-12-17,209.59
2010-12-18,209.6
2010-12-19,209.61
2010-12-20,209.62
2010-12-21,209.63
2010-12-22,209.64
2010-12-23,209.64
2010-12-24,209.65
2010-12-25,209.66
2010-12-26,209.68
2010-12-27,209.68
2010-12-28,209.69
2010-12-29,209.7
2010-12-30,209.72
2010-12-31,209.73
2011-01-01,209.74
2011-01-02,209.76
2011-01-03,209.77
2011-01-04,209.77
2011-01-05,209.79
2011-01-06,209.8
2011-01-07,209.81
2011-01-08,209.82
2011-01-09,209.84
2011-01-10,209.85
2011-01-11,209.86
2011-01-12,209.87
2011-01-13,209.87
2011-01-14,209.88
2011-01-15,209.9
2011-01-16,209.91
2011-01-17,209.92
2011-01-18,209.93
2011-01-19,209.95
2011-01-20,209.97
2011-01-21,209.98
2011-01-22,209.99
2011-01-23,210.0
2011-01-24,210.01
2011-01-25,210.01
2011-01-26,210.03
2011-01-27,210.04
2011-01-28,210.05
2011-01-29,210.05
2011-01-30,210.06
2011-01-31,210.07
2011-02-01,210.08
2011-02-02,210.09
2011-02-03,210.09
2011-02-04,210.09
2011-02-05,210.09
2011-02-06,210.1
2011-02-07,210.11
2011-02-08,210.12
2011-02-09,210.12
2011-02-10,210.13
2011-02-11,210.13
2011-02-12,210.13
2011-02-13,210.14
2011-02-14,210.14
2011-02-15,210.15
2011-02-16,210.16
2011-02-17,210.17
2011-02-18,210.17
2011-02-19,210.18
2011-02-20,210.18
2011-02-21,210.18
2011-02-22,210.19
2011-02-23,210.19
2011-02-24,210.19
2011-02-25,210.19
2011-02-26,210.19
2011-02-27,210.19
2011-02-28,210.19
2011-03-01,210.19
2011-03-02,210.19
2011-03-03,210.19
2011-03-04,210.19
2011-03-05,210.19
2011-03-06,210.19
2011-03-07,210.19
2011-03-08,210.19
2011-03-09,210.19
2011-03-10,210.19
2011-03-11,210.19
2011-03-12,210.18
2011-03-13,210.18
2011-03-14,210.18
2011-03-15,210.18
2011-03-16,210.18
2011-03-17,210.18
2011-03-18,210.18
2011-03-19,210.17
2011-03-20,210.16
2011-03-21,210.16
2011-03-22,210.15
2011-03-23,210.15
2011-03-24,210.15
2011-03-25,210.15
2011-03-26,210.15
2011-03-27,210.14
2011-03-28,210.14
2011-03-29,210.14
2011-03-30,210.13
2011-03-31,210.13
2011-04-01,210.13
2011-04-02,210.12
2011-04-03,210.11
2011-04-04,210.11
2011-04-05,210.11
2011-04-06,210.09
2011-04-07,210.09
2011-04-08,210.08
2011-04-09,210.08
2011-04-10,210.08
2011-04-11,210.07
2011-04-12,210.07
2011-04-13,210.06
2011-04-14,210.06
2011-04-15,210.06
2011-04-16,210.05
2011-04-17,210.04
2011-04-18,210.04
2011-04-19,210.04
2011-04-20,210.03
2011-04-21,210.03
2011-04-22,210.03
2011-04-23,210.03
2011-04-24,210.02
2011-04-25,210.02
2011-04-26,210.01
2011-04-27,210.01
2011-04-28,210.01
2011-04-29,210.01
2011-04-30,210.0
2011-05-01,210.0
2011-05-02,210.0
2011-05-03,209.99
2011-05-04,209.99
2011-05-05,209.99
2011-05-06,209.99
2011-05-07,209.99
2011-05-08,209.99
2011-05-09,209.99
2011-05-10,209.99
2011-05-11,209.99
2011-05-12,209.98
2011-05-13,209.98
2011-05-14,209.98
2011-05-15,209.98
2011-05-16,209.98
2011-05-17,209.98
2011-05-18,209.98
2011-05-19,209.98
2011-05-20,209.98
2011-05-21,209.98
2011-05-22,209.98
2011-05-23,209.97
2011-05-24,209.97
2011-05-25,209.97
2011-05-26,209.97
2011-05-27,209.96
2011-05-28,209.96
2011-05-29,209.96
2011-05-30,209.96
2011-05-31,209.97
2011-06-01,209.98
2011-06-02,209.98
2011-06-03,209.99
2011-06-04,209.99
2011-06-05,210.0
2011-06-06,210.0
2011-06-07,210.0
2011-06-08,210.0
2011-06-09,210.0
2011-06-10,210.01
2011-06-11,210.01
2011-06-12,210.01
2011-06-13,210.02
2011-06-14,210.02
2011-06-15,210.02
2011-06-16,210.03
2011-06-17,210.03
2011-06-18,210.03
2011-06-19,210.04
2011-06-20,210.04
2011-06-21,210.04
2011-06-22,210.05
2011-06-23,210.05
2011-06-24,210.05
2011-06-25,210.05
2011-06-26,210.05
2011-06-27,210.05
2011-06-28,210.05
2011-06-29,210.05
2011-06-30,210.05
2011-07-01,210.06
2011-07-02,210.07
2011-07-03,210.08
2011-07-04,210.09
2011-07-05,210.09
2011-07-06,210.1
2011-07-07,210.1
2011-07-08,210.11
2011-07-09,210.11
2011-07-10,210.12
2011-07-11,210.13
2011-07-12,210.14
2011-07-13,210.14
2011-07-14,210.14
2011-07-15,210.15
2011-07-16,210.16
2011-07-17,210.16
2011-07-18,210.17
2011-07-19,210.17
2011-07-20,210.17
2011-07-21,210.17
2011-07-22,210.18
2011-07-23,210.18
2011-07-24,210.19
2011-07-25,210.2
2011-07-26,210.2
2011-07-27,210.2
2011-07-28,210.21
2011-07-29,210.21
2011-07-30,210.21
2011-07-31,210.21
2011-08-01,210.21
2011-08-02,210.22
2011-08-03,210.22
2011-08-04,210.23
2011-08-05,210.23
2011-08-06,210.23
2011-08-07,210.23
2011-08-08,210.23
2011-08-09,210.23
2011-08-10,210.23
2011-08-11,210.23
2011-08-12,210.23
2011-08-13,210.23
2011-08-14,210.23
2011-08-15,210.23
2011-08-16,210.23
2011-08-17,210.22
2011-08-18,210.23
2011-08-19,210.23
2011-08-20,210.23
2011-08-21,210.23
2011-08-22,210.23
2011-08-23,210.22
2011-08-24,210.22
2011-08-25,210.22
2011-08-26,210.22
2011-08-27,210.22
2011-08-28,210.22
2011-08-29,210.22
2011-08-30,210.22
2011-08-31,210.22
2011-09-01,210.22
2011-09-02,210.22
2011-09-03,210.22
2011-09-04,210.22
2011-09-05,210.22
2011-09-06,210.22
2011-09-07,210.22
2011-09-08,210.22
2011-09-09,210.22
2011-09-10,210.22
2011-09-11,210.22
2011-09-12,210.22
2011-09-13,210.22
2011-09-14,210.22
2011-09-15,210.22
2011-09-16,210.22
2011-09-17,210.22
2011-09-18,210.22
2011-09-19,210.22
2011-09-20,210.22
2011-09-21,210.22
2011-09-22,210.22
2011-09-23,210.22
2011-09-24,210.22
2011-09-25,210.22
2011-09-26,210.22
2011-09-27,210.22
2011-09-28,210.22
2011-09-29,210.22
2011-09-30,210.22
2011-10-01,210.22
2011-10-02,210.22
2011-10-03,210.22
2011-10-04,210.22
2011-10-05,210.22
2011-10-06,210.22
2011-10-07,210.22
2011-10-08,210.22
2011-10-09,210.22
2011-10-10,210.22
2011-10-11,210.22
2011-10-12,210.22
2011-10-13,210.22
2011-10-14,210.22
2011-10-15,210.22
2011-10-16,210.21
2011-10-17,210.21
2011-10-18,210.21
2011-10-19,210.21
2011-10-20,210.21
2011-10-21,210.21
2011-10-22,210.21
2011-10-23,210.21
2011-10-24,210.21
2011-10-25,210.21
2011-10-26,210.21
2011-10-27,210.2
2011-10-28,210.2
2011-10-29,210.2
2011-10-30,210.2
2011-10-31,210.2
2011-11-01,210.19
2011-11-02,210.19
2011-11-03,210.18
2011-11-04,210.18
2011-11-05,210.17
2011-11-06,210.17
2011-11-07,210.17
2011-11-08,210.17
2011-11-09,210.16
2011-11-10,210.16
2011-11-11,210.15
2011-11-12,210.15
2011-11-13,210.15
2011-11-14,210.15
2011-11-15,210.15
2011-11-16,210.14
2011-11-17,210.14
2011-11-18,210.14
2011-11-19,210.13
2011-11-20,210.13
2011-11-21,210.12
2011-11-22,210.12
2011-11-23,210.11
2011-11-24,210.11
2011-11-25,210.1
2011-11-26,210.09
2011-11-27,210.09
2011-11-28,210.08
2011-11-29,210.08
2011-11-30,210.07
2011-12-01,210.06
2011-12-02,210.06
2011-12-03,210.05
2011-12-04,210.05
2011-12-05,210.05
2011-12-06,210.03
2011-12-07,210.03
2011-12-08,210.03
2011-12-09,210.02
2011-12-10,210.02
2011-12-11,210.01
2011-12-12,210.01
2011-12-13,210.01
2011-12-14,210.01
2011-12-15,210.0
2011-12-16,210.0
2011-12-17,210.0
2011-12-18,210.0
2011-12-19,210.0
2011-12-20,210.0
2011-12-21,210.0
2011-12-22,210.0
2011-12-23,210.0
2011-12-24,210.0
2011-12-25,210.0
2011-12-26,210.0
2011-12-27,210.0
2011-12-28,210.0
2011-12-29,210.01
2011-12-30,210.01
2011-12-31,210.01
2012-01-01,210.01
2012-01-02,210.01
2012-01-03,210.01
2012-01-04,210.01
2012-01-05,210.02
2012-01-06,210.02
2012-01-07,210.02
2012-01-08,210.02
2012-01-09,210.02
2012-01-10,210.03
2012-01-11,210.03
2012-01-12,210.04
2012-01-13,210.04
2012-01-14,210.05
2012-01-15,210.05
2012-01-16,210.05
2012-01-17,210.06
2012-01-18,210.06
2012-01-19,210.06
2012-01-20,210.06
2012-01-21,210.06
2012-01-22,210.06
2012-01-23,210.06
2012-01-24,210.06
2012-01-25,210.06
2012-01-26,210.06
2012-01-27,210.06
2012-01-28,210.06
2012-01-29,210.07
2012-01-30,210.07
2012-01-31,210.07
2012-02-01,210.07
2012-02-02,210.07
2012-02-03,210.07
2012-02-04,210.06
2012-02-05,210.06
2012-02-06,210.06
2012-02-07,210.06
2012-02-08,210.05
2012-02-09,210.04
2012-02-10,210.04
2012-02-11,210.04
2012-02-12,210.04
2012-02-13,210.04
2012-02-14,210.03
2012-02-15,210.02
2012-02-16,210.02
2012-02-17,209.99
2012-02-18,209.99
2012-02-19,209.99
2012-02-20,209.99
2012-02-21,209.98
2012-02-22,209.97
2012-02-23,209.97
2012-02-24,209.97
2012-02-25,209.97
2012-02-26,209.96
2012-02-27,209.96
2012-02-28,209.95
2012-02-29,209.95
2012-03-01,209.94
2012-03-02,209.94
2012-03-03,209.93
2012-03-04,209.92
2012-03-05,209.92
2012-03-06,209.91
2012-03-07,209.9
2012-03-08,209.89
2012-03-09,209.88
2012-03-10,209.87
2012-03-11,209.87
2012-03-12,209.86
2012-03-13,209.85
2012-03-14,209.85
2012-03-15,209.84
2012-03-16,209.84
2012-03-17,209.83
2012-03-18,209.83
2012-03-19,209.82
2012-03-20,209.81
2012-03-21,209.8
2012-03-22,209.79
2012-03-23,209.79
2012-03-24,209.78
2012-03-25,209.77
2012-03-26,209.76
2012-03-27,209.76
2012-03-28,209.75
2012-03-29,209.75
2012-03-30,209.74
2012-03-31,209.74
2012-04-01,209.73
2012-04-02,209.72
2012-04-03,209.72
2012-04-04,209.71
2012-04-05,209.71
2012-04-06,209.7
2012-04-07,209.69
2012-04-08,209.69
2012-04-09,209.68
2012-04-10,209.68
2012-04-11,209.67
2012-04-12,209.66
2012-04-13,209.66
2012-04-14,209.65
2012-04-15,209.65
2012-04-16,209.64
2012-04-17,209.63
2012-04-18,209.63
2012-04-19,209.63
2012-04-20,209.62
2012-04-21,209.62
2012-04-22,209.61
2012-04-23,209.61
2012-04-24,209.61
2012-04-25,209.6
2012-04-26,209.6
2012-04-27,209.59
2012-04-28,209.58
2012-04-29,209.58
2012-04-30,209.58
2012-05-01,209.58
2012-05-02,209.58
2012-05-03,209.57
2012-05-04,209.57
2012-05-05,209.56
2012-05-06,209.56
2012-05-07,209.55
2012-05-08,209.55
2012-05-09,209.55
2012-05-10,209.54
2012-05-11,209.54
2012-05-12,209.53
2012-05-13,209.53
2012-05-14,209.53
2012-05-15,209.53
2012-05-16,209.53
2012-05-17,209.53
2012-05-18,209.53
2012-05-19,209.52
2012-05-20,209.52
2012-05-21,209.52
2012-05-22,209.52
2012-05-23,209.51
2012-05-24,209.51
2012-05-25,209.51
2012-05-26,209.51
2012-05-27,209.51
2012-05-28,209.51
2012-05-29,209.51
2012-05-30,209.5
2012-05-31,209.5
2012-06-01,209.51
2012-06-02,209.51
2012-06-03,209.52
2012-06-04,209.52
2012-06-05,209.52
2012-06-06,209.52
2012-06-07,209.52
2012-06-08,209.52
2012-06-09,209.53
2012-06-10,209.53
2012-06-11,209.53
2012-06-12,209.53
2012-06-13,209.54
2012-06-14,209.54
2012-06-15,209.54
2012-06-16,209.54
2012-06-17,209.54
2012-06-18,209.55
2012-06-19,209.55
2012-06-20,209.55
2012-06-21,209.56
2012-06-22,209.56
2012-06-23,209.57
2012-06-24,209.57
2012-06-25,209.57
2012-06-26,209.58
2012-06-27,209.58
2012-06-28,209.58
2012-06-29,209.58
2012-06-30,209.59
2012-07-01,209.6
2012-07-02,209.6
2012-07-03,209.6
2012-07-04,209.6
2012-07-05,209.61
2012-07-06,209.61
2012-07-07,209.62
2012-07-08,209.63
2012-07-09,209.64
2012-07-10,209.64
2012-07-11,209.65
2012-07-12,209.65
2012-07-13,209.65
2012-07-14,209.66
2012-07-15,209.66
2012-07-16,209.66
2012-07-17,209.67
2012-07-18,209.67
2012-07-19,209.67
2012-07-20,209.67
2012-07-21,209.67
2012-07-22,209.67
2012-07-23,209.67
2012-07-24,209.67
2012-07-25,209.67
2012-07-26,209.67
2012-07-27,209.66
2012-07-28,209.66
2012-07-29,209.67
2012-07-30,209.67
2012-07-31,209.67
2012-08-01,209.67
2012-08-02,209.67
2012-08-03,209.67
2012-08-04,209.67
2012-08-05,209.67
2012-08-06,209.66
2012-08-07,209.66
2012-08-08,209.67
2012-08-09,209.67
2012-08-10,209.68
2012-08-11,209.68
2012-08-12,209.68
2012-08-13,209.68
2012-08-14,209.68
2012-08-15,209.68
2012-08-16,209.68
2012-08-17,209.68
2012-08-18,209.68
2012-08-19,209.68
2012-08-20,209.68
2012-08-21,209.67
2012-08-22,209.67
2012-08-23,209.66
2012-08-24,209.66
2012-08-25,209.65
2012-08-26,209.65
2012-08-27,209.65
2012-08-28,209.65
2012-08-29,209.66
2012-08-30,209.66
2012-08-31,209.67
2012-09-01,209.67
2012-09-02,209.67
2012-09-03,209.68
2012-09-04,209.68
2012-09-05,209.68
2012-09-06,209.68
2012-09-07,209.68
2012-09-08,209.68
2012-09-09,209.68
2012-09-10,209.69
2012-09-11,209.69
2012-09-12,209.69
2012-09-13,209.69
2012-09-14,209.69
2012-09-15,209.69
2012-09-16,209.69
2012-09-17,209.69
2012-09-18,209.69
2012-09-19,209.69
2012-09-20,209.69
2012-09-21,209.69
2012-09-22,209.69
2012-09-23,209.69
2012-09-24,209.69
2012-09-25,209.69
2012-09-26,209.69
2012-09-27,209.69
2012-09-28,209.68
2012-09-29,209.67
2012-09-30,209.67
2012-10-01,209.66
2012-10-02,209.66
2012-10-03,209.65
2012-10-04,209.65
2012-10-05,209.65
2012-10-06,209.65
2012-10-07,209.65
2012-10-08,209.65
2012-10-09,209.65
2012-10-10,209.65
2012-10-11,209.65
2012-10-12,209.65
2012-10-13,209.65
2012-10-14,209.65
2012-10-15,209.64
2012-10-16,209.64
2012-10-17,209.63
2012-10-18,209.63
2012-10-19,209.62
2012-10-20,209.62
2012-10-21,209.61
2012-10-22,209.61
2012-10-23,209.62
2012-10-24,209.62
2012-10-25,209.61
2012-10-26,209.6
2012-10-27,209.59
2012-10-28,209.58
2012-10-29,209.57
2012-10-30,209.56
2012-10-31,209.56
2012-11-01,209.55
2012-11-02,209.54
2012-11-03,209.54
2012-11-04,209.54
2012-11-05,209.53
2012-11-06,209.52
2012-11-07,209.52
2012-11-08,209.52
2012-11-09,209.51
2012-11-10,209.51
2012-11-11,209.52
2012-11-12,209.53
2012-11-13,209.54
2012-11-14,209.55
2012-11-15,209.55
2012-11-16,209.55
2012-11-17,209.56
2012-11-18,209.56
2012-11-19,209.56
2012-11-20,209.56
2012-11-21,209.56
2012-11-22,209.56
2012-11-23,209.56
2012-11-24,209.56
2012-11-25,209.56
2012-11-26,209.56
2012-11-27,209.56
2012-11-28,209.55
2012-11-29,209.55
2012-11-30,209.54
2012-12-01,209.53
2012-12-02,209.53
2012-12-03,209.53
2012-12-04,209.53
2012-12-05,209.53
2012-12-06,209.54
2012-12-07,209.55
2012-12-08,209.55
2012-12-09,209.56
2012-12-10,209.57
2012-12-11,209.57
2012-12-12,209.58
2012-12-13,209.59
2012-12-14,209.59
2012-12-15,209.6
2012-12-16,209.61
2012-12-17,209.61
2012-12-18,209.63
2012-12-19,209.64
2012-12-20,209.65
2012-12-21,209.67
2012-12-22,209.68
2012-12-23,209.69
2012-12-24,209.71
2012-12-25,209.74
2012-12-26,209.76
2012-12-27,209.78
2012-12-28,209.8
2012-12-29,209.81
2012-12-30,209.84
2012-12-31,209.85
2013-01-01,209.88
2013-01-02,209.9
2013-01-03,209.92
2013-01-04,209.94
2013-01-05,209.96
2013-01-06,209.98
2013-01-07,210.0
2013-01-08,210.01
2013-01-09,210.03
2013-01-10,210.05
2013-01-11,210.08
2013-01-12,210.09
2013-01-13,210.1
2013-01-14,210.13
2013-01-15,210.14
2013-01-16,210.16
2013-01-17,210.18
2013-01-18,210.19
2013-01-19,210.2
2013-01-20,210.22
2013-01-21,210.24
2013-01-22,210.25
2013-01-23,210.26
2013-01-24,210.27
2013-01-25,210.28
2013-01-26,210.29
2013-01-27,210.3
2013-01-28,210.31
2013-01-29,210.31
2013-01-30,210.32
2013-01-31,210.32
2013-02-01,210.33
2013-02-02,210.35
2013-02-03,210.36
2013-02-04,210.36
2013-02-05,210.36
2013-02-06,210.38
2013-02-07,210.39
2013-02-08,210.4
2013-02-09,210.42
2013-02-10,210.42
2013-02-11,210.44
2013-02-12,210.46
2013-02-13,210.48
2013-02-14,210.49
2013-02-15,210.5
2013-02-16,210.51
2013-02-17,210.52
2013-02-18,210.53
2013-02-19,210.54
2013-02-20,210.56
2013-02-21,210.56
2013-02-22,210.57
2013-02-23,210.58
2013-02-24,210.59
2013-02-25,210.6
2013-02-26,210.6
2013-02-27,210.6
2013-02-28,210.61
2013-03-01,210.61
2013-03-02,210.62
2013-03-03,210.62
2013-03-04,210.63
2013-03-05,210.63
2013-03-06,210.64
2013-03-07,210.64
2013-03-08,210.65
2013-03-09,210.65
2013-03-10,210.66
2013-03-11,210.66
2013-03-12,210.66
2013-03-13,210.67
2013-03-14,210.67
2013-03-15,210.67
2013-03-16,210.67
2013-03-17,210.68
2013-03-18,210.68
2013-03-19,210.68
2013-03-20,210.68
2013-03-21,210.68
2013-03-22,210.69
2013-03-23,210.69
2013-03-24,210.69
2013-03-25,210.69
2013-03-26,210.69
2013-03-27,210.7
2013-03-28,210.7
2013-03-29,210.7
2013-03-30,210.7
2013-03-31,210.7
2013-04-01,210.7
2013-04-02,210.7
2013-04-03,210.7
2013-04-04,210.7
2013-04-05,210.7
2013-04-06,210.7
2013-04-07,210.7
2013-04-08,210.7
2013-04-09,210.7
2013-04-10,210.7
2013-04-11,210.7
2013-04-12,210.7
2013-04-13,210.7
2013-04-14,210.7
2013-04-15,210.7
2013-04-16,210.7
2013-04-17,210.69
2013-04-18,210.69
2013-04-19,210.7
2013-04-20,210.7
2013-04-21,210.7
2013-04-22,210.7
2013-04-23,210.7
2013-04-24,210.7
2013-04-25,210.7
2013-04-26,210.7
2013-04-27,210.71
2013-04-28,210.71
2013-04-29,210.71
2013-04-30,210.72
2013-05-01,210.72
2013-05-02,210.72
2013-05-03,210.72
2013-05-04,210.72
2013-05-05,210.72
2013-05-06,210.72
2013-05-07,210.72
2013-05-08,210.72
2013-05-09,210.73
2013-05-10,210.73
2013-05-11,210.73
2013-05-12,210.73
2013-05-13,210.73
2013-05-14,210.73
2013-05-15,210.73
2013-05-16,210.73
2013-05-17,210.73
2013-05-18,210.73
2013-05-19,210.73
2013-05-20,210.73
2013-05-21,210.73
2013-05-22,210.73
2013-05-23,210.74
2013-05-24,210.74
2013-05-25,210.74
2013-05-26,210.74
2013-05-27,210.74
2013-05-28,210.74
2013-05-29,210.74
2013-05-30,210.74
2013-05-31,210.74
2013-06-01,210.74
2013-06-02,210.74
2013-06-03,210.74
2013-06-04,210.75
2013-06-05,210.75
2013-06-06,210.75
2013-06-07,210.75
2013-06-08,210.76
2013-06-09,210.76
2013-06-10,210.76
2013-06-11,210.76
2013-06-12,210.77
2013-06-13,210.77
2013-06-14,210.78
2013-06-15,210.78
2013-06-16,210.79
2013-06-17,210.79
2013-06-18,210.8
2013-06-19,210.8
2013-06-20,210.81
2013-06-21,210.82
2013-06-22,210.82
2013-06-23,210.83
2013-06-24,210.83
2013-06-25,210.83
2013-06-26,210.84
2013-06-27,210.85
2013-06-28,210.85
2013-06-29,210.86
2013-06-30,210.87
2013-07-01,210.88
2013-07-02,210.89
2013-07-03,210.89
2013-07-04,210.89
2013-07-05,210.9
2013-07-06,210.91
2013-07-07,210.92
2013-07-08,210.93
2013-07-09,210.94
2013-07-10,210.95
2013-07-11,210.95
2013-07-12,210.95
2013-07-13,210.96
2013-07-14,210.96
2013-07-15,210.97
2013-07-16,210.97
2013-07-17,210.97
2013-07-18,210.98
2013-07-19,210.98
2013-07-20,210.98
2013-07-21,210.98
2013-07-22,210.99
2013-07-23,210.99
2013-07-24,211.0
2013-07-25,211.01
2013-07-26,211.02
2013-07-27,211.03
2013-07-28,211.04
2013-07-29,211.04
2013-07-30,211.04
2013-07-31,211.05
2013-08-01,211.05
2013-08-02,211.06
2013-08-03,211.06
2013-08-04,211.06
2013-08-05,211.06
2013-08-06,211.07
2013-08-07,211.08
2013-08-08,211.09
2013-08-09,211.09
2013-08-10,211.11
2013-08-11,211.11
2013-08-12,211.12
2013-08-13,211.13
2013-08-14,211.13
2013-08-15,211.14
2013-08-16,211.14
2013-08-17,211.14
2013-08-18,211.14
2013-08-19,211.14
2013-08-20,211.14
2013-08-21,211.14
2013-08-22,211.14
2013-08-23,211.14
2013-08-24,211.14
2013-08-25,211.14
2013-08-26,211.14
2013-08-27,211.14
2013-08-28,211.14
2013-08-29,211.14
2013-08-30,211.14
2013-08-31,211.14
2013-09-01,211.14
2013-09-02,211.14
2013-09-03,211.14
2013-09-04,211.14
2013-09-05,211.14
2013-09-06,211.14
2013-09-07,211.13
2013-09-08,211.13
2013-09-09,211.13
2013-09-10,211.13
2013-09-11,211.14
2013-09-12,211.14
2013-09-13,211.14
2013-09-14,211.14
2013-09-15,211.15
2013-09-16,211.15
2013-09-17,211.16
2013-09-18,211.16
2013-09-19,211.16
2013-09-20,211.16
2013-09-21,211.16
2013-09-22,211.16
2013-09-23,211.16
2013-09-24,211.17
2013-09-25,211.17
2013-09-26,211.17
2013-09-27,211.17
2013-09-28,211.17
2013-09-29,211.17
2013-09-30,211.17
2013-10-01,211.17
2013-10-02,211.18
2013-10-03,211.18
2013-10-04,211.18
2013-10-05,211.18
2013-10-06,211.17
2013-10-07,211.17
2013-10-08,211.17
2013-10-09,211.18
2013-10-10,211.18
2013-10-11,211.18
2013-10-12,211.18
2013-10-13,211.18
2013-10-14,211.17
2013-10-15,211.16
2013-10-16,211.14
2013-10-17,211.13
2013-10-18,211.12
2013-10-19,211.12
2013-10-20,211.11
2013-10-21,211.11
2013-10-22,211.1
2013-10-23,211.1
2013-10-24,211.1
2013-10-25,211.1
2013-10-26,211.1
2013-10-27,211.1
2013-10-28,211.09
2013-10-29,211.09
2013-10-30,211.09
2013-10-31,211.1
2013-11-01,211.1
2013-11-02,211.11
2013-11-03,211.11
2013-11-04,211.11
