,date,value
5240,2007-08-06,197.26
5241,2007-08-07,197.22
5242,2007-08-08,197.19
5243,2007-08-09,197.16
5244,2007-08-10,197.15
5245,2007-08-11,197.14
5246,2007-08-12,197.12
5247,2007-08-13,197.1
5248,2007-08-14,197.11
5249,2007-08-15,197.1
5250,2007-08-16,197.04
5251,2007-08-17,197.01
5252,2007-08-18,197.02
5253,2007-08-19,197.01
5254,2007-08-20,197.02
5255,2007-08-21,196.98
5256,2007-08-22,196.96
5257,2007-08-23,196.95
5258,2007-08-24,196.93
5259,2007-08-25,196.9
5260,2007-08-26,196.9
5261,2007-08-27,196.9
5262,2007-08-28,196.91
5263,2007-08-29,196.89
5264,2007-08-30,196.86
5265,2007-08-31,196.84
5266,2007-09-01,196.83
5267,2007-09-02,196.82
5268,2007-09-03,196.8
5269,2007-09-04,196.77
5270,2007-09-05,196.74
5271,2007-09-06,196.73
5272,2007-09-07,196.72
5273,2007-09-08,196.71
5274,2007-09-09,196.7
5275,2007-09-10,196.69
5276,2007-09-11,196.67
5277,2007-09-12,196.65
5278,2007-09-13,196.65
5279,2007-09-14,196.63
5280,2007-09-15,196.6
5281,2007-09-16,196.61
5282,2007-09-17,196.6
5283,2007-09-18,196.55
5284,2007-09-19,196.53
5285,2007-09-20,196.52
5286,2007-09-21,196.51
5287,2007-09-22,196.49
5288,2007-09-23,196.48
5289,2007-09-24,196.48
5290,2007-09-25,196.45
5291,2007-09-26,196.44
5292,2007-09-27,196.44
5293,2007-09-28,196.43
5294,2007-09-29,196.42
5295,2007-09-30,196.39
5296,2007-10-01,196.37
5297,2007-10-02,196.35
5298,2007-10-03,196.34
5299,2007-10-04,196.31
5300,2007-10-05,196.3
5301,2007-10-06,196.29
5302,2007-10-07,196.27
5303,2007-10-08,196.25
5304,2007-10-09,196.24
5305,2007-10-10,196.24
5306,2007-10-11,196.22
5307,2007-10-12,196.21
5308,2007-10-13,196.2
5309,2007-10-14,196.2
5310,2007-10-15,196.18
5311,2007-10-16,196.16
5312,2007-10-17,196.14
5313,2007-10-18,196.1
5314,2007-10-19,196.09
5315,2007-10-20,196.08
5316,2007-10-21,196.07
5317,2007-10-22,196.07
5318,2007-10-23,196.06
5319,2007-10-24,196.04
5320,2007-10-25,196.03
5321,2007-10-26,196.02
5322,2007-10-27,196.0
5323,2007-10-28,196.0
5324,2007-10-29,195.99
5325,2007-10-30,195.96
5326,2007-10-31,195.93
5327,2007-11-01,195.91
5328,2007-11-02,195.9
5329,2007-11-03,195.89
5330,2007-11-04,195.88
5331,2007-11-05,195.86
5332,2007-11-06,195.84
5333,2007-11-07,195.84
5334,2007-11-08,195.84
5335,2007-11-09,195.82
5336,2007-11-10,195.81
5337,2007-11-11,195.8
5338,2007-11-12,195.79
5339,2007-11-13,195.78
5340,2007-11-14,195.77
5341,2007-11-15,195.74
5342,2007-11-16,195.72
5343,2007-11-17,195.71
5344,2007-11-18,195.75
5345,2007-11-19,195.73
5346,2007-11-20,195.71
5347,2007-11-21,195.7
5348,2007-11-22,195.7
5349,2007-11-23,195.68
5350,2007-11-24,195.67
5351,2007-11-25,195.68
5352,2007-11-26,195.67
5353,2007-11-27,195.67
5354,2007-11-28,195.67
5355,2007-11-29,195.67
5356,2007-11-30,195.65
5357,2007-12-01,195.65
5358,2007-12-02,195.67
5359,2007-12-03,195.68
5360,2007-12-04,195.71
5361,2007-12-05,195.77
5362,2007-12-06,195.79
5363,2007-12-07,195.85
5364,2007-12-08,195.92
5365,2007-12-09,196.02
5366,2007-12-10,196.08
5367,2007-12-11,196.14
5368,2007-12-12,196.22
5369,2007-12-13,196.27
5370,2007-12-14,196.32
5371,2007-12-15,196.37
5372,2007-12-16,196.39
5373,2007-12-17,196.41
5374,2007-12-18,196.42
5375,2007-12-19,196.43
5376,2007-12-20,196.45
5377,2007-12-21,196.47
5378,2007-12-22,196.47
5379,2007-12-23,196.46
5380,2007-12-24,196.48
5381,2007-12-25,196.5
5382,2007-12-26,196.47
5383,2007-12-27,196.46
5384,2007-12-28,196.47
5385,2007-12-29,196.49
5386,2007-12-30,196.46
5387,2007-12-31,196.46
5388,2008-01-01,196.48
5389,2008-01-02,196.52
5390,2008-01-03,196.56
5391,2008-01-04,196.52
5392,2008-01-05,196.52
5393,2008-01-06,196.53
5394,2008-01-07,196.57
5395,2008-01-08,196.65
5396,2008-01-09,196.72
5397,2008-01-10,196.79
5398,2008-01-11,196.93
5399,2008-01-12,197.06
5400,2008-01-13,197.28
5401,2008-01-14,197.46
5402,2008-01-15,197.68
5403,2008-01-16,198.36
5404,2008-01-17,199.01
5405,2008-01-18,199.3
5406,2008-01-19,199.44
5407,2008-01-20,199.51
5408,2008-01-21,199.57
5409,2008-01-22,199.53
5410,2008-01-23,199.47
5411,2008-01-24,199.42
5412,2008-01-25,199.31
5413,2008-01-26,199.28
5414,2008-01-27,199.24
5415,2008-01-28,199.18
5416,2008-01-29,199.16
5417,2008-01-30,199.09
5418,2008-01-31,199.08
5419,2008-02-01,199.11
5420,2008-02-02,199.0
5421,2008-02-03,199.07
5422,2008-02-04,199.03
5423,2008-02-05,199.05
5424,2008-02-06,199.22
5425,2008-02-07,199.42
5426,2008-02-08,199.58
5427,2008-02-09,199.66
5428,2008-02-10,199.68
5429,2008-02-11,199.68
5430,2008-02-12,199.65
5431,2008-02-13,199.6
5432,2008-02-14,199.56
5433,2008-02-15,199.5
5434,2008-02-16,199.43
5435,2008-02-17,199.37
5436,2008-02-18,199.34
5437,2008-02-19,199.32
5438,2008-02-20,199.26
5439,2008-02-21,199.15
5440,2008-02-22,199.07
5441,2008-02-23,199.01
5442,2008-02-24,199.01
5443,2008-02-25,198.93
5444,2008-02-26,198.91
5445,2008-02-27,198.83
5446,2008-02-28,198.77
5447,2008-02-29,198.72
5448,2008-03-01,198.68
5449,2008-03-02,198.65
5450,2008-03-03,198.6
5451,2008-03-04,198.55
5452,2008-03-05,198.47
5453,2008-03-06,198.47
5454,2008-03-07,198.5
5455,2008-03-08,198.48
5456,2008-03-09,198.49
5457,2008-03-10,198.55
5458,2008-03-11,198.51
5459,2008-03-12,198.52
5460,2008-03-13,198.58
5461,2008-03-14,198.66
5462,2008-03-15,198.76
5463,2008-03-16,198.79
5464,2008-03-17,198.76
5465,2008-03-18,198.78
5466,2008-03-19,198.77
5467,2008-03-20,198.76
5468,2008-03-21,198.87
5469,2008-03-22,198.88
5470,2008-03-23,198.82
5471,2008-03-24,198.82
5472,2008-03-25,198.77
5473,2008-03-26,198.8
5474,2008-03-27,198.79
5475,2008-03-28,198.78
5476,2008-03-29,198.71
5477,2008-03-30,198.76
5478,2008-03-31,198.71
5479,2008-04-01,198.69
5480,2008-04-02,198.68
5481,2008-04-03,198.69
5482,2008-04-04,198.7
5483,2008-04-05,198.74
5484,2008-04-06,198.77
5485,2008-04-07,198.76
5486,2008-04-08,198.75
5487,2008-04-09,198.74
5488,2008-04-10,198.7
5489,2008-04-11,198.64
5490,2008-04-12,198.58
5491,2008-04-13,198.54
5492,2008-04-14,198.47
5493,2008-04-15,198.42
5494,2008-04-16,198.42
5495,2008-04-17,198.47
5496,2008-04-18,198.47
5497,2008-04-19,198.4
5498,2008-04-20,198.36
5499,2008-04-21,198.31
5500,2008-04-22,198.24
5501,2008-04-23,198.18
5502,2008-04-24,198.14
5503,2008-04-25,198.1
5504,2008-04-26,198.09
5505,2008-04-27,198.1
5506,2008-04-28,198.09
5507,2008-04-29,198.11
5508,2008-04-30,198.08
5509,2008-05-01,198.02
5510,2008-05-02,197.97
5511,2008-05-03,197.96
5512,2008-05-04,197.95
5513,2008-05-05,197.92
5514,2008-05-06,197.91
5515,2008-05-07,197.91
5516,2008-05-08,197.91
5517,2008-05-09,197.88
5518,2008-05-10,197.84
5519,2008-05-11,197.81
5520,2008-05-12,197.79
5521,2008-05-13,197.78
5522,2008-05-14,197.77
5523,2008-05-15,197.74
5524,2008-05-16,197.73
5525,2008-05-17,197.7
5526,2008-05-18,197.67
5527,2008-05-19,197.63
5528,2008-05-20,197.59
5529,2008-05-21,197.58
5530,2008-05-22,197.56
5531,2008-05-23,197.54
5532,2008-05-24,197.54
5533,2008-05-25,197.54
5534,2008-05-26,197.56
5535,2008-05-27,197.56
5536,2008-05-28,197.57
5537,2008-05-29,197.55
5538,2008-05-30,197.55
5539,2008-05-31,197.54
5540,2008-06-01,197.54
5541,2008-06-02,197.54
5542,2008-06-03,197.54
5543,2008-06-04,197.55
5544,2008-06-05,197.58
5545,2008-06-06,197.56
5546,2008-06-07,197.55
5547,2008-06-08,197.55
5548,2008-06-09,197.54
5549,2008-06-10,197.52
5550,2008-06-11,197.51
5551,2008-06-12,197.51
5552,2008-06-13,197.5
5553,2008-06-14,197.48
5554,2008-06-15,197.48
5555,2008-06-16,197.47
5556,2008-06-17,197.43
5557,2008-06-18,197.41
5558,2008-06-19,197.4
5559,2008-06-20,197.36
5560,2008-06-21,197.35
5561,2008-06-22,197.34
5562,2008-06-23,197.3
5563,2008-06-24,197.29
5564,2008-06-25,197.26
5565,2008-06-26,197.22
5566,2008-06-27,197.2
5567,2008-06-28,197.18
5568,2008-06-29,197.16
5569,2008-06-30,197.14
5570,2008-07-01,197.14
5571,2008-07-02,197.13
5572,2008-07-03,197.1
5573,2008-07-04,197.07
5574,2008-07-05,197.06
5575,2008-07-06,197.05
5576,2008-07-07,197.03
5577,2008-07-08,196.98
5578,2008-07-09,196.96
5579,2008-07-10,196.96
5580,2008-07-11,196.94
5581,2008-07-12,196.91
5582,2008-07-13,196.88
5583,2008-07-14,196.84
5584,2008-07-15,196.82
5585,2008-07-16,196.81
5586,2008-07-17,196.81
5587,2008-07-18,196.8
5588,2008-07-19,196.78
5589,2008-07-20,196.75
5590,2008-07-21,196.72
5591,2008-07-22,196.69
5592,2008-07-23,196.69
5593,2008-07-24,196.69
5594,2008-07-25,196.66
5595,2008-07-26,196.63
5596,2008-07-27,196.6
5597,2008-07-28,196.59
5598,2008-07-29,196.56
5599,2008-07-30,196.54
5600,2008-07-31,196.54
5601,2008-08-01,196.51
5602,2008-08-02,196.5
5603,2008-08-03,196.48
5604,2008-08-04,196.46
5605,2008-08-05,196.44
5606,2008-08-06,196.43
5607,2008-08-07,196.43
5608,2008-08-08,196.38
5609,2008-08-09,196.36
5610,2008-08-10,196.36
5611,2008-08-11,196.35
5612,2008-08-12,196.35
5613,2008-08-13,196.3
5614,2008-08-14,196.28
5615,2008-08-15,196.26
5616,2008-08-16,196.28
5617,2008-08-17,196.25
5618,2008-08-18,196.24
5619,2008-08-19,196.22
5620,2008-08-20,196.2
5621,2008-08-21,196.18
5622,2008-08-22,196.17
5623,2008-08-23,196.15
5624,2008-08-24,196.14
5625,2008-08-25,196.11
5626,2008-08-26,196.08
5627,2008-08-27,196.07
5628,2008-08-28,196.06
5629,2008-08-29,196.06
5630,2008-08-30,196.06
5631,2008-08-31,196.04
5632,2008-09-01,196.02
5633,2008-09-02,196.03
5634,2008-09-03,196.01
5635,2008-09-04,196.0
5636,2008-09-05,196.02
5637,2008-09-06,196.0
5638,2008-09-07,195.98
5639,2008-09-08,195.98
5640,2008-09-09,195.99
5641,2008-09-10,195.97
5642,2008-09-11,195.98
5643,2008-09-12,195.96
5644,2008-09-13,195.95
5645,2008-09-14,195.95
5646,2008-09-15,195.96
5647,2008-09-16,195.96
5648,2008-09-17,195.96
5649,2008-09-18,195.95
5650,2008-09-19,195.93
5651,2008-09-20,195.92
5652,2008-09-21,195.92
5653,2008-09-22,195.9
5654,2008-09-23,195.89
5655,2008-09-24,195.88
5656,2008-09-25,195.86
5657,2008-09-26,195.85
5658,2008-09-27,195.84
5659,2008-09-28,195.84
5660,2008-09-29,195.83
5661,2008-09-30,195.83
5662,2008-10-01,195.83
5663,2008-10-02,195.81
5664,2008-10-03,195.79
5665,2008-10-04,195.77
5666,2008-10-05,195.79
5667,2008-10-06,195.76
5668,2008-10-07,195.77
5669,2008-10-08,195.74
5670,2008-10-09,195.72
5671,2008-10-10,195.73
5672,2008-10-11,195.73
5673,2008-10-12,195.74
5674,2008-10-13,195.73
5675,2008-10-14,195.73
5676,2008-10-15,195.73
5677,2008-10-16,195.72
5678,2008-10-17,195.71
5679,2008-10-18,195.71
5680,2008-10-19,195.69
5681,2008-10-20,195.7
5682,2008-10-21,195.68
5683,2008-10-22,195.66
5684,2008-10-23,195.66
5685,2008-10-24,195.65
5686,2008-10-25,195.64
5687,2008-10-26,195.65
5688,2008-10-27,195.67
5689,2008-10-28,195.66
5690,2008-10-29,195.67
5691,2008-10-30,195.71
5692,2008-10-31,195.67
5693,2008-11-01,195.68
5694,2008-11-02,195.66
5695,2008-11-03,195.67
5696,2008-11-04,195.66
5697,2008-11-05,195.67
5698,2008-11-06,195.68
5699,2008-11-07,195.7
5700,2008-11-08,195.71
5701,2008-11-09,195.71
5702,2008-11-10,195.75
5703,2008-11-11,195.79
5704,2008-11-12,195.86
5705,2008-11-13,195.92
5706,2008-11-14,195.98
5707,2008-11-15,196.02
5708,2008-11-16,196.05
5709,2008-11-17,196.08
5710,2008-11-18,196.13
5711,2008-11-19,196.12
5712,2008-11-20,196.14
5713,2008-11-21,196.16
5714,2008-11-22,196.17
5715,2008-11-23,196.2
5716,2008-11-24,196.24
5717,2008-11-25,196.18
5718,2008-11-26,196.18
5719,2008-11-27,196.23
5720,2008-11-28,196.29
5721,2008-11-29,196.33
5722,2008-11-30,196.33
5723,2008-12-01,196.3
5724,2008-12-02,196.3
5725,2008-12-03,196.35
5726,2008-12-04,196.38
5727,2008-12-05,196.4
5728,2008-12-06,196.4
5729,2008-12-07,196.43
5730,2008-12-08,196.49
5731,2008-12-09,196.54
5732,2008-12-10,196.59
5733,2008-12-11,196.64
5734,2008-12-12,196.66
5735,2008-12-13,196.76
5736,2008-12-14,196.82
5737,2008-12-15,196.87
5738,2008-12-16,196.96
5739,2008-12-17,197.04
5740,2008-12-18,197.09
5741,2008-12-19,197.13
5742,2008-12-20,197.17
5743,2008-12-21,197.2
5744,2008-12-22,197.24
5745,2008-12-23,197.28
5746,2008-12-24,197.31
5747,2008-12-25,197.35
5748,2008-12-26,197.37
5749,2008-12-27,197.38
5750,2008-12-28,197.4
5751,2008-12-29,197.4
5752,2008-12-30,197.38
5753,2008-12-31,197.38
5754,2009-01-01,197.37
5755,2009-01-02,197.37
5756,2009-01-03,197.35
5757,2009-01-04,197.34
5758,2009-01-05,197.34
5759,2009-01-06,197.31
5760,2009-01-07,197.28
5761,2009-01-08,197.27
5762,2009-01-09,197.25
5763,2009-01-10,197.23
5764,2009-01-11,197.21
5765,2009-01-12,197.22
5766,2009-01-13,197.23
5767,2009-01-14,197.19
5768,2009-01-15,197.19
5769,2009-01-16,197.14
5770,2009-01-17,197.13
5771,2009-01-18,197.16
5772,2009-01-19,197.24
5773,2009-01-20,197.31
5774,2009-01-21,197.36
5775,2009-01-22,197.51
5776,2009-01-23,197.76
5777,2009-01-24,198.01
5778,2009-01-25,198.39
5779,2009-01-26,198.81
5780,2009-01-27,199.1
5781,2009-01-28,199.32
5782,2009-01-29,199.43
5783,2009-01-30,199.5
5784,2009-01-31,199.56
5785,2009-02-01,199.58
5786,2009-02-02,199.59
5787,2009-02-03,199.54
5788,2009-02-04,199.54
5789,2009-02-05,199.51
5790,2009-02-06,199.53
5791,2009-02-07,199.48
5792,2009-02-08,199.48
5793,2009-02-09,199.56
5794,2009-02-10,199.67
5795,2009-02-11,199.95
5796,2009-02-12,200.13
5797,2009-02-13,200.27
5798,2009-02-14,200.28
5799,2009-02-15,200.23
5800,2009-02-16,200.18
5801,2009-02-17,200.11
5802,2009-02-18,200.04
5803,2009-02-19,199.95
5804,2009-02-20,199.85
5805,2009-02-21,199.75
5806,2009-02-22,199.68
5807,2009-02-23,199.63
5808,2009-02-24,199.55
5809,2009-02-25,199.46
5810,2009-02-26,199.39
5811,2009-02-27,199.34
5812,2009-02-28,199.32
5813,2009-03-01,199.26
5814,2009-03-02,199.14
5815,2009-03-03,199.1
5816,2009-03-04,199.17
5817,2009-03-05,199.12
5818,2009-03-06,198.99
5819,2009-03-07,198.96
5820,2009-03-08,198.96
5821,2009-03-09,198.91
5822,2009-03-10,198.9
5823,2009-03-11,198.84
5824,2009-03-12,198.81
5825,2009-03-13,198.8
5826,2009-03-14,198.77
5827,2009-03-15,198.69
5828,2009-03-16,198.66
5829,2009-03-17,198.64
5830,2009-03-18,198.62
5831,2009-03-19,198.6
5832,2009-03-20,198.55
5833,2009-03-21,198.5
5834,2009-03-22,198.45
5835,2009-03-23,198.44
5836,2009-03-24,198.42
5837,2009-03-25,198.42
5838,2009-03-26,198.38
5839,2009-03-27,198.37
5840,2009-03-28,198.34
5841,2009-03-29,198.26
5842,2009-03-30,198.19
5843,2009-03-31,198.15
5844,2009-04-01,198.13
5845,2009-04-02,198.1
5846,2009-04-03,198.06
5847,2009-04-04,198.01
5848,2009-04-05,197.97
5849,2009-04-06,197.99
5850,2009-04-07,197.95
5851,2009-04-08,197.91
5852,2009-04-09,197.89
5853,2009-04-10,197.89
5854,2009-04-11,197.83
5855,2009-04-12,197.79
5856,2009-04-13,197.77
5857,2009-04-14,197.76
5858,2009-04-15,197.76
5859,2009-04-16,197.73
5860,2009-04-17,197.71
5861,2009-04-18,197.71
5862,2009-04-19,197.68
5863,2009-04-20,197.65
5864,2009-04-21,197.63
5865,2009-04-22,197.62
5866,2009-04-23,197.61
5867,2009-04-24,197.63
5868,2009-04-25,197.61
5869,2009-04-26,197.59
5870,2009-04-27,197.59
5871,2009-04-28,197.56
5872,2009-04-29,197.5
5873,2009-04-30,197.48
5874,2009-05-01,197.41
5875,2009-05-02,197.38
5876,2009-05-03,197.37
5877,2009-05-04,197.35
5878,2009-05-05,197.34
5879,2009-05-06,197.33
5880,2009-05-07,197.33
5881,2009-05-08,197.3
5882,2009-05-09,197.28
5883,2009-05-10,197.26
5884,2009-05-11,197.24
5885,2009-05-12,197.22
5886,2009-05-13,197.2
5887,2009-05-14,197.19
5888,2009-05-15,197.16
5889,2009-05-16,197.14
5890,2009-05-17,197.11
5891,2009-05-18,197.07
5892,2009-05-19,197.05
5893,2009-05-20,197.03
5894,2009-05-21,197.02
5895,2009-05-22,196.99
5896,2009-05-23,196.99
5897,2009-05-24,196.96
5898,2009-05-25,196.95
5899,2009-05-26,196.92
5900,2009-05-27,196.88
5901,2009-05-28,196.86
5902,2009-05-29,196.86
5903,2009-05-30,196.86
5904,2009-05-31,196.83
5905,2009-06-01,196.8
5906,2009-06-02,196.78
5907,2009-06-03,196.77
5908,2009-06-04,196.76
5909,2009-06-05,196.76
5910,2009-06-06,196.76
5911,2009-06-07,196.73
5912,2009-06-08,196.71
5913,2009-06-09,196.67
5914,2009-06-10,196.66
5915,2009-06-11,196.61
5916,2009-06-12,196.61
5917,2009-06-13,196.6
5918,2009-06-14,196.58
5919,2009-06-15,196.57
5920,2009-06-16,196.54
5921,2009-06-17,196.53
5922,2009-06-18,196.51
5923,2009-06-19,196.48
5924,2009-06-20,196.46
5925,2009-06-21,196.45
5926,2009-06-22,196.43
5927,2009-06-23,196.42
5928,2009-06-24,196.43
5929,2009-06-25,196.42
5930,2009-06-26,196.39
5931,2009-06-27,196.36
5932,2009-06-28,196.35
5933,2009-06-29,196.32
5934,2009-06-30,196.3
5935,2009-07-01,196.28
5936,2009-07-02,196.27
5937,2009-07-03,196.25
5938,2009-07-04,196.24
5939,2009-07-05,196.23
5940,2009-07-06,196.22
5941,2009-07-07,196.2
5942,2009-07-08,196.18
5943,2009-07-09,196.16
5944,2009-07-10,196.14
5945,2009-07-11,196.14
5946,2009-07-12,196.13
5947,2009-07-13,196.11
5948,2009-07-14,196.1
5949,2009-07-15,196.07
5950,2009-07-16,196.05
5951,2009-07-17,196.04
5952,2009-07-18,196.02
5953,2009-07-19,196.0
5954,2009-07-20,195.99
5955,2009-07-21,196.0
5956,2009-07-22,195.99
5957,2009-07-23,195.98
5958,2009-07-24,195.95
5959,2009-07-25,195.92
5960,2009-07-26,195.92
5961,2009-07-27,195.92
5962,2009-07-28,195.89
5963,2009-07-29,195.89
5964,2009-07-30,195.86
5965,2009-07-31,195.85
5966,2009-08-01,195.86
5967,2009-08-02,195.83
5968,2009-08-03,195.83
5969,2009-08-04,195.82
5970,2009-08-05,195.81
5971,2009-08-06,195.81
5972,2009-08-07,195.8
5973,2009-08-08,195.79
5974,2009-08-09,195.79
5975,2009-08-10,195.78
5976,2009-08-11,195.77
5977,2009-08-12,195.75
5978,2009-08-13,195.75
5979,2009-08-14,195.73
5980,2009-08-15,195.73
5981,2009-08-16,195.7
5982,2009-08-17,195.69
5983,2009-08-18,195.68
5984,2009-08-19,195.67
5985,2009-08-20,195.67
5986,2009-08-21,195.65
5987,2009-08-22,195.64
5988,2009-08-23,195.64
5989,2009-08-24,195.64
5990,2009-08-25,195.61
5991,2009-08-26,195.6
5992,2009-08-27,195.58
5993,2009-08-28,195.56
5994,2009-08-29,195.55
5995,2009-08-30,195.54
5996,2009-08-31,195.54
5997,2009-09-01,195.53
5998,2009-09-02,195.52
5999,2009-09-03,195.51
6000,2009-09-04,195.49
6001,2009-09-05,195.48
6002,2009-09-06,195.47
6003,2009-09-07,195.47
6004,2009-09-08,195.46
6005,2009-09-09,195.44
6006,2009-09-10,195.42
6007,2009-09-11,195.41
6008,2009-09-12,195.4
6009,2009-09-13,195.39
6010,2009-09-14,195.37
6011,2009-09-15,195.37
6012,2009-09-16,195.36
6013,2009-09-17,195.35
6014,2009-09-18,195.35
6015,2009-09-19,195.34
6016,2009-09-20,195.32
6017,2009-09-21,195.31
6018,2009-09-22,195.3
6019,2009-09-23,195.28
6020,2009-09-24,195.27
6021,2009-09-25,195.26
6022,2009-09-26,195.25
6023,2009-09-27,195.23
6024,2009-09-28,195.22
6025,2009-09-29,195.21
6026,2009-09-30,195.21
6027,2009-10-01,195.19
6028,2009-10-02,195.18
6029,2009-10-03,195.18
6030,2009-10-04,195.18
6031,2009-10-05,195.18
6032,2009-10-06,195.17
6033,2009-10-07,195.18
6034,2009-10-08,195.17
6035,2009-10-09,195.17
6036,2009-10-10,195.15
6037,2009-10-11,195.14
6038,2009-10-12,195.13
6039,2009-10-13,195.13
6040,2009-10-14,195.12
6041,2009-10-15,195.11
6042,2009-10-16,195.11
6043,2009-10-17,195.11
6044,2009-10-18,195.11
6045,2009-10-19,195.12
6046,2009-10-20,195.13
6047,2009-10-21,195.12
6048,2009-10-22,195.12
6049,2009-10-23,195.11
6050,2009-10-24,195.12
6051,2009-10-25,195.12
6052,2009-10-26,195.13
6053,2009-10-27,195.14
6054,2009-10-28,195.14
6055,2009-10-29,195.14
6056,2009-10-30,195.15
6057,2009-10-31,195.15
6058,2009-11-01,195.18
6059,2009-11-02,195.18
6060,2009-11-03,195.22
6061,2009-11-04,195.26
6062,2009-11-05,195.3
6063,2009-11-06,195.34
6064,2009-11-07,195.39
6065,2009-11-08,195.43
6066,2009-11-09,195.46
6067,2009-11-10,195.53
6068,2009-11-11,195.58
6069,2009-11-12,195.65
6070,2009-11-13,195.75
6071,2009-11-14,195.96
6072,2009-11-15,196.22
6073,2009-11-16,196.5
6074,2009-11-17,196.68
6075,2009-11-18,196.8
6076,2009-11-19,196.89
6077,2009-11-20,196.96
6078,2009-11-21,197.02
6079,2009-11-22,197.12
6080,2009-11-23,197.24
6081,2009-11-24,197.43
6082,2009-11-25,197.69
6083,2009-11-26,197.89
6084,2009-11-27,198.08
6085,2009-11-28,198.28
6086,2009-11-29,198.63
6087,2009-11-30,199.04
6088,2009-12-01,199.28
6089,2009-12-02,199.53
6090,2009-12-03,199.6
6091,2009-12-04,199.61
6092,2009-12-05,199.67
6093,2009-12-06,199.75
6094,2009-12-07,199.87
6095,2009-12-08,200.03
6096,2009-12-09,200.2
6097,2009-12-10,200.29
6098,2009-12-11,200.39
6099,2009-12-12,200.43
6100,2009-12-13,200.44
6101,2009-12-14,200.4
6102,2009-12-15,200.34
6103,2009-12-16,200.28
6104,2009-12-17,200.21
6105,2009-12-18,200.11
6106,2009-12-19,199.99
6107,2009-12-20,199.96
6108,2009-12-21,199.93
6109,2009-12-22,199.86
6110,2009-12-23,199.79
6111,2009-12-24,199.76
6112,2009-12-25,199.64
6113,2009-12-26,199.6
6114,2009-12-27,199.57
6115,2009-12-28,199.59
6116,2009-12-29,199.64
6117,2009-12-30,199.74
6118,2009-12-31,199.88
6119,2010-01-01,199.94
6120,2010-01-02,199.93
6121,2010-01-03,199.99
6122,2010-01-04,200.01
6123,2010-01-05,200.04
6124,2010-01-06,200.06
6125,2010-01-07,199.95
6126,2010-01-08,199.86
6127,2010-01-09,199.8
6128,2010-01-10,199.75
6129,2010-01-11,199.68
6130,2010-01-12,199.69
6131,2010-01-13,199.63
6132,2010-01-14,199.57
6133,2010-01-15,199.44
6134,2010-01-16,199.52
6135,2010-01-17,199.55
6136,2010-01-18,199.65
6137,2010-01-19,199.78
6138,2010-01-20,199.84
6139,2010-01-21,199.81
6140,2010-01-22,199.83
6141,2010-01-23,199.82
6142,2010-01-24,199.81
6143,2010-01-25,199.82
6144,2010-01-26,199.78
6145,2010-01-27,199.79
6146,2010-01-28,199.87
6147,2010-01-29,199.96
6148,2010-01-30,199.9
6149,2010-01-31,199.81
6150,2010-02-01,199.71
6151,2010-02-02,199.66
6152,2010-02-03,199.63
6153,2010-02-04,199.61
6154,2010-02-05,199.58
6155,2010-02-06,199.52
6156,2010-02-07,199.47
6157,2010-02-08,199.54
6158,2010-02-09,199.55
6159,2010-02-10,199.49
6160,2010-02-11,199.46
6161,2010-02-12,199.42
6162,2010-02-13,199.39
6163,2010-02-14,199.38
6164,2010-02-15,199.38
6165,2010-02-16,199.39
6166,2010-02-17,199.38
6167,2010-02-18,199.32
6168,2010-02-19,199.23
6169,2010-02-20,199.17
6170,2010-02-21,199.15
6171,2010-02-22,199.16
6172,2010-02-23,199.1
6173,2010-02-24,199.1
6174,2010-02-25,199.19
6175,2010-02-26,199.31
6176,2010-02-27,199.54
6177,2010-02-28,199.82
6178,2010-03-01,200.24
6179,2010-03-02,200.5
6180,2010-03-03,200.68
6181,2010-03-04,200.7
6182,2010-03-05,200.59
6183,2010-03-06,200.56
6184,2010-03-07,200.49
6185,2010-03-08,200.42
6186,2010-03-09,200.32
6187,2010-03-10,200.24
6188,2010-03-11,200.16
6189,2010-03-12,200.06
6190,2010-03-13,199.94
6191,2010-03-14,199.84
6192,2010-03-15,199.77
6193,2010-03-16,199.72
6194,2010-03-17,199.65
6195,2010-03-18,199.6
6196,2010-03-19,199.54
6197,2010-03-20,199.5
6198,2010-03-21,199.38
6199,2010-03-22,199.34
6200,2010-03-23,199.31
6201,2010-03-24,199.32
6202,2010-03-25,199.31
6203,2010-03-26,199.24
6204,2010-03-27,199.19
6205,2010-03-28,199.2
6206,2010-03-29,199.28
6207,2010-03-30,199.32
6208,2010-03-31,199.28
6209,2010-04-01,199.23
6210,2010-04-02,199.27
6211,2010-04-03,199.32
6212,2010-04-04,199.35
6213,2010-04-05,199.49
6214,2010-04-06,199.67
6215,2010-04-07,199.71
6216,2010-04-08,199.68
6217,2010-04-09,199.69
6218,2010-04-10,199.69
6219,2010-04-11,199.71
6220,2010-04-12,199.69
6221,2010-04-13,199.65
6222,2010-04-14,199.62
6223,2010-04-15,199.56
6224,2010-04-16,199.48
6225,2010-04-17,199.43
6226,2010-04-18,199.39
6227,2010-04-19,199.32
6228,2010-04-20,199.24
6229,2010-04-21,199.18
6230,2010-04-22,199.14
6231,2010-04-23,199.07
6232,2010-04-24,198.99
6233,2010-04-25,198.91
6234,2010-04-26,198.83
6235,2010-04-27,198.79
6236,2010-04-28,198.76
6237,2010-04-29,198.75
6238,2010-04-30,198.68
