location_id,groundwater-water-level-static_moy_01,groundwater-water-level-static_moy_02,groundwater-water-level-static_moy_03,groundwater-water-level-static_moy_04,groundwater-water-level-static_moy_05,groundwater-water-level-static_moy_06,groundwater-water-level-static_moy_07,groundwater-water-level-static_moy_08,groundwater-water-level-static_moy_09,groundwater-water-level-static_moy_10,groundwater-water-level-static_moy_11,groundwater-water-level-static_moy_12,groundwater-water-level-static_moy_annee,groundwater-deep-water-level-static_moy_01,groundwater-deep-water-level-static_moy_02,groundwater-deep-water-level-static_moy_03,groundwater-deep-water-level-static_moy_04,groundwater-deep-water-level-static_moy_05,groundwater-deep-water-level-static_moy_06,groundwater-deep-water-level-static_moy_07,groundwater-deep-water-level-static_moy_08,groundwater-deep-water-level-static_moy_09,groundwater-deep-water-level-static_moy_10,groundwater-deep-water-level-static_moy_11,groundwater-deep-water-level-static_moy_12,groundwater-deep-water-level-static_moy_annee,stream-flow-stream-flow_moy_01,stream-flow-stream-flow_moy_02,stream-flow-stream-flow_moy_03,stream-flow-stream-flow_moy_04,stream-flow-stream-flow_moy_05,stream-flow-stream-flow_moy_06,stream-flow-stream-flow_moy_07,stream-flow-stream-flow_moy_08,stream-flow-stream-flow_moy_09,stream-flow-stream-flow_moy_10,stream-flow-stream-flow_moy_11,stream-flow-stream-flow_moy_12,stream-flow-stream-flow_moy_annee,stream-flow-stream-height_moy_01,stream-flow-stream-height_moy_02,stream-flow-stream-height_moy_03,stream-flow-stream-height_moy_04,stream-flow-stream-height_moy_05,stream-flow-stream-height_moy_06,stream-flow-stream-height_moy_07,stream-flow-stream-height_moy_08,stream-flow-stream-height_moy_09,stream-flow-stream-height_moy_10,stream-flow-stream-height_moy_11,stream-flow-stream-height_moy_12,stream-flow-stream-height_moy_annee,small-stream-observation_moy_01,small-stream-observation_moy_02,small-stream-observation_moy_03,small-stream-observation_moy_04,small-stream-observation_moy_05,small-stream-observation_moy_06,small-stream-observation_moy_07,small-stream-observation_moy_08,small-stream-observation_moy_09,small-stream-observation_moy_10,small-stream-observation_moy_11,small-stream-observation_moy_12,small-stream-observation_moy_annee,meteo-rain-level_moy_01,meteo-rain-level_moy_02,meteo-rain-level_moy_03,meteo-rain-level_moy_04,meteo-rain-level_moy_05,meteo-rain-level_moy_06,meteo-rain-level_moy_07,meteo-rain-level_moy_08,meteo-rain-level_moy_09,meteo-rain-level_moy_10,meteo-rain-level_moy_11,meteo-rain-level_moy_12,meteo-rain-level_moy_annee,meteo-temperature_moy_01,meteo-temperature_moy_02,meteo-temperature_moy_03,meteo-temperature_moy_04,meteo-temperature_moy_05,meteo-temperature_moy_06,meteo-temperature_moy_07,meteo-temperature_moy_08,meteo-temperature_moy_09,meteo-temperature_moy_10,meteo-temperature_moy_11,meteo-temperature_moy_12,meteo-temperature_moy_annee
1254,152.08203525641025,152.01783567134268,151.9528801431127,151.99441064638782,152.0341054613936,151.91119607843137,151.70033530571993,151.53549429657795,151.52490384615385,151.60205504587154,152.01759398496242,152.21384615384616,151.8822243241842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411,958.1710829493088,958.1954430379748,958.2163594470046,958.1292380952381,958.2026315789474,958.0710238095238,958.001875,957.9881505376344,957.9750444444445,958.011224489796,958.1781666666667,958.2422580645161,958.1152081767545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,140.20718849840256,140.11234521575986,140.03426016260164,139.82031195840557,139.88202508960572,139.5409426229508,139.0525338491296,139.01669829222013,139.33885214007782,139.63449901768175,140.13741596638656,140.37434234234235,139.76261792963035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,96.81617283950617,96.72363273453094,96.63428828828829,96.62566666666667,96.69165009940357,96.52438155136268,96.1641568627451,95.81634980988593,95.90681724845996,96.10389413988658,96.72777996070728,96.89861623616237,96.46945053646714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,94.40421585160202,94.39398148148148,94.38750841750841,94.38353658536586,94.38893653516296,94.26142355008787,94.09824137931035,94.05448979591837,94.16561403508773,94.26958095238095,94.41846303501944,94.4442673992674,94.30585491818273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,233.9024420401855,233.95460236886635,234.03515601783062,234.08225589225586,233.96173693086004,233.8182415630551,233.53956834532374,233.34294788273615,233.47364077669903,233.65470016207456,233.74198568872987,233.85986798679866,233.78059547128464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8348,233.68229468599034,233.78155778894472,233.8672619047619,233.90833333333333,233.875886214442,233.8394978165939,233.66419551934825,233.40626283367558,233.17629629629627,233.25551724137932,233.34153424657535,233.40952000000001,233.60067982344512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462,226.50523041474656,226.62202531645568,226.7089861751152,226.68157754010696,226.63450142450145,226.69838274932616,226.4853017241379,226.17933638443935,226.1081632653061,226.2221875,226.2855741626794,226.38760368663594,226.4599058619542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,247.77299280575542,247.8674363057325,247.82945945945943,247.84085074626864,247.7853495934959,247.6560227272727,247.2251472868217,247.06285714285715,247.22952548330406,247.4985051546392,247.69406533575315,247.71045234248786,247.59772203198733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,268.9566220735786,268.9956666666667,269.0246153846154,269.02748691099475,269.0264918625678,268.96975951903806,268.7970404411765,268.66554744525547,268.66651769087525,268.7679461279461,268.82918772563175,268.89840604026847,268.88544065738466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,253.86938053097347,253.91520884520887,253.93743644067797,253.90495433789954,253.95747685185185,253.78375870069607,253.37846153846152,253.24491764705883,253.30546906187624,253.36145413870247,253.78165450121654,253.9707918552036,253.7009137041522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242,95.85745161290323,95.82812056737588,95.76300330033003,95.75506711409396,95.78530791788856,95.71799392097265,95.67779761904762,95.58351906158357,95.61912121212121,95.63665551839465,95.94076666666666,95.91049342105264,95.75627482770255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,161.7471810089021,161.87221674876847,161.86718658892127,161.843712,161.8276026272578,161.4933333333333,161.0577701543739,160.7387341772152,160.7163535911602,160.85909961685823,161.16878571428572,161.47449013157896,161.38887214105458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,242.47088757396452,242.55086805555553,242.59381215469614,242.2647076923077,242.58371335504884,242.5046026490066,242.37800643086817,242.27658862876254,242.13115987460813,242.17240625,242.30646048109963,242.35293413173653,242.38217893980456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,242.98030927835052,243.0106489184692,243.0068113772455,242.8323015873016,242.8954746835443,242.61636952998379,242.0079458598726,241.46830075187972,241.53065934065933,241.7958923076923,242.54647840531564,242.95476968796433,242.47049681068992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,49.144213709677416,49.096363636363634,49.02685220729367,49.02644230769231,49.296014625228516,49.23124535315985,49.07187037037037,49.02236294896031,49.13432653061224,49.18741200828158,49.31622950819672,49.2407100591716,49.14950360541735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,164.23312796208532,164.27666666666667,164.2628322440087,164.23603325415675,164.22919047619047,164.14884057971014,163.90078571428572,163.83754629629632,163.96745803357314,164.0748009950249,164.1655672823219,164.20270142180092,164.12796257717673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,149.8663432835821,149.9282093663912,149.9531100478469,149.9081204819277,149.87129496402878,149.80809045226133,149.71099290780143,149.6527441860465,149.6380310880829,149.70476543209875,149.74130057803467,149.80115168539325,149.798679539458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,140.810304,140.77162544169613,140.70320132013202,140.60253521126762,140.5536641221374,140.4834867256637,140.2098690671031,140.080094488189,140.19471103327496,140.364039497307,140.55680373831777,140.70986798679868,140.50335021932395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218,166.45870967741934,166.54432624113474,166.5068656716418,166.47066869300912,166.41208211143694,165.96966666666665,164.33108504398828,162.82426470588234,162.20242424242426,162.96385579937305,164.8204333333333,165.91012903225806,165.11787593488066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8109,107.19781362007168,107.2668862275449,107.18537477148081,107.08147928994083,107.01541825095057,106.77937888198758,106.55220408163265,106.51939278937381,106.53561205273068,106.61299802761341,106.99974854932302,107.04837988826816,106.89955720257649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409,798.6945382585751,798.6922189349111,798.7455376344087,798.7694722222222,798.7447890818859,798.6839743589744,798.6344776119403,798.6178163771712,798.6189540816326,798.660570719603,798.6991538461538,798.7141439205955,798.689637254006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226,142.40203125,142.50630177514793,142.42133165829145,142.2561858190709,142.19714285714286,142.13328054298643,141.66403887688983,141.1808817204301,141.09804444444444,141.41859857482186,141.85853846153847,142.18397022332505,141.9433621836741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,386.7945434298441,386.7934403669725,386.796341991342,386.81113537117903,386.8144820295983,386.7780963855422,386.7024582338902,386.6216627634661,386.59338061465724,386.5413098236776,386.6200470588235,386.7481642512077,386.7179218600167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,85.43739557739556,85.41978142076502,85.38037220843673,85.37389578163771,85.37755760368664,85.33681293302541,85.18662365591398,85.05412903225806,84.99436936936937,85.06258426966292,85.37242857142857,85.49869767441861,85.29122067483321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,214.181099796334,214.23887254901962,213.7527974947808,212.88370044052863,212.62942263279444,211.15185643564357,209.49934939759035,208.4650704225352,207.84659722222221,208.64785388127854,211.67920560747663,214.18389344262297,211.59664327690223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,209.99914826498423,209.91935251798563,209.82157407407408,209.377476635514,209.3232716049383,208.2374587458746,205.92517133956386,204.43642857142856,204.47398773006137,206.1321752265861,208.78227118644068,209.6062017804154,208.00287647315554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,111.11002283105023,111.13535,111.20344110854502,111.29393034825871,111.4144191919192,111.22376315789474,110.64313199105146,109.98166270783848,109.8955061728395,110.18877358490566,110.57076315789473,110.79821596244132,110.78824835121993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,152.62152317880796,152.62489690721648,152.59940133037693,152.55564593301435,152.54908450704227,152.46231325301204,152.38230263157894,152.32930434782608,152.3473363431151,152.41893271461717,152.5960243902439,152.65122767857142,152.51149943461854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,138.10758333333334,138.137189292543,138.06160535117056,137.9861456483126,137.9126909090909,137.88718693284935,137.77776576576576,137.66394415357766,137.54998120300752,137.47205479452055,137.50006134969325,137.78701873935265,137.82026895610142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,174.00616298811545,174.00181481481482,173.9942570951586,174.00014059753954,174.01658362989326,174.0405534351145,174.06098214285714,174.06942959001782,174.06344347826087,174.0524695652174,174.03706542056077,174.0182608695652,174.03009696892627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,187.5287225548902,187.42617154811717,187.567084148728,187.57281690140846,187.64474725274727,187.59852272727275,187.28239837398374,187.09111332007953,186.84746506986028,185.85081996434937,187.40753303964757,187.6418669527897,187.28827182115617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,71.56501785714286,71.66475915221581,71.9534375,71.99342809364549,71.99008488964346,71.96057692307691,71.90864636209814,71.83706081081081,71.77095840867992,71.69765517241379,71.65848484848485,71.56471734892787,71.79706894726165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,152.53339655172414,153.02516791044778,153.5212155591572,153.9301655629139,153.84403877221325,153.73460132890364,153.4991368078176,153.20913183279742,152.92536544850498,152.6965609348915,152.517034358047,152.4012310286678,153.15308717467386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,84.93837799717912,85.34712480252765,86.08636245110822,86.71422043010752,85.83355555555556,85.48366279069768,85.31179378531074,85.17727528089888,85.08433751743375,84.64878477306003,84.3920066889632,84.7625,85.31500017273687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,63.16141804788214,62.966631130063966,63.29394160583942,63.581486725663716,63.799659284497444,63.951119544592025,63.602790697674415,63.33943396226415,63.34086868686869,63.35411881188119,63.334653061224486,63.261256637168145,63.415614849634984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,101.9452868852459,100.7634988179669,101.90881465517242,101.90394572025052,101.87110859728506,101.88940789473685,101.91741304347826,101.91716701902749,101.90458064516129,101.36887665198238,102.02658747300215,101.94036437246963,101.77975431464826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,57.02465288035451,57.22869101978691,57.50882432432432,57.71771349862259,57.756527027027026,57.66116083916084,57.5374355495251,57.40253044654939,57.28354196301565,57.10163265306122,56.945477308294215,56.91282442748092,57.340084328100225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,41.64513452914798,41.62796915167095,41.58843373493976,41.496730769230766,41.396947890818865,41.32431279620853,41.27675990675991,41.262326732673266,41.27625360230548,41.35176300578035,41.43335978835979,41.53540051679587,41.43461603539096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,101.34327272727273,102.4400147928994,103.33578125000001,104.00290322580646,103.83895945945946,103.81759475218658,103.33213483146066,102.69331932773109,102.00523391812865,101.56008608321378,101.17642533936652,100.96498575498575,102.54255928854258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,47.354181286549704,47.42952380952381,47.41411682892907,47.40673469387755,47.348412698412695,47.3993893129771,47.3281875,47.333127889060094,47.380305343511445,47.432967741935485,47.327132486388386,47.29688118811881,47.37091339827368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,110.14939970717423,110.18864985163204,110.1851078167116,110.19162983425414,110.25834733893558,110.28124633431085,110.17150000000001,110.10181250000001,110.24621875,110.28445277361318,110.30183254344391,110.21680659670164,110.21475033723142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212,98.31370702541105,97.34491638795987,97.35183055975794,97.35903225806452,97.34257383966246,97.30234693877551,97.16540706605223,97.13085365853658,97.2362996941896,97.26482089552239,97.25147865853658,97.24079192546584,97.3586715756612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,113.37204724409449,111.97649048625792,113.37505494505494,113.40387550200802,113.44113402061855,113.44371179039301,113.47723360655738,113.4661030927835,113.4429535864979,112.89150980392156,113.41600472813239,113.42247311827957,113.2607159937166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,131.93247244094488,128.87412645590683,131.95400564174895,131.88907514450867,132.04963431786214,131.98769230769233,131.93210674157305,131.87539325842695,131.81342943854324,131.78465390279823,131.85801612903225,132.18875923190546,131.67828041757858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,69.10551671732523,69.1727186009539,69.197697740113,69.13402962962964,69.06042459736456,69.03796072507552,68.9487270155587,68.91826458036985,68.8871304347826,68.91445086705203,68.95112359550562,69.01989393939394,69.02899487026038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,139.8309375,140.19912152269399,140.55096904441453,140.6657042253521,140.33699438202248,139.95487698986977,139.33188405797102,139.1269822485207,139.06832072617246,139.0987072808321,139.20359583952452,139.37686730506158,139.72874676020294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,100.4420867208672,100.9123186344239,100.89210810810812,100.82894662921349,100.66651917404128,100.48837386018238,100.72352592592593,100.375,100.10998509687035,99.93838368580062,99.76013179571665,99.94332829046898,100.42339232680156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,128.52865753424658,128.67067647058823,129.00040155440414,129.0973698630137,128.8334252539913,128.81338855421686,128.77431318681317,128.7601886792453,128.63206944444443,128.47698300283287,128.17396006655574,128.25441860465116,128.6679876845836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,45.825852272727275,45.798452380952384,45.713432432432434,45.60174647887324,45.579171597633135,45.653617021276595,45.592409638554216,45.57692073170732,45.565060606060605,45.57731481481481,45.6187306501548,45.70978395061728,45.651041047983675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,72.95910518053375,73.10919786096257,73.10798771121353,73.12165869218501,73.13034055727553,73.08153354632589,72.98424836601308,72.93893267651887,72.8838768718802,72.89452420701168,72.8920905923345,72.92709677419354,73.00254941970401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,168.13055913978496,166.82710900473933,170.36907692307693,170.24088477366257,169.3552747252747,168.72788154897492,167.11154761904763,166.21652427184466,165.70596421471174,165.24938488576453,165.38431111111112,166.0657019438445,167.44868501348648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,84.78129787234042,84.87853773584905,84.8801978021978,84.94583138173303,84.96805352798054,84.9985175879397,84.99838630806845,84.9479268292683,84.91121621621622,84.86432225063938,84.8232057416268,84.74494692144374,84.89520334794196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,166.357136,166.86254901960785,167.2672463768116,167.39441082802549,167.18250809061487,166.89274999999998,166.57533870967742,166.26038647342995,166.05051752921534,165.97586324786326,165.8955575868373,166.01921696574226,166.56112340231877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,130.12387040280208,129.88348162475822,132.40461937716262,131.81875432525953,130.7022011385199,130.6533527131783,130.2552573529412,129.62575268817204,129.28154255319149,128.3913105924596,128.8739338235294,129.18165811965812,130.0996445593027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,80.18762520193862,80.53144366197184,80.85009345794393,80.98607085346215,80.94726655348047,80.83319930069929,80.65377966101696,80.45702341137124,80.24625623960067,80.12116987179488,79.97789649415694,79.98238731218697,80.48118433496866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,54.25112285336856,54.247187948350074,54.25259109311741,54.37675177304965,54.46366576819407,54.520446304044626,54.546971736204576,54.538467741935484,54.504785020804434,54.42532374100719,54.30702743902438,54.27434915773354,54.39239088140284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,116.80447293447294,117.04558641975308,116.98660112359552,116.45019431988042,115.62104258443466,115.59730650154799,115.41792263610316,115.27268907563025,115.06404347826087,115.05829941860465,115.26736925515057,115.82864864864864,115.8678480330069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,3.8422012578616354,4.034868421052632,3.7700190476190474,3.2905138339920947,3.0507894736842105,2.866764091858038,2.5871632653061227,2.524193548387097,2.4896249999999998,2.6732142857142858,2.8921786492374726,3.2691735537190083,3.1075587023693036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,194.56479717813053,194.60859340659343,194.78782846715328,194.9789292543021,194.76647482014388,194.93979910714285,194.92619047619047,194.58795652173913,194.61178217821782,194.51137931034484,194.4006498951782,194.33224105461395,194.66805180581252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,172.80724025974024,172.86705705705705,172.85849315068492,172.87003294892915,172.88742857142856,172.86880794701986,172.86059541984733,172.8538494318182,172.8276248108926,172.8138536585366,172.87756240822318,172.8113021702838,172.85032065287177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,242.9363864042934,243.08551386623168,242.7880992907801,242.01179791976227,241.14283676703647,240.47778481012656,239.91625550660794,239.27971768202082,238.7074671052632,238.51806188925082,239.60634057971018,241.48383050847457,240.82950769412983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431,96.39473684210526,96.13380530973451,95.6530376344086,94.98734870317003,93.9915,93.43272171253822,92.92699115044248,92.53428152492668,92.18127272727273,91.9825,93.20386792452831,95.39234527687297,94.06786740049996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107,115.2191463414634,114.55698630136986,113.88229032258066,112.7628762541806,112.15527508090616,111.55063333333334,110.98127035830619,110.60406451612904,110.25676666666666,110.8135494880546,113.1672373540856,114.14237410071944,112.50770584314962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,113.24127423822715,112.7885597826087,112.23925558312655,111.4891129032258,110.74065040650407,110.1999721448468,109.82954285714284,109.76765395894427,109.66615151515153,110.15913580246912,112.14288524590164,113.23883870967742,111.29191942898548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,86.91313161875946,86.93125448028674,86.73897777777778,86.38096423017107,86.1014935064935,85.82724999999999,85.54278582930756,85.26014516129032,85.00438333333332,84.98605306799337,85.62587931034483,86.47875598086125,85.98258952471826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,139.9433962264151,139.8333146067416,139.29294612794612,138.2730053667263,137.72430879712746,137.27723562152133,136.91679279279282,136.7728113207547,136.70169144981412,137.70068391866914,139.34279296875,140.0106842105263,138.3158052839821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065,201.50339832869082,201.9761980830671,202.2149560117302,202.17993865030675,201.89516778523492,201.4929391891892,201.1532792207792,200.85445427728615,200.49169444444442,200.272338028169,200.37881818181816,200.6814906832298,201.25788940699547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
